timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2024-07-23 21:31:39.300339,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0486537561129747,0.0,0,71.43816739676129,76.11061013693043,0.4198660862262612,self_built,btc_pool,3
2024-07-24 03:31:39.300334,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0045375827103762,0.0,0,73.54843910992571,74.43489032658121,0.416098197380992,self_built,btc_pool,3
2024-07-24 09:31:39.300329,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0303278053933074,0.0,0,73.49064942840033,74.76751140604698,0.42529756676317443,self_built,btc_pool,3
2024-07-24 15:31:39.300321,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9870592961983307,0.0,0,73.39234284477946,75.26025506792776,0.4244848533576868,self_built,btc_pool,3
2024-07-24 21:31:39.300316,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0288959730566534,0.0,0,74.8559622161763,77.18310944107432,0.4242333476639675,self_built,btc_pool,3
2024-07-25 03:31:39.300311,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0408315037319191,0.0,0,74.59258527284591,78.10466180350853,0.4189848690720945,self_built,btc_pool,3
2024-07-25 09:31:39.300305,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0177380113233951,0.0,0,74.72624636480363,76.48766855509264,0.4062029112639713,self_built,btc_pool,3
2024-07-25 15:31:39.300300,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0465437238201691,0.0,0,73.79767575800786,75.42685666370255,0.41102315136570894,self_built,btc_pool,3
2024-07-25 21:31:39.300295,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0171776909164552,0.0,0,74.4050043730613,76.73163413794093,0.4105669706016652,self_built,btc_pool,3
2024-07-26 03:31:39.300290,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0288491952962109,0.0,0,75.01676389581354,75.47452323481383,0.4226611551460711,self_built,btc_pool,3
2024-07-26 09:31:39.300285,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0734869759561778,0.0,0,74.86184145013615,78.20069923009164,0.42496348546979207,self_built,btc_pool,3
2024-07-26 15:31:39.300279,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0246490702621536,0.0,0,73.72555452667619,75.17621827750801,0.41134585702763143,self_built,btc_pool,3
2024-07-26 21:31:39.300274,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0146915334275242,0.0,0,74.1674124407088,80.36392369412,0.42030331771383433,self_built,btc_pool,3
2024-07-27 03:31:39.300269,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.006329632075429,0.0,0,73.42923567843127,76.24484584853958,0.41317345750166934,self_built,btc_pool,3
2024-07-27 09:31:39.300264,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9901961528469386,0.0,0,73.16145094254499,78.32398635570667,0.42334313993668665,self_built,btc_pool,3
2024-07-27 15:31:39.300259,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0322738627636583,0.0,0,74.35346636386993,75.00690736693076,0.42076999964078515,self_built,btc_pool,3
2024-07-27 21:31:39.300253,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0011258369073908,0.0,0,74.10540237702905,77.71854113338179,0.4235411788152967,self_built,btc_pool,3
2024-07-28 03:31:39.300248,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0626539168721731,0.0,0,74.00881328246071,81.11874056446902,0.4238019230025672,self_built,btc_pool,3
2024-07-28 09:31:39.300243,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0010788789226046,0.0,0,73.85296156354896,77.43172638797357,0.431472025443964,self_built,btc_pool,3
2024-07-28 15:31:39.300238,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0044666850246582,0.0,0,72.9581904109559,79.35743078473371,0.413604080238709,self_built,btc_pool,3
2024-07-28 21:31:39.300233,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0452246199828494,0.0,0,73.94960658078534,74.99556172174758,0.4092550062336139,self_built,btc_pool,3
2024-07-29 03:31:39.300228,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0495761669937227,0.0,0,74.18242114530216,75.68289000292354,0.4166574965163893,self_built,btc_pool,3
2024-07-29 09:31:39.300223,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9928475483516288,0.0,0,73.64450193219669,77.05837585893444,0.4115832949507982,self_built,btc_pool,3
2024-07-29 15:31:39.300217,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0216815449933345,0.0,0,75.92495046283372,78.50326669538235,0.4218559886021349,self_built,btc_pool,3
2024-07-29 21:31:39.300212,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9741518998143945,0.0,0,73.06828314178419,80.26366515644685,0.415738524808521,self_built,btc_pool,3
2024-07-30 03:31:39.300207,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0632216570691488,0.0,0,74.37523699377165,75.52443915440458,0.4223992010510898,self_built,btc_pool,3
2024-07-30 09:31:39.300202,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0153147067872164,0.0,0,73.4189261131127,76.4607236041218,0.4256703101800574,self_built,btc_pool,3
2024-07-30 15:31:39.300197,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0118875950508734,0.0,0,72.92241750024372,78.75761134205891,0.42109727598174407,self_built,btc_pool,3
2024-07-30 21:31:39.300192,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0267183210363116,0.0,0,74.90888367296414,77.12767740928089,0.41979790040732934,self_built,btc_pool,3
2024-07-31 03:31:39.300187,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0404480094003208,0.0,0,74.58661988676559,76.01367449204814,0.4087513278175892,self_built,btc_pool,3
2024-07-31 09:31:39.300182,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.065471234744181,0.0,0,71.87643607861271,75.38147751301719,0.42715714413678446,self_built,btc_pool,3
2024-07-31 15:31:39.300177,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0555272952318042,0.0,0,73.5674541953498,77.27499895661069,0.41912550730803183,self_built,btc_pool,3
2024-07-31 21:31:39.300171,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018067861411566,0.0,0,72.52273536379995,75.55180776434655,0.4326500646946264,self_built,btc_pool,3
2024-08-01 03:31:39.300166,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9840538512554869,0.0,0,73.68482832764002,76.57450508629172,0.40260758872449814,self_built,btc_pool,3
2024-08-01 09:31:39.300161,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0412448790251083,0.0,0,73.51702197026027,77.85568353550818,0.42138153781800175,self_built,btc_pool,3
2024-08-01 15:31:39.300156,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0088932017799608,0.0,0,74.64105600031097,75.800528210313,0.40978943663298,self_built,btc_pool,3
2024-08-01 21:31:39.300150,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0426259213126192,0.0,0,73.84110306379343,77.94516604263615,0.42545840628575715,self_built,btc_pool,3
2024-08-02 03:31:39.300145,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0325236341056916,0.0,0,74.69231010877836,78.32546661706262,0.4159839348562301,self_built,btc_pool,3
2024-08-02 09:31:39.300140,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0604790068341918,0.0,0,74.18850367903448,75.93959047210126,0.40617714334391725,self_built,btc_pool,3
2024-08-02 15:31:39.300135,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0174931281330277,0.0,0,74.25402479248464,75.71870360321716,0.4184535096229506,self_built,btc_pool,3
2024-08-02 21:31:39.300130,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9978612965520214,0.0,0,73.27479680023099,75.2002029585395,0.42059901639442737,self_built,btc_pool,3
2024-08-03 03:31:39.300125,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0270306334728683,0.0,0,74.1816789247059,73.73874494656604,0.4207944036261678,self_built,btc_pool,3
2024-08-03 09:31:39.300117,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0347957746699823,0.0,0,73.73008192445883,78.32487623518504,0.4147236682715607,self_built,btc_pool,3
2024-08-03 15:31:39.300111,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0043617345301383,0.0,0,74.05124429161798,76.39977144480247,0.41665828735677934,self_built,btc_pool,3
2024-08-03 21:31:39.300106,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.023998545363029,0.0,0,73.85723097822455,74.19415551862862,0.4070871645148554,self_built,btc_pool,3
2024-08-04 03:31:39.300100,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.046512124427093,0.0,0,74.17458447148422,78.74992818090794,0.4185613811643915,self_built,btc_pool,3
2024-08-04 09:31:39.300094,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0379359256468814,0.0,0,73.96959915288657,75.64461143144855,0.41420552758171164,self_built,btc_pool,3
2024-08-04 15:31:39.300089,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0445399409669713,0.0,0,75.26596351129382,77.72873936613165,0.41604917861466584,self_built,btc_pool,3
2024-08-04 21:31:39.300083,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0033106139936432,0.0,0,74.2900777591286,73.80988365721576,0.41206201019760946,self_built,btc_pool,3
2024-08-05 03:31:39.300077,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.02582942442964,0.0,0,73.96355906744856,75.62836104227875,0.4142790901227662,self_built,btc_pool,3
2024-08-05 09:31:39.300072,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0088121832300088,0.0,0,73.21517201802185,78.35838910067838,0.41424969234841424,self_built,btc_pool,3
2024-08-05 15:31:39.300066,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0193753762390203,0.0,0,74.1249107327313,78.45498392534968,0.41529911489527127,self_built,btc_pool,3
2024-08-05 21:31:39.300060,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0405917212973261,0.0,0,73.92331118014468,75.82588945904507,0.4036963666083729,self_built,btc_pool,3
2024-08-06 03:31:39.300054,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0218813897788,0.0,0,73.7713441622584,76.72474745401051,0.42327765512084187,self_built,btc_pool,3
2024-08-06 09:31:39.300049,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0505599716784264,0.0,0,74.8829089116241,77.51176260034637,0.4240403504561878,self_built,btc_pool,3
2024-08-06 15:31:39.300043,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0114444149077113,0.0,0,74.80864844481012,77.80721268489921,0.416153235222093,self_built,btc_pool,3
2024-08-06 21:31:39.300037,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0108955215410436,0.0,0,75.20238976107038,76.84168680623993,0.41467021211584004,self_built,btc_pool,3
2024-08-07 03:31:39.300031,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0106826337613126,0.0,0,72.43543833760629,76.78654396103356,0.4231767742974771,self_built,btc_pool,3
2024-08-07 09:31:39.300026,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0155217365523936,0.0,0,73.77278206583037,76.14952082440387,0.41720405833487123,self_built,btc_pool,3
2024-08-07 15:31:39.300020,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0597089841478622,0.0,0,73.40286391811848,77.69021330630015,0.4095209192803794,self_built,btc_pool,3
2024-08-07 21:31:39.300014,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9861051579949885,0.0,0,75.06712035930734,76.9251360193282,0.42869427772543633,self_built,btc_pool,3
2024-08-08 03:31:39.300008,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0157066668994632,0.0,0,73.82585981933386,76.79933197973799,0.4181034754475152,self_built,btc_pool,3
2024-08-08 09:31:39.300003,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0625900003700057,0.0,0,71.6897595161613,77.31541295825586,0.4344122585730841,self_built,btc_pool,3
2024-08-08 15:31:39.299996,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0203008998786434,0.0,0,74.03303917645381,77.18595820762893,0.4162656291898423,self_built,btc_pool,3
2024-08-08 21:31:39.299990,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0506568352405754,0.0,0,71.99470414549256,73.60055977078093,0.4172269970917017,self_built,btc_pool,3
2024-08-09 03:31:39.299984,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0135908996177303,0.0,0,74.20971906007165,76.18593887695037,0.41785673143776664,self_built,btc_pool,3
2024-08-09 09:31:39.299979,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0542198937725704,0.0,0,74.89186930816287,75.8292467335022,0.42601600068727125,self_built,btc_pool,3
2024-08-09 15:31:39.299973,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.035525014050892,0.0,0,73.51826567265708,75.50258388759062,0.4027092661586877,self_built,btc_pool,3
2024-08-09 21:31:39.299967,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9995439049573247,0.0,0,73.4435279597179,73.6255379985916,0.42666469696304016,self_built,btc_pool,3
2024-08-10 03:31:39.299961,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.037970110112382,0.0,0,73.44242304814104,78.08124861876142,0.4179691426893845,self_built,btc_pool,3
2024-08-10 09:31:39.299956,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0150271938558113,0.0,0,73.99592914982988,74.16801483596765,0.42461773901401273,self_built,btc_pool,3
2024-08-10 15:31:39.299950,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.030892717409039,0.0,0,74.26215473269926,74.63832798685151,0.4266219234732207,self_built,btc_pool,3
2024-08-10 21:31:39.299944,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9861632120548376,0.0,0,72.8702498905282,78.73817810600184,0.41639978050457,self_built,btc_pool,3
2024-08-11 03:31:39.299938,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.013328839155351,0.0,0,73.38445652225526,76.81435979452166,0.4179452418065339,self_built,btc_pool,3
2024-08-11 09:31:39.299933,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.011054962098835,0.0,0,75.1629924564053,75.51622514095072,0.41394834428215993,self_built,btc_pool,3
2024-08-11 15:31:39.299927,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.035100571594981,0.0,0,74.16403779751813,78.82897692156322,0.4230319145069392,self_built,btc_pool,3
2024-08-11 21:31:39.299921,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0150680051305287,0.0,0,74.2278122192664,77.91797967970358,0.4178920299636661,self_built,btc_pool,3
2024-08-12 03:31:39.299915,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9987776235230291,0.0,0,73.98704094261676,77.12970552756455,0.4231093807103418,self_built,btc_pool,3
2024-08-12 09:31:39.299909,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0338954960940805,0.0,0,73.65375760584234,77.20813073614653,0.4094256629932973,self_built,btc_pool,3
2024-08-12 15:31:39.299903,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0610816726388712,0.0,0,75.37688423368495,77.07146264877989,0.4393118083952555,self_built,btc_pool,3
2024-08-12 21:31:39.299898,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0173346837644703,0.0,0,72.86184428842722,77.40921104894994,0.416612783419976,self_built,btc_pool,3
2024-08-13 03:31:39.299892,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0110314736322692,0.0,0,72.67380125460804,75.4267733504577,0.4314643514078745,self_built,btc_pool,3
2024-08-13 09:31:39.299886,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9941736966843873,0.0,0,74.0907546602471,76.2519027374042,0.3967501805468579,self_built,btc_pool,3
2024-08-13 15:31:39.299880,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0527281893138807,0.0,0,74.82448912483345,76.59229743731862,0.4200354202440018,self_built,btc_pool,3
2024-08-13 21:31:39.299875,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0269380806525519,0.0,0,74.29776435593243,75.69020369055134,0.4181196486054964,self_built,btc_pool,3
2024-08-14 03:31:39.299869,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0204564560574754,0.0,0,75.03484311921514,75.74007208451216,0.40757591618341127,self_built,btc_pool,3
2024-08-14 09:31:39.299863,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0042877917585598,0.0,0,73.61610728355534,77.3428903392235,0.4165838955935092,self_built,btc_pool,3
2024-08-14 15:31:39.299857,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0101083795609376,0.0,0,74.01941177975185,76.50879546502424,0.4088294048225584,self_built,btc_pool,3
2024-08-14 21:31:39.299851,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0140927625439278,0.0,0,75.01469699474667,77.97838938214974,0.4208408051259476,self_built,btc_pool,3
2024-08-15 03:31:39.299846,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9927143665654973,0.0,0,73.48337188122744,78.26695845558534,0.41837238864543,self_built,btc_pool,3
2024-08-15 09:31:39.299840,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.049186867184143,0.0,0,73.19393275026174,76.6082260037169,0.42089382674234493,self_built,btc_pool,3
2024-08-15 15:31:39.299834,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0826998696835484,0.0,0,73.55373721053458,78.50636190458285,0.41203441822248227,self_built,btc_pool,3
2024-08-15 21:31:39.299828,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0410101399829434,0.0,0,74.41523792563629,79.75905741651185,0.40848331040795055,self_built,btc_pool,3
2024-08-16 03:31:39.299822,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0380662145099409,0.0,0,74.74518031750651,78.22769690510043,0.41609860762309125,self_built,btc_pool,3
2024-08-16 09:31:39.299817,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0482260182807466,0.0,0,73.78082142630346,77.40872616790092,0.4155585355937876,self_built,btc_pool,3
2024-08-16 15:31:39.299810,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0097054023793754,0.0,0,73.70660951872587,77.13966546599322,0.4074748109707436,self_built,btc_pool,3
2024-08-16 21:31:39.299805,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.019370607437102,0.0,0,74.39950232254094,77.18762589515823,0.42973623071219896,self_built,btc_pool,3
2024-08-17 03:31:39.299799,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0446177445629523,0.0,0,72.82877443517708,76.37436880103212,0.41888078187043365,self_built,btc_pool,3
2024-08-17 09:31:39.299794,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0482988147565522,0.0,0,73.01038328939492,78.21559339792948,0.4092563741337371,self_built,btc_pool,3
2024-08-17 15:31:39.299788,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0236965241685116,0.0,0,75.18634341363224,76.86979629089498,0.4131913865543216,self_built,btc_pool,3
2024-08-17 21:31:39.299782,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.021165429244462,0.0,0,73.46415077592808,76.57777346891835,0.4189249287032537,self_built,btc_pool,3
2024-08-18 03:31:39.299776,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0288719884748334,0.0,0,72.48766186124585,75.50842693624719,0.42031061192398883,self_built,btc_pool,3
2024-08-18 09:31:39.299771,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9949103351899766,0.0,0,73.25326066476747,76.32433995668237,0.4272769478379632,self_built,btc_pool,3
2024-08-18 15:31:39.299765,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.018211827016824,0.0,0,73.631818643655,79.72461039866245,0.41430579340646007,self_built,btc_pool,3
2024-08-18 21:31:39.299759,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.054043197844378,0.0,0,72.77134301492478,77.96073508252341,0.4209619147826718,self_built,btc_pool,3
2024-08-19 03:31:39.299753,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0190195904659183,0.0,0,74.00434647246206,78.32517630366543,0.4103295695394674,self_built,btc_pool,3
2024-08-19 09:31:39.299747,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9820022478140017,0.0,0,73.88987681396652,75.5262808632977,0.42101282888157393,self_built,btc_pool,3
2024-08-19 15:31:39.299742,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0080071276995528,0.0,0,74.0407153027156,76.05162382680027,0.41874482029002885,self_built,btc_pool,3
2024-08-19 21:31:39.299736,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0346046913264184,0.0,0,73.80550394726968,75.31872103084788,0.41542625496839625,self_built,btc_pool,3
2024-08-20 03:31:39.299730,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.998879062057436,0.0,0,73.22971688357589,77.15131401983113,0.4289596198027252,self_built,btc_pool,3
2024-08-20 09:31:39.299725,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0002156612711415,0.0,0,73.34009856772833,76.96219764643112,0.4270409952218249,self_built,btc_pool,3
2024-08-20 15:31:39.299719,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.044533653525328,0.0,0,72.516559051094,77.19529045832445,0.42976127328140334,self_built,btc_pool,3
2024-08-20 21:31:39.299713,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0181198168063181,0.0,0,73.24875151622304,77.53495345752418,0.426301682248665,self_built,btc_pool,3
2024-08-21 03:31:39.299707,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0057419986996714,0.0,0,72.7403606561397,78.17647060642832,0.42705981375419466,self_built,btc_pool,3
2024-08-21 09:31:39.299701,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0760086276187806,0.0,0,74.15889537941213,77.14580916410769,0.4200838749274922,self_built,btc_pool,3
2024-08-21 15:31:39.299695,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0074736848186459,0.0,0,74.5413335099249,75.8147850498046,0.4237118475420868,self_built,btc_pool,3
2024-08-21 21:31:39.299689,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0084731536440779,0.0,0,73.35948809043283,77.20712824537476,0.40734176664776883,self_built,btc_pool,3
2024-08-22 03:31:39.299684,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0249339843628034,0.0,0,71.75283529107911,76.46513062043505,0.405564676819164,self_built,btc_pool,3
2024-08-22 09:31:39.299678,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0217174351999079,0.0,0,74.34480913882831,75.91966253140586,0.41459910569817804,self_built,btc_pool,3
2024-08-22 15:31:39.299672,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9959531874656811,0.0,0,73.69984301714484,76.94615107254403,0.4158427059672011,self_built,btc_pool,3
2024-08-22 21:31:39.299666,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.015167549129265,0.0,0,73.38823920316455,77.66035417989255,0.4139639270721326,self_built,btc_pool,3
2024-08-23 03:31:39.299660,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9896829055000936,0.0,0,73.3708229607791,77.69198664132725,0.4006761555025871,self_built,btc_pool,3
2024-08-23 09:31:39.299654,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0267829216650814,0.0,0,73.70444259351521,76.16439562690705,0.4400976480055111,self_built,btc_pool,3
