timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-23 09:31:24.233863,0x0000000000000000000000000000000000000000,tricrypto2,0.9897934340162435,1812702.1785475195,0.030629055130232237,14490200.609303983,4854107.567580808,5030930.222977217,4794643.245962614,self_built,crypto,2
2024-07-23 15:31:24.233859,0x0000000000000000000000000000000000000000,tricrypto2,0.954178448349583,1948245.019303993,0.030339503157655184,14710914.140284505,4955892.302772939,4949057.009816707,4672998.699765012,self_built,crypto,2
2024-07-23 21:31:24.233855,0x0000000000000000000000000000000000000000,tricrypto2,0.9432521860562766,1995255.4248329392,0.029544797013056838,14698267.394160591,4895261.108602774,4779463.237162983,4833821.497331272,self_built,crypto,2
2024-07-24 03:31:24.233851,0x0000000000000000000000000000000000000000,tricrypto2,0.9745216266658889,2098055.8878835435,0.028352427340614272,14738388.433135776,4726170.64226657,5129312.29542325,4994685.955977298,self_built,crypto,2
2024-07-24 09:31:24.233847,0x0000000000000000000000000000000000000000,tricrypto2,0.9645371369126825,1986677.1680046686,0.02988568367088855,15021595.413407031,4777010.168961872,4835954.894835236,4790204.885317377,self_built,crypto,2
2024-07-24 15:31:24.233841,0x0000000000000000000000000000000000000000,tricrypto2,0.9818559165552858,1864717.4884182555,0.029068687426592212,14587515.276265884,4750690.639284095,4801294.33460124,4878296.099753098,self_built,crypto,2
2024-07-24 21:31:24.233837,0x0000000000000000000000000000000000000000,tricrypto2,0.9769781900364795,1992564.6348036733,0.03015075710161239,14543201.719524408,4874028.182266223,4787355.085789609,4985199.96314776,self_built,crypto,2
2024-07-25 03:31:24.233833,0x0000000000000000000000000000000000000000,tricrypto2,0.971099267719936,1890060.461745801,0.029767880815300927,14636594.709409898,4990721.755754637,4840473.159266868,4946831.062749156,self_built,crypto,2
2024-07-25 09:31:24.233829,0x0000000000000000000000000000000000000000,tricrypto2,0.9939976800845646,2011404.5932886319,0.030036084814643062,14875176.710751416,4905559.803532591,5073664.708828341,4814959.021499492,self_built,crypto,2
2024-07-25 15:31:24.233825,0x0000000000000000000000000000000000000000,tricrypto2,0.9685848081119008,1927914.563645116,0.029697643916675922,14971375.791625993,4927934.621050086,4797170.35437971,4806308.515507781,self_built,crypto,2
2024-07-25 21:31:24.233821,0x0000000000000000000000000000000000000000,tricrypto2,0.9793805770467688,1992330.2498338826,0.029906930964019002,14788686.401736988,4884856.269636816,4757595.388971309,4821189.860474915,self_built,crypto,2
2024-07-26 03:31:24.233817,0x0000000000000000000000000000000000000000,tricrypto2,0.985952683135206,1871309.9495254278,0.030274867730283733,15057343.23259391,4745531.7431027815,5096196.102184753,5008990.908926368,self_built,crypto,2
2024-07-26 09:31:24.233813,0x0000000000000000000000000000000000000000,tricrypto2,0.9898903337892669,1875819.8360895407,0.02964346432284109,14664246.998706356,5014146.611276499,4850844.685214542,4791054.873088619,self_built,crypto,2
2024-07-26 15:31:24.233808,0x0000000000000000000000000000000000000000,tricrypto2,1.0044200466760274,1929597.1502083715,0.028816158241566397,14924102.293083515,4944558.011825362,4888729.121656459,4725297.397956401,self_built,crypto,2
2024-07-26 21:31:24.233804,0x0000000000000000000000000000000000000000,tricrypto2,0.986321959758368,2105162.5431537344,0.02873828021901013,14658732.055379676,4866472.85206301,4769806.637274037,4809332.662102634,self_built,crypto,2
2024-07-27 03:31:24.233800,0x0000000000000000000000000000000000000000,tricrypto2,1.0084148525042147,2036994.3420964326,0.029636542475902514,14647372.697240291,4790899.827828917,4986526.149140231,4969715.875283596,self_built,crypto,2
2024-07-27 09:31:24.233796,0x0000000000000000000000000000000000000000,tricrypto2,0.9688408456370659,1897675.0030655172,0.029278528520244037,14989021.938206673,4911028.386041681,4895933.294585058,4844310.086124616,self_built,crypto,2
2024-07-27 15:31:24.233792,0x0000000000000000000000000000000000000000,tricrypto2,0.9891277778467262,1944747.8308800387,0.03000745717368671,14280873.537430137,4755238.852804569,4794308.348968288,5054489.107052894,self_built,crypto,2
2024-07-27 21:31:24.233788,0x0000000000000000000000000000000000000000,tricrypto2,0.9794325472130149,1979515.1316129514,0.029391264746048383,14546698.349932611,4861208.119085324,4867953.358473455,4938638.58572706,self_built,crypto,2
2024-07-28 03:31:24.233784,0x0000000000000000000000000000000000000000,tricrypto2,0.9838191454665512,1966711.374540013,0.029204656091671593,14750770.868202997,5041501.409788252,4787821.215540199,4942743.056087974,self_built,crypto,2
2024-07-28 09:31:24.233780,0x0000000000000000000000000000000000000000,tricrypto2,0.9798580381042588,1851280.496336589,0.027966610138835713,14509296.52630829,4987649.732936595,4794979.833163662,4893677.549401963,self_built,crypto,2
2024-07-28 15:31:24.233776,0x0000000000000000000000000000000000000000,tricrypto2,0.9671701111165989,1968352.108614665,0.02965096439709789,14874248.54259601,4778026.318872938,4847169.217134184,4811521.021593316,self_built,crypto,2
2024-07-28 21:31:24.233772,0x0000000000000000000000000000000000000000,tricrypto2,0.9912799580066937,2001765.185323895,0.029901402757337277,14980118.39514107,4901578.043673379,5072154.446478254,5015190.497447296,self_built,crypto,2
2024-07-29 03:31:24.233768,0x0000000000000000000000000000000000000000,tricrypto2,0.9723374013088619,1936356.791285567,0.029889901321271856,14888773.984750075,4889963.0270602815,4964699.178526487,4673170.20413655,self_built,crypto,2
2024-07-29 09:31:24.233764,0x0000000000000000000000000000000000000000,tricrypto2,0.9694462868207997,1982903.0931836988,0.030895783906326052,14798454.122431412,4914444.455802573,4927966.185747257,4960800.017305137,self_built,crypto,2
2024-07-29 15:31:24.233760,0x0000000000000000000000000000000000000000,tricrypto2,0.933095603126381,2140882.372535795,0.030529567987153543,14706217.033632034,4910704.9066092605,4943670.351818519,4952784.919219388,self_built,crypto,2
2024-07-29 21:31:24.233756,0x0000000000000000000000000000000000000000,tricrypto2,0.9890373747803607,1893183.3417507103,0.029377196771867706,14848470.943136096,4805164.413409289,5019289.991979421,4989504.859433194,self_built,crypto,2
2024-07-30 03:31:24.233752,0x0000000000000000000000000000000000000000,tricrypto2,0.9952899888950185,2004075.8611578846,0.029719695859114197,14690799.722905746,4926130.15153593,4935424.846432556,5076819.64695335,self_built,crypto,2
2024-07-30 09:31:24.233748,0x0000000000000000000000000000000000000000,tricrypto2,0.9447663335382054,1943803.4844609576,0.02901476729159278,14538523.190129884,4836806.5851186775,4897094.978836367,4654661.419895788,self_built,crypto,2
2024-07-30 15:31:24.233744,0x0000000000000000000000000000000000000000,tricrypto2,0.998571843866924,1848154.034376139,0.029411189228259523,14705492.205890877,4971405.052629055,5112930.800774536,4964771.72036343,self_built,crypto,2
2024-07-30 21:31:24.233740,0x0000000000000000000000000000000000000000,tricrypto2,1.014986881798597,2060561.0742383855,0.028983934327214828,14596226.128484678,4968903.815630734,4823117.060289058,4932338.3192683365,self_built,crypto,2
2024-07-31 03:31:24.233736,0x0000000000000000000000000000000000000000,tricrypto2,0.9863192152987084,1991932.9692718596,0.029589725838207903,14729852.497665988,4875795.245320727,4859273.1062467545,4998733.669207861,self_built,crypto,2
2024-07-31 09:31:24.233732,0x0000000000000000000000000000000000000000,tricrypto2,0.9924099795567071,2058250.5956316583,0.029234336583214508,14560490.623991191,4974700.590806114,4784640.744429425,4901522.118551494,self_built,crypto,2
2024-07-31 15:31:24.233728,0x0000000000000000000000000000000000000000,tricrypto2,1.0088509191233055,1882043.3322469525,0.028521873483869642,14531282.129719293,5030978.919556608,4779455.885714188,4838604.780242722,self_built,crypto,2
2024-07-31 21:31:24.233724,0x0000000000000000000000000000000000000000,tricrypto2,1.0139156807577152,1948251.6959200131,0.027302816964354423,14642635.53451013,4651020.259963723,4907140.503756091,5068751.151965387,self_built,crypto,2
2024-08-01 03:31:24.233720,0x0000000000000000000000000000000000000000,tricrypto2,0.9941084035029301,1947241.6353694606,0.0293079098577009,14675541.192598533,4961224.812141903,5098205.124671639,4880290.844697071,self_built,crypto,2
2024-08-01 09:31:24.233714,0x0000000000000000000000000000000000000000,tricrypto2,0.967118396207157,1999840.0538613978,0.029652279596761928,14656006.575161891,4888430.715329236,4833857.325746926,4894784.4825301785,self_built,crypto,2
2024-08-01 15:31:24.233709,0x0000000000000000000000000000000000000000,tricrypto2,0.9881460150566573,2045464.946137804,0.029785432750136415,14841997.552197171,4856653.459545445,5055714.529224646,4929819.295636203,self_built,crypto,2
2024-08-01 21:31:24.233705,0x0000000000000000000000000000000000000000,tricrypto2,0.9567067863104578,1945412.7512227588,0.029118150449561703,14790251.957205568,5103385.474996943,4882606.905910213,4813369.954350178,self_built,crypto,2
2024-08-02 03:31:24.233700,0x0000000000000000000000000000000000000000,tricrypto2,0.9822528706012734,1988463.8190517563,0.029872292762402018,14680057.587254388,4840951.63572703,5059653.991782987,4816773.145201959,self_built,crypto,2
2024-08-02 09:31:24.233695,0x0000000000000000000000000000000000000000,tricrypto2,0.9797740650689457,1919195.5082687635,0.028427618421470926,14955506.56099223,5081535.368066089,4907399.8033488495,5063372.544122108,self_built,crypto,2
2024-08-02 15:31:24.233691,0x0000000000000000000000000000000000000000,tricrypto2,0.989457813252537,2026556.7386023088,0.029024510510760226,14623858.277089963,5031743.035345302,4937907.366365585,4923515.562303245,self_built,crypto,2
2024-08-02 21:31:24.233686,0x0000000000000000000000000000000000000000,tricrypto2,0.9927015848188774,1937781.2329451428,0.02959364843524005,14570573.559079302,4937003.031230926,4810604.371318071,4939049.647989237,self_built,crypto,2
2024-08-03 03:31:24.233682,0x0000000000000000000000000000000000000000,tricrypto2,1.0034174213340832,1980892.4848862647,0.02932718375232222,14722686.06188379,4798289.753099385,4920656.4699441325,4751884.8294729525,self_built,crypto,2
2024-08-03 09:31:24.233677,0x0000000000000000000000000000000000000000,tricrypto2,0.9944225756725995,1972259.8242869037,0.02876453896262959,14707246.319929553,4977616.27813193,4849050.843152804,4986298.874591329,self_built,crypto,2
2024-08-03 15:31:24.233672,0x0000000000000000000000000000000000000000,tricrypto2,0.989735963223971,1945809.180639301,0.029533619613343186,14824627.919631805,4887686.322464222,5039850.127850466,5024364.639864105,self_built,crypto,2
2024-08-03 21:31:24.233667,0x0000000000000000000000000000000000000000,tricrypto2,0.9951535341968786,1995132.0586142458,0.028536202127977566,14734171.452544225,5049959.4172162395,4743927.579465265,4951555.317172767,self_built,crypto,2
2024-08-04 03:31:24.233663,0x0000000000000000000000000000000000000000,tricrypto2,0.9921035742050425,2043044.1747558482,0.029632575359089124,14443449.543555574,4958596.288881498,4891229.205097256,5021020.581065013,self_built,crypto,2
2024-08-04 09:31:24.233658,0x0000000000000000000000000000000000000000,tricrypto2,0.9822969961744559,1882080.8101379809,0.029191921202672323,14797565.917341113,4804228.755982034,4792106.488936784,4961040.912889074,self_built,crypto,2
2024-08-04 15:31:24.233654,0x0000000000000000000000000000000000000000,tricrypto2,1.0091480547126164,1859888.3030652863,0.031265785428117934,14670500.500612356,5157251.610031689,4924562.704516444,4931157.839226576,self_built,crypto,2
2024-08-04 21:31:24.233649,0x0000000000000000000000000000000000000000,tricrypto2,0.9893153358967549,1972525.6461222223,0.029298491034374135,14964052.703712791,4779450.800832389,4876850.805438571,5022243.356502776,self_built,crypto,2
2024-08-05 03:31:24.233645,0x0000000000000000000000000000000000000000,tricrypto2,0.9916954480443899,1913078.776797336,0.028641752526188304,14506042.899866194,4855891.737012668,5028039.288832234,4912188.353352739,self_built,crypto,2
2024-08-05 09:31:24.233640,0x0000000000000000000000000000000000000000,tricrypto2,0.981232949596047,1986306.754180587,0.029431142378911108,14733138.255648999,5028032.543829591,5036860.606425497,4937105.319175738,self_built,crypto,2
2024-08-05 15:31:24.233635,0x0000000000000000000000000000000000000000,tricrypto2,1.011223023878694,1943166.6257993951,0.03070640713588235,14961747.368150935,4829266.961177046,4973929.283934908,4948251.061084233,self_built,crypto,2
2024-08-05 21:31:24.233631,0x0000000000000000000000000000000000000000,tricrypto2,0.9532534488332814,1930416.1774062342,0.029486475736471788,14562181.86861984,4941304.408046386,4758257.24864032,4934901.244552678,self_built,crypto,2
2024-08-06 03:31:24.233626,0x0000000000000000000000000000000000000000,tricrypto2,0.9857579018184839,1969013.191479458,0.030244755861637187,14606926.431635574,4997963.351126325,4865917.2367964545,5022591.536760461,self_built,crypto,2
2024-08-06 09:31:24.233621,0x0000000000000000000000000000000000000000,tricrypto2,0.963117587716542,1988908.6570100095,0.029456052917459976,14533836.624165783,4777913.796401495,4799159.631071754,4827823.214361634,self_built,crypto,2
2024-08-06 15:31:24.233617,0x0000000000000000000000000000000000000000,tricrypto2,0.9782705576686709,1743239.2574642624,0.02797805785914987,14624159.314878942,4931731.665861356,4803600.521805265,5040677.19185198,self_built,crypto,2
2024-08-06 21:31:24.233612,0x0000000000000000000000000000000000000000,tricrypto2,1.013273223776638,2086640.3222013866,0.029004855045637053,14653186.760877917,4970510.246562941,5030936.698144612,4884673.081796991,self_built,crypto,2
2024-08-07 03:31:24.233608,0x0000000000000000000000000000000000000000,tricrypto2,0.9651188895236441,2004139.1996665008,0.029118251105576958,14646950.065276459,4949950.869597682,4765744.816139043,4877045.23997177,self_built,crypto,2
2024-08-07 09:31:24.233603,0x0000000000000000000000000000000000000000,tricrypto2,0.9972766065612851,1941826.4383582976,0.02994005387710963,14705160.959462898,4936745.598923225,4765699.576183056,4905709.564946763,self_built,crypto,2
2024-08-07 15:31:24.233599,0x0000000000000000000000000000000000000000,tricrypto2,0.986309806716567,1957914.8179104207,0.030400776075484793,14464064.165876543,4910692.402993719,4767120.0420906525,4969105.34384778,self_built,crypto,2
2024-08-07 21:31:24.233594,0x0000000000000000000000000000000000000000,tricrypto2,0.9816938580041343,2033589.1883622392,0.02868533492942807,14689227.848882766,4755782.380808142,4899818.695565561,5078518.149265387,self_built,crypto,2
2024-08-08 03:31:24.233590,0x0000000000000000000000000000000000000000,tricrypto2,0.9973345233400231,1854198.815643123,0.029893246269557524,14603068.397598887,4961301.749759085,4813851.986975891,4820966.648967174,self_built,crypto,2
2024-08-08 09:31:24.233585,0x0000000000000000000000000000000000000000,tricrypto2,0.9869993294262757,2009617.855623518,0.02915282000451816,14988431.403772905,4955847.987651676,4931078.475923486,4883411.146057295,self_built,crypto,2
2024-08-08 15:31:24.233580,0x0000000000000000000000000000000000000000,tricrypto2,0.9792423413804652,2126771.1245046253,0.029337680155330715,14709945.30403136,4790478.37444083,4956076.130681757,4891197.460855441,self_built,crypto,2
2024-08-08 21:31:24.233576,0x0000000000000000000000000000000000000000,tricrypto2,0.9941570233104319,2020609.337768514,0.030314243181273376,15014116.508860597,5007061.754780712,4900981.023966422,5052852.5130291935,self_built,crypto,2
2024-08-09 03:31:24.233571,0x0000000000000000000000000000000000000000,tricrypto2,0.9628641996486806,1872527.931642628,0.029522674888957583,14589670.000104137,5050962.951098693,5026685.456255287,4878434.534627065,self_built,crypto,2
2024-08-09 09:31:24.233567,0x0000000000000000000000000000000000000000,tricrypto2,0.9759027261695677,1862683.2510857596,0.02988343833562955,14651660.933116062,4951020.335435441,4971471.561383119,4707915.577322728,self_built,crypto,2
2024-08-09 15:31:24.233562,0x0000000000000000000000000000000000000000,tricrypto2,0.9874191834952835,1978873.9716124823,0.02874693750752818,14579739.786714595,4745356.547540164,5102615.195894345,4989262.928283878,self_built,crypto,2
2024-08-09 21:31:24.233557,0x0000000000000000000000000000000000000000,tricrypto2,0.991887002834594,1871271.32155365,0.02939048882955854,14763652.636110561,4926170.560552185,4993018.687711997,4845002.47315311,self_built,crypto,2
2024-08-10 03:31:24.233553,0x0000000000000000000000000000000000000000,tricrypto2,0.9951126763436832,1995489.3344468575,0.030144294774813892,14623965.816293402,4813732.725153345,4930216.484742925,5043299.948246667,self_built,crypto,2
2024-08-10 09:31:24.233546,0x0000000000000000000000000000000000000000,tricrypto2,0.9447535710773819,1830658.711645799,0.029776327247013394,14437662.083549347,4929903.26544301,4998341.901653106,4993176.870135907,self_built,crypto,2
2024-08-10 15:31:24.233542,0x0000000000000000000000000000000000000000,tricrypto2,0.9654687442096491,1954043.049980512,0.03001263886596191,14801985.306965193,4822977.101141142,4757206.597725643,4840751.438772894,self_built,crypto,2
2024-08-10 21:31:24.233537,0x0000000000000000000000000000000000000000,tricrypto2,0.9736269544564509,2093044.9856743654,0.02961191754342491,14419496.523521207,4774663.869208057,4825603.724489146,4795340.509774641,self_built,crypto,2
2024-08-11 03:31:24.233532,0x0000000000000000000000000000000000000000,tricrypto2,1.0215554397962252,1942587.5033051008,0.029313637949462113,14658781.137158945,4833069.771810328,4966744.504816939,4820187.788279595,self_built,crypto,2
2024-08-11 09:31:24.233528,0x0000000000000000000000000000000000000000,tricrypto2,1.0311088535102786,2005838.8655189807,0.031453311093550346,14705622.071025778,4811998.161116986,5091213.684762781,4934658.111060307,self_built,crypto,2
2024-08-11 15:31:24.233523,0x0000000000000000000000000000000000000000,tricrypto2,0.9798439571360111,1857649.693076012,0.03040681639063695,14642471.96804239,5085015.63349306,4888276.877735253,4855133.896498155,self_built,crypto,2
2024-08-11 21:31:24.233518,0x0000000000000000000000000000000000000000,tricrypto2,0.961812316156049,1851478.3369257592,0.030325588064834392,14633171.426928617,4918108.63629089,4716052.3902985,5063953.7029672135,self_built,crypto,2
2024-08-12 03:31:24.233514,0x0000000000000000000000000000000000000000,tricrypto2,0.9519814122625982,1955872.1441788531,0.028325912204752317,14664955.263427628,5030086.432816203,4839280.504955487,4864113.337460062,self_built,crypto,2
2024-08-12 09:31:24.233509,0x0000000000000000000000000000000000000000,tricrypto2,0.9879329305952642,2095475.6515201884,0.029787370649131735,14835944.49248559,4982656.085935813,4821452.0769817345,4702960.345297123,self_built,crypto,2
2024-08-12 15:31:24.233504,0x0000000000000000000000000000000000000000,tricrypto2,1.002385613572354,2062537.4067068887,0.028865673338799823,14601271.254836287,4771846.483671499,4871919.788655194,5054463.109302845,self_built,crypto,2
2024-08-12 21:31:24.233499,0x0000000000000000000000000000000000000000,tricrypto2,0.9583618836329754,2009003.5925353218,0.03015760115898681,14736924.63047407,4921996.208278088,4934326.555994772,4605996.620626953,self_built,crypto,2
2024-08-13 03:31:24.233495,0x0000000000000000000000000000000000000000,tricrypto2,0.9656724287867055,2097229.41098459,0.030079574443295284,14707535.507497156,4880409.832604944,4984099.236159336,4846427.474164669,self_built,crypto,2
2024-08-13 09:31:24.233490,0x0000000000000000000000000000000000000000,tricrypto2,0.9789377719944542,1939394.4927113333,0.030162838590233856,14393976.301336369,4903824.656545428,5025425.091620411,4990226.010179469,self_built,crypto,2
2024-08-13 15:31:24.233485,0x0000000000000000000000000000000000000000,tricrypto2,0.9577232357906856,2018383.2823180712,0.029379797740022195,14770213.128450312,4750653.3904878,5159102.305270287,5012372.917889591,self_built,crypto,2
2024-08-13 21:31:24.233481,0x0000000000000000000000000000000000000000,tricrypto2,0.9727394424047061,1913087.852730697,0.029948734879585544,14495219.809597086,4837252.602798868,4841082.52286545,4855374.744285499,self_built,crypto,2
2024-08-14 03:31:24.233476,0x0000000000000000000000000000000000000000,tricrypto2,1.0075404240339692,1910372.9627565122,0.028934103410276944,14756778.5044234,5090522.841770283,4883569.189673729,4879181.21157144,self_built,crypto,2
2024-08-14 09:31:24.233471,0x0000000000000000000000000000000000000000,tricrypto2,0.9696994158828839,1898542.800276319,0.028854285415996363,14704023.80347051,5132353.339689982,5084106.14690622,4879497.613835487,self_built,crypto,2
2024-08-14 15:31:24.233467,0x0000000000000000000000000000000000000000,tricrypto2,0.9739554695902192,2030720.505340643,0.029728100946728498,14687857.490830109,4728470.298116112,5019632.735559966,4976909.137310688,self_built,crypto,2
2024-08-14 21:31:24.233462,0x0000000000000000000000000000000000000000,tricrypto2,0.9929770723459607,1991731.6706110158,0.030337561390878908,14709818.579116518,4977321.1953184055,4894222.37558284,4865466.236477368,self_built,crypto,2
2024-08-15 03:31:24.233458,0x0000000000000000000000000000000000000000,tricrypto2,0.9632084315686333,1933037.7345836794,0.029577748512601892,14627034.57868078,4934120.403259339,5102582.850748767,4894699.148040217,self_built,crypto,2
2024-08-15 09:31:24.233453,0x0000000000000000000000000000000000000000,tricrypto2,0.963049978538377,1851944.4304852688,0.029071978364382012,14527752.84787599,4917968.755752815,4899816.064278891,5072425.112829118,self_built,crypto,2
2024-08-15 15:31:24.233448,0x0000000000000000000000000000000000000000,tricrypto2,0.990918667543216,2018787.7640747344,0.030107904660700385,14761405.93865538,5041983.040084385,4905354.383810985,4927002.161799552,self_built,crypto,2
2024-08-15 21:31:24.233444,0x0000000000000000000000000000000000000000,tricrypto2,0.9879505742916014,2014162.9072082138,0.030019362298794948,14775281.809318248,4896920.914093395,4899507.129781557,4876793.37191404,self_built,crypto,2
2024-08-16 03:31:24.233439,0x0000000000000000000000000000000000000000,tricrypto2,1.0171693317183534,1990767.7330794642,0.03004645489669666,14660011.063363396,5073759.243397754,5042206.308029343,5015737.093477248,self_built,crypto,2
2024-08-16 09:31:24.233434,0x0000000000000000000000000000000000000000,tricrypto2,0.9637492271723078,1984829.2900282627,0.029278927359403028,15005927.017146079,4756954.49111728,4857512.628263182,5033382.570377906,self_built,crypto,2
2024-08-16 15:31:24.233430,0x0000000000000000000000000000000000000000,tricrypto2,0.9722115495538464,1799667.2810404645,0.030145006171625615,14838059.105487669,4873902.042553354,4775593.893263463,4843803.7011753265,self_built,crypto,2
2024-08-16 21:31:24.233425,0x0000000000000000000000000000000000000000,tricrypto2,0.9827875408694471,2022279.6274403073,0.02953866809356379,14689072.15218764,4983332.705697378,4974092.797731255,4843297.105236227,self_built,crypto,2
2024-08-17 03:31:24.233420,0x0000000000000000000000000000000000000000,tricrypto2,0.9552439236897541,1898351.4718483894,0.029442450018384723,14975095.19436111,5018777.168199268,5011372.495679889,4916061.751440344,self_built,crypto,2
2024-08-17 09:31:24.233416,0x0000000000000000000000000000000000000000,tricrypto2,0.9959467068324452,2044075.3681085492,0.029292760733674532,14520067.093028398,5087334.674904413,4835173.84302004,5017134.547337281,self_built,crypto,2
2024-08-17 15:31:24.233411,0x0000000000000000000000000000000000000000,tricrypto2,1.0111084665870391,1909774.3101934278,0.02888697593326463,14934260.903909486,4932403.099785918,4781242.71871235,4841746.661092624,self_built,crypto,2
2024-08-17 21:31:24.233406,0x0000000000000000000000000000000000000000,tricrypto2,0.9774971847440901,1975738.2581136983,0.02952774458037635,14700009.663289137,4787548.27125592,4948178.781644019,5094511.51477105,self_built,crypto,2
2024-08-18 03:31:24.233402,0x0000000000000000000000000000000000000000,tricrypto2,0.939660464352579,1940361.8852407513,0.02954923180104374,14590073.699491223,4870143.233990047,5008141.939887877,5009861.766925355,self_built,crypto,2
2024-08-18 09:31:24.233397,0x0000000000000000000000000000000000000000,tricrypto2,0.9819361527123934,1866863.1825613524,0.030037379837141245,14992777.74254975,4968570.005205479,5066134.418073015,5038165.5057411445,self_built,crypto,2
2024-08-18 15:31:24.233392,0x0000000000000000000000000000000000000000,tricrypto2,0.9885248751836108,1994023.3134236585,0.028281152830747794,14966403.657197278,4970350.537914515,4962172.98427851,4923667.486482106,self_built,crypto,2
2024-08-18 21:31:24.233388,0x0000000000000000000000000000000000000000,tricrypto2,0.9846813187003444,2079900.803198893,0.030472366648632152,14906947.773054324,4951634.566269001,4946434.6532649165,5064441.41447975,self_built,crypto,2
2024-08-19 03:31:24.233383,0x0000000000000000000000000000000000000000,tricrypto2,0.9696132900343932,1817222.0949551824,0.0306694858651125,14712287.973129652,5129886.161650542,4792029.910029563,4819112.658882285,self_built,crypto,2
2024-08-19 09:31:24.233378,0x0000000000000000000000000000000000000000,tricrypto2,1.0191915616279683,1867030.3102399616,0.03141929692466644,14809665.83401617,4941096.118543487,4995703.209032748,4799604.043759911,self_built,crypto,2
2024-08-19 15:31:24.233373,0x0000000000000000000000000000000000000000,tricrypto2,0.9849715330982944,1988787.850549967,0.02905761051258309,14984916.820879014,4911611.957114487,4951723.328740491,4812660.350860929,self_built,crypto,2
2024-08-19 21:31:24.233368,0x0000000000000000000000000000000000000000,tricrypto2,0.9539417787644177,1915321.9243520114,0.02979678702534448,14583528.160363639,4937598.668169761,5022840.303029174,4830125.926190593,self_built,crypto,2
2024-08-20 03:31:24.233364,0x0000000000000000000000000000000000000000,tricrypto2,0.9959436401098939,2035968.7074834064,0.0293857338081975,14819041.581787394,4919172.550525434,4971908.210589342,4882953.707364033,self_built,crypto,2
2024-08-20 09:31:24.233359,0x0000000000000000000000000000000000000000,tricrypto2,0.9810070690584526,2077508.8657625285,0.02875923765357886,14678286.207506265,4896793.904542496,4918889.307674483,4938944.332772345,self_built,crypto,2
2024-08-20 15:31:24.233354,0x0000000000000000000000000000000000000000,tricrypto2,0.9896967393252171,1848903.8775051911,0.029015075236258674,14725525.57899468,4970232.222029786,4852666.662544569,4729819.413172955,self_built,crypto,2
2024-08-20 21:31:24.233350,0x0000000000000000000000000000000000000000,tricrypto2,0.9967377062258495,1850688.7039840713,0.03137080826332447,14763978.411144475,4701857.171262651,4725203.817839095,4964313.469537408,self_built,crypto,2
2024-08-21 03:31:24.233345,0x0000000000000000000000000000000000000000,tricrypto2,0.9658490773801985,2005811.5994423286,0.029382920253982276,14674117.902535226,4867139.306451342,4920651.420877944,4938699.465001078,self_built,crypto,2
