timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-28 09:31:51.321770,0x0000000000000000000000000000000000000000,ankrETH,0.9824587978043832,2003926.1145342423,0.02926303689355234,14974314.477154981,4875880.008330659,4988703.30694742,5098427.877065996,self_built,eth_pool,4
2024-07-28 15:31:51.321766,0x0000000000000000000000000000000000000000,ankrETH,1.0184689936866218,1966380.9801437696,0.02953382925899446,14884758.657431804,4971889.79570359,4725166.272067807,4904426.441164462,self_built,eth_pool,4
2024-07-28 21:31:51.321762,0x0000000000000000000000000000000000000000,ankrETH,1.0073107836550828,2017039.8080305504,0.030411739003213124,14767105.126094649,4895369.585044441,4997987.6103323735,4905174.395547397,self_built,eth_pool,4
2024-07-29 03:31:51.321758,0x0000000000000000000000000000000000000000,ankrETH,0.9951940004737941,1958368.2166896954,0.029372529006107373,14583666.306891657,4906088.154908048,4995934.213928303,4849671.3321299115,self_built,eth_pool,4
2024-07-29 09:31:51.321754,0x0000000000000000000000000000000000000000,ankrETH,0.9949142538086259,2021611.8228721912,0.030533730224097916,15067145.132311229,5099388.728800098,4842619.906530461,4806474.07391476,self_built,eth_pool,4
2024-07-29 15:31:51.321750,0x0000000000000000000000000000000000000000,ankrETH,1.028579551811251,2097731.9901203364,0.029307000812311006,14909606.873843586,4984841.741916148,4745168.574327965,4998090.3762661815,self_built,eth_pool,4
2024-07-29 21:31:51.321746,0x0000000000000000000000000000000000000000,ankrETH,0.9857189364063869,1993280.4998923014,0.029529048852677493,14821059.32320294,4885648.435146487,4894675.12081979,4859347.241330883,self_built,eth_pool,4
2024-07-30 03:31:51.321741,0x0000000000000000000000000000000000000000,ankrETH,1.012569226811273,1952441.2227650858,0.030462463159771806,14854440.62083197,5061840.682122009,4853321.685897138,4989412.906658834,self_built,eth_pool,4
2024-07-30 09:31:51.321737,0x0000000000000000000000000000000000000000,ankrETH,0.9920663653683316,2010205.71603893,0.02986802618683228,15165479.279421823,4886444.648011533,4920958.224424276,4953954.753430245,self_built,eth_pool,4
2024-07-30 15:31:51.321733,0x0000000000000000000000000000000000000000,ankrETH,0.9836655050405684,1988325.152320157,0.02921923921817133,14964387.252991727,4952765.978289436,4974522.24002354,4936596.487061028,self_built,eth_pool,4
2024-07-30 21:31:51.321729,0x0000000000000000000000000000000000000000,ankrETH,1.0121507510051126,2113136.4176826538,0.029190532283378895,14602138.522537097,4908059.332053079,5055526.912790805,5108366.094523044,self_built,eth_pool,4
2024-07-31 03:31:51.321725,0x0000000000000000000000000000000000000000,ankrETH,0.9647070684873356,2018174.0631455227,0.028607057231309806,14804591.335030014,4995767.115690354,5062212.494660431,4926755.248088386,self_built,eth_pool,4
2024-07-31 09:31:51.321721,0x0000000000000000000000000000000000000000,ankrETH,1.0183953007013102,2073883.9867064527,0.030965095511895198,15099616.366002826,4984197.679442432,5076823.516879965,5077920.750895787,self_built,eth_pool,4
2024-07-31 15:31:51.321717,0x0000000000000000000000000000000000000000,ankrETH,1.0122798065848864,1859779.6676578817,0.03063245941275757,15086197.387634816,4957220.044434655,5040289.640847854,5019575.256411519,self_built,eth_pool,4
2024-07-31 21:31:51.321713,0x0000000000000000000000000000000000000000,ankrETH,0.9767177004296321,2071587.9261114094,0.030441783277699523,14966671.503138496,4938331.155418145,5038237.855531234,5038349.139369527,self_built,eth_pool,4
2024-08-01 03:31:51.321708,0x0000000000000000000000000000000000000000,ankrETH,1.0086237660201958,1961881.4884495542,0.029144851187681457,14901871.900925634,5095878.724364773,4976226.480917339,4929506.3296257,self_built,eth_pool,4
2024-08-01 09:31:51.321704,0x0000000000000000000000000000000000000000,ankrETH,0.997266199376386,1987377.409103426,0.029444654944215682,14803880.566895215,4939994.694324694,4988480.363195056,4804064.832478216,self_built,eth_pool,4
2024-08-01 15:31:51.321700,0x0000000000000000000000000000000000000000,ankrETH,0.9647768403105139,1944961.068191389,0.02926536870797602,14900502.491407435,4891897.863096739,4987960.180208977,4871389.337051819,self_built,eth_pool,4
2024-08-01 21:31:51.321696,0x0000000000000000000000000000000000000000,ankrETH,0.9608536142799701,2003853.3759091191,0.029674647066209158,14948039.83553486,4909818.711671542,4768853.865779553,5029526.8902526265,self_built,eth_pool,4
2024-08-02 03:31:51.321692,0x0000000000000000000000000000000000000000,ankrETH,0.9490417557247488,2000092.2024630527,0.030311516406141326,14857249.233896215,4994394.3164217025,4986348.164468808,4888328.853242047,self_built,eth_pool,4
2024-08-02 09:31:51.321688,0x0000000000000000000000000000000000000000,ankrETH,1.0204494670440538,2014062.4505874885,0.030533465997371542,14880116.72575503,4996141.936169431,4865559.398146487,5028789.91327505,self_built,eth_pool,4
2024-08-02 15:31:51.321684,0x0000000000000000000000000000000000000000,ankrETH,0.9808725604078057,2003842.400417736,0.02934112390670998,14827411.311382601,4967125.511397085,5124809.507707416,4827509.608808529,self_built,eth_pool,4
2024-08-02 21:31:51.321680,0x0000000000000000000000000000000000000000,ankrETH,1.006467189808035,2059917.0913096492,0.030005807314257466,15010802.280009342,4924916.856430991,4935797.988903546,5087414.559342127,self_built,eth_pool,4
2024-08-03 03:31:51.321676,0x0000000000000000000000000000000000000000,ankrETH,0.9950384321420673,2058692.2602895298,0.03022408641098534,14783297.759810269,5072210.374567879,4963214.14594559,4909030.363142555,self_built,eth_pool,4
2024-08-03 09:31:51.321671,0x0000000000000000000000000000000000000000,ankrETH,0.9887327293463049,2027327.4395260664,0.03025052917089105,14889888.360972727,4942718.811244205,4969470.196870233,5117367.634978341,self_built,eth_pool,4
2024-08-03 15:31:51.321667,0x0000000000000000000000000000000000000000,ankrETH,1.0089834717846897,1858080.3517854433,0.029500386247128807,15015729.804633029,4944688.989575309,4838862.721186474,4932460.175554663,self_built,eth_pool,4
2024-08-03 21:31:51.321663,0x0000000000000000000000000000000000000000,ankrETH,0.9651997801618625,1918217.7001783059,0.029115320089641187,14863809.063520923,5094055.213922139,4889507.976195753,5077626.810937162,self_built,eth_pool,4
2024-08-04 03:31:51.321659,0x0000000000000000000000000000000000000000,ankrETH,0.9557108005255027,1892174.6413003216,0.029612524726819484,15021695.092647208,5048345.261405491,4829343.4502014965,5017105.889134375,self_built,eth_pool,4
2024-08-04 09:31:51.321655,0x0000000000000000000000000000000000000000,ankrETH,0.9746200887532912,1985411.7148783605,0.029600715936265,15042216.333462609,5040307.662687842,4949938.53121908,5012612.694276496,self_built,eth_pool,4
2024-08-04 15:31:51.321651,0x0000000000000000000000000000000000000000,ankrETH,0.9973042106372854,1993561.0417348545,0.029043460756864,14893049.56162047,5126284.988599301,4963733.6763199,4857850.445491115,self_built,eth_pool,4
2024-08-04 21:31:51.321647,0x0000000000000000000000000000000000000000,ankrETH,0.9940763670956382,2018019.423686354,0.02990269905966719,14996327.337964436,4848919.105343075,4781972.461002898,4965967.352950327,self_built,eth_pool,4
2024-08-05 03:31:51.321643,0x0000000000000000000000000000000000000000,ankrETH,0.9959779153893926,1956675.2644750343,0.029859003777295792,14733802.78183721,4873612.575761091,5019070.204107922,4995436.723292678,self_built,eth_pool,4
2024-08-05 09:31:51.321639,0x0000000000000000000000000000000000000000,ankrETH,0.9798920873479403,1931914.625723049,0.030663477643228656,15073081.74257653,4991950.32442476,4845990.32387656,4959160.96584431,self_built,eth_pool,4
2024-08-05 15:31:51.321634,0x0000000000000000000000000000000000000000,ankrETH,0.9816973855171924,2100970.2698097955,0.028771987220158265,14866363.274254777,4791158.386497105,4902760.74145416,4896861.2105707,self_built,eth_pool,4
2024-08-05 21:31:51.321630,0x0000000000000000000000000000000000000000,ankrETH,0.9593680020141804,1962718.3363835542,0.030363711401607717,14892921.61469461,4918684.137547108,5043512.311287903,5051899.268163002,self_built,eth_pool,4
2024-08-06 03:31:51.321626,0x0000000000000000000000000000000000000000,ankrETH,0.991790825281785,1960023.6315567484,0.029940334603881517,14707475.778045205,5179994.9019931555,5218620.281465819,4957259.7373957755,self_built,eth_pool,4
2024-08-06 09:31:51.321622,0x0000000000000000000000000000000000000000,ankrETH,1.0181611198178655,1982547.3275573112,0.029275205301787146,14801687.460230676,4835740.548627436,4946133.911117053,4887119.9176946785,self_built,eth_pool,4
2024-08-06 15:31:51.321618,0x0000000000000000000000000000000000000000,ankrETH,1.0172806050832606,1905716.5846140888,0.028731692555667897,14972776.566361459,4808265.744706915,4863060.658313246,4691439.638421828,self_built,eth_pool,4
2024-08-06 21:31:51.321614,0x0000000000000000000000000000000000000000,ankrETH,0.9896926026326763,1892011.8323295456,0.030177974137976373,14736716.472348744,4873047.164372864,4991059.850576874,5023538.742926957,self_built,eth_pool,4
2024-08-07 03:31:51.321610,0x0000000000000000000000000000000000000000,ankrETH,1.0227795355936893,1896213.0628779517,0.02973395566789776,14881184.229841884,5121249.277681321,5003464.423144517,4806425.192759039,self_built,eth_pool,4
2024-08-07 09:31:51.321605,0x0000000000000000000000000000000000000000,ankrETH,1.0138030918863334,1961129.9595601188,0.02928594062787488,14937956.564906133,4887531.987195062,4932447.888753629,4914559.716626348,self_built,eth_pool,4
2024-08-07 15:31:51.321601,0x0000000000000000000000000000000000000000,ankrETH,0.9861262553136647,1875370.0494182692,0.028749858270250086,14734516.591127519,4916301.498850083,4947810.733841371,4980296.899758312,self_built,eth_pool,4
2024-08-07 21:31:51.321597,0x0000000000000000000000000000000000000000,ankrETH,1.0632431243072906,2074231.378133199,0.030290231071242624,14741789.677869996,4855514.211859911,4773643.506227139,4874101.343705275,self_built,eth_pool,4
2024-08-08 03:31:51.321593,0x0000000000000000000000000000000000000000,ankrETH,1.0167260108330638,1965619.3993937436,0.030121834112210467,14686554.35670711,5004974.769292728,4982670.687555166,5049953.545054133,self_built,eth_pool,4
2024-08-08 09:31:51.321588,0x0000000000000000000000000000000000000000,ankrETH,0.9630338238297422,1894101.8377138996,0.02999103674563977,14939580.0308781,4872885.504740527,4910086.317042926,5007777.915703266,self_built,eth_pool,4
2024-08-08 15:31:51.321583,0x0000000000000000000000000000000000000000,ankrETH,0.9894485423185055,2099632.6142619094,0.029139422300128365,15112001.75840413,4867438.916973133,4859555.05967543,5060385.542726495,self_built,eth_pool,4
2024-08-08 21:31:51.321579,0x0000000000000000000000000000000000000000,ankrETH,1.0250332495436585,1871325.8907086628,0.02915592927915892,14557850.13665115,4892589.072541601,4897563.873045403,4929004.225801909,self_built,eth_pool,4
2024-08-09 03:31:51.321575,0x0000000000000000000000000000000000000000,ankrETH,1.0036259993665502,1950375.0504009114,0.029085043897812527,14892540.60906697,5015422.3062097225,4956043.550299149,4905580.208263744,self_built,eth_pool,4
2024-08-09 09:31:51.321570,0x0000000000000000000000000000000000000000,ankrETH,1.0022809240616808,1923597.5187449835,0.031102277864144517,14874582.198004894,5049379.387783761,4861793.332054167,4898029.483370539,self_built,eth_pool,4
2024-08-09 15:31:51.321565,0x0000000000000000000000000000000000000000,ankrETH,0.9756842793698944,1995700.1844514816,0.02991638359055989,15031101.991112089,5106367.269034764,4997085.442018214,4993364.963157046,self_built,eth_pool,4
2024-08-09 21:31:51.321561,0x0000000000000000000000000000000000000000,ankrETH,0.9818362423968613,2082483.4456556581,0.029681145928958343,15043833.445605868,4917234.401292086,4838762.158773868,4968773.780014172,self_built,eth_pool,4
2024-08-10 03:31:51.321556,0x0000000000000000000000000000000000000000,ankrETH,1.0204780226643517,2007834.7412852892,0.029921620841420866,14953556.929300494,4967697.371194588,5067936.515447657,4992376.206239431,self_built,eth_pool,4
2024-08-10 09:31:51.321552,0x0000000000000000000000000000000000000000,ankrETH,0.9596665818056929,1865773.3449345347,0.030003265885374126,14775181.240859335,4933461.3943545995,4915759.981574442,4925083.500426883,self_built,eth_pool,4
2024-08-10 15:31:51.321546,0x0000000000000000000000000000000000000000,ankrETH,0.9848668789801461,1955972.5341596142,0.03001931504577622,14896345.337544616,4930912.974638665,4964990.967308437,4864862.526486836,self_built,eth_pool,4
2024-08-10 21:31:51.321542,0x0000000000000000000000000000000000000000,ankrETH,0.9846862864282893,1959132.1728586915,0.030448065949390295,14961763.744284473,4913437.53068378,4954102.12268841,4816375.3204334015,self_built,eth_pool,4
2024-08-11 03:31:51.321538,0x0000000000000000000000000000000000000000,ankrETH,0.9987214368546239,1839371.901240451,0.02939626647066234,14864188.189522326,4872991.371001417,5011970.390841681,5124849.474250887,self_built,eth_pool,4
2024-08-11 09:31:51.321533,0x0000000000000000000000000000000000000000,ankrETH,0.9918613163673958,2071408.9297901692,0.029344422514365455,15137121.631596921,4859923.844493425,4929448.874737101,4903648.412941696,self_built,eth_pool,4
2024-08-11 15:31:51.321529,0x0000000000000000000000000000000000000000,ankrETH,1.0011266671922505,2056201.0676147353,0.02943066753078852,14854506.813011633,4947379.7387191225,4851529.880261928,4895748.144944067,self_built,eth_pool,4
2024-08-11 21:31:51.321525,0x0000000000000000000000000000000000000000,ankrETH,0.9715833138440463,1963037.8526265826,0.02942759468173925,15027858.336553661,5015954.821339162,5089044.386695373,5082678.6459888285,self_built,eth_pool,4
2024-08-12 03:31:51.321520,0x0000000000000000000000000000000000000000,ankrETH,0.9790100855238425,1949882.8509001394,0.02934032378871192,14925989.828862002,4910309.610417121,5130148.148637468,4974861.669825896,self_built,eth_pool,4
2024-08-12 09:31:51.321516,0x0000000000000000000000000000000000000000,ankrETH,0.9930578123697993,2095754.9934618955,0.030645742518552076,14978317.347222174,5067691.532421308,5009486.580404709,4885064.612704271,self_built,eth_pool,4
2024-08-12 15:31:51.321511,0x0000000000000000000000000000000000000000,ankrETH,0.9942167736461475,2078119.1379403225,0.030631699718237166,14922250.2088359,5175972.2879116945,5046701.607269646,4979813.694087439,self_built,eth_pool,4
2024-08-12 21:31:51.321507,0x0000000000000000000000000000000000000000,ankrETH,0.9922428057527114,2102834.050665011,0.02972699874135083,15114824.996106029,4831438.385072973,4984773.568698439,5063260.372512094,self_built,eth_pool,4
2024-08-13 03:31:51.321503,0x0000000000000000000000000000000000000000,ankrETH,0.970684797764496,2136680.9706318593,0.02973238465814299,14862297.936692504,5031689.058312674,5126039.096414158,4950215.538935004,self_built,eth_pool,4
2024-08-13 09:31:51.321498,0x0000000000000000000000000000000000000000,ankrETH,0.9970894135766927,1993466.4283425724,0.029676500847898486,14859281.137222396,4975383.875154371,4856384.074583363,5108957.946459563,self_built,eth_pool,4
2024-08-13 15:31:51.321494,0x0000000000000000000000000000000000000000,ankrETH,0.9962902667810969,1872257.3726300707,0.028969704031174586,14755921.457045462,5015151.767726387,5111178.28665239,4996555.517556567,self_built,eth_pool,4
2024-08-13 21:31:51.321489,0x0000000000000000000000000000000000000000,ankrETH,0.9876014608676618,1975648.6111582036,0.029528180472194823,14856409.098335093,4890127.545173748,5065606.237605975,4828518.134097835,self_built,eth_pool,4
2024-08-14 03:31:51.321485,0x0000000000000000000000000000000000000000,ankrETH,0.9681436342369497,2080404.2930148218,0.03036474177733668,14664399.906094823,4854364.618063848,4880866.521625917,5081299.681413667,self_built,eth_pool,4
2024-08-14 09:31:51.321481,0x0000000000000000000000000000000000000000,ankrETH,0.9709645182430839,2079046.8734712154,0.029323493282790516,14875854.483431093,5063687.238509673,4909886.664544016,4952475.116648653,self_built,eth_pool,4
2024-08-14 15:31:51.321476,0x0000000000000000000000000000000000000000,ankrETH,0.9909326000735078,2031757.8511384837,0.029489530001239397,14796631.992499625,5111952.616179809,4813415.243111232,4841820.236132411,self_built,eth_pool,4
2024-08-14 21:31:51.321472,0x0000000000000000000000000000000000000000,ankrETH,1.0199268697341155,1923848.9282635737,0.029677945633854428,14700854.077562062,5107675.086879288,5070162.855801613,5095115.525070993,self_built,eth_pool,4
2024-08-15 03:31:51.321467,0x0000000000000000000000000000000000000000,ankrETH,0.9958443365458808,1850397.382337108,0.03006394885231328,14797527.512724644,4863716.119646021,4971643.053288929,4992864.098648211,self_built,eth_pool,4
2024-08-15 09:31:51.321463,0x0000000000000000000000000000000000000000,ankrETH,1.0080957690650156,2028096.0168358446,0.029754530940121173,15011507.509771962,5028575.959751817,5001722.154806671,4840971.778438354,self_built,eth_pool,4
2024-08-15 15:31:51.321459,0x0000000000000000000000000000000000000000,ankrETH,0.9894108569463809,2030335.1927059893,0.031168677028682163,14837133.786057562,4968098.697951745,4833017.004535637,4912448.252014212,self_built,eth_pool,4
2024-08-15 21:31:51.321454,0x0000000000000000000000000000000000000000,ankrETH,0.9773101642352714,2098756.503577619,0.02980940319509306,14827426.604858944,4974456.504564637,4957073.903236622,4744406.872093813,self_built,eth_pool,4
2024-08-16 03:31:51.321450,0x0000000000000000000000000000000000000000,ankrETH,0.9724786257667064,1988180.4179766637,0.029284673700565558,14723648.880310431,4992592.593119784,4994032.973745582,4888923.852266846,self_built,eth_pool,4
2024-08-16 09:31:51.321446,0x0000000000000000000000000000000000000000,ankrETH,0.9636542067625532,2084471.5584508325,0.029679475035938496,15121064.819308523,4838805.532742298,4865143.289685248,5064845.27951427,self_built,eth_pool,4
2024-08-16 15:31:51.321441,0x0000000000000000000000000000000000000000,ankrETH,0.9929850282516821,1850272.56037277,0.029420294933737837,14939403.716485284,4762731.953628314,4866420.764991382,4928223.281540527,self_built,eth_pool,4
2024-08-16 21:31:51.321437,0x0000000000000000000000000000000000000000,ankrETH,0.9906967013212388,2019409.1349493724,0.029790136917170223,14921674.42810056,4890794.923308836,5099583.14429292,5055965.374627756,self_built,eth_pool,4
2024-08-17 03:31:51.321433,0x0000000000000000000000000000000000000000,ankrETH,0.9564055407773996,2065505.4149358047,0.03056165641568106,15091708.558191089,4928598.748255132,5083034.449301202,4944074.420221115,self_built,eth_pool,4
2024-08-17 09:31:51.321428,0x0000000000000000000000000000000000000000,ankrETH,0.9850078130818601,2016286.274473166,0.02889900415432585,15047458.970842585,4783852.307947422,4954387.313156942,5057463.996260664,self_built,eth_pool,4
2024-08-17 15:31:51.321424,0x0000000000000000000000000000000000000000,ankrETH,1.0277372707934924,2032135.006320464,0.029128452554948638,15021417.755859787,4833774.27678106,4913242.6420780085,4820881.140156056,self_built,eth_pool,4
2024-08-17 21:31:51.321420,0x0000000000000000000000000000000000000000,ankrETH,1.0078907779848842,2017105.8075608944,0.029605617596848256,15000324.725588944,4902606.289032397,4896407.465567954,4987030.502486975,self_built,eth_pool,4
2024-08-18 03:31:51.321415,0x0000000000000000000000000000000000000000,ankrETH,0.9961358024458822,2086517.2175102788,0.02979569743267086,14674280.1505918,5028261.836845396,4898173.328918376,4960899.996905846,self_built,eth_pool,4
2024-08-18 09:31:51.321411,0x0000000000000000000000000000000000000000,ankrETH,1.0015596393763604,1982027.0469282593,0.029837661037559,14973678.562970836,4832406.266304793,4982927.35598192,4962742.847788994,self_built,eth_pool,4
2024-08-18 15:31:51.321407,0x0000000000000000000000000000000000000000,ankrETH,0.973820095974903,2090098.51746121,0.03138059209737493,14748273.966837777,5069444.006984924,4765383.272738147,4773793.103073137,self_built,eth_pool,4
2024-08-18 21:31:51.321402,0x0000000000000000000000000000000000000000,ankrETH,0.9755727609545645,1968563.9453720057,0.0298225468493477,14962833.003059328,4828188.543418132,4911149.348005842,4846596.877282275,self_built,eth_pool,4
2024-08-19 03:31:51.321398,0x0000000000000000000000000000000000000000,ankrETH,1.0211035479728616,1805187.9949738442,0.029376075301745515,14845171.922009557,5007815.1983648855,4898168.560886359,4877909.596884364,self_built,eth_pool,4
2024-08-19 09:31:51.321394,0x0000000000000000000000000000000000000000,ankrETH,1.019733743963972,2071019.639588861,0.02938063295844044,14938212.721016863,5056217.114401832,5096230.32047198,4943038.481452809,self_built,eth_pool,4
2024-08-19 15:31:51.321389,0x0000000000000000000000000000000000000000,ankrETH,0.9910863325514112,1872072.1515082777,0.030520240440810566,14804333.165467162,4955547.51038937,5012538.472713399,5143869.732804999,self_built,eth_pool,4
2024-08-19 21:31:51.321385,0x0000000000000000000000000000000000000000,ankrETH,0.9873615361527385,2010529.033709238,0.029156123335187748,15021258.290378017,4989796.156763632,4877805.5838653855,5054617.487460366,self_built,eth_pool,4
2024-08-20 03:31:51.321381,0x0000000000000000000000000000000000000000,ankrETH,1.0093251819862978,1990165.0438210892,0.030350680825910893,14878843.492106847,5026834.424022797,4992625.089911301,4916195.491728786,self_built,eth_pool,4
2024-08-20 09:31:51.321376,0x0000000000000000000000000000000000000000,ankrETH,0.9950153301503233,2001674.764181993,0.029755704942326443,14770319.500077013,5028033.644929055,5105618.807327496,4912830.662371789,self_built,eth_pool,4
2024-08-20 15:31:51.321372,0x0000000000000000000000000000000000000000,ankrETH,0.9828111188925966,1959237.5469927313,0.030493268739292614,15127017.476228682,4963557.765860271,4887073.592829808,4816344.209096696,self_built,eth_pool,4
2024-08-20 21:31:51.321367,0x0000000000000000000000000000000000000000,ankrETH,1.023706636307077,1922869.2917806169,0.03053572645629312,14834378.073081687,4949366.304798523,4927593.780796414,5075370.269354349,self_built,eth_pool,4
