timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-28 15:32:11.999097,0x0000000000000000000000000000000000000000,compound,0.9933325164132465,2043114.601872216,0.029315727557125006,14943048.422360774,5023620.02851409,5150121.12251902,5129743.237616001,self_built,lending,4
2024-07-28 21:32:11.999092,0x0000000000000000000000000000000000000000,compound,0.9886750478620501,1937897.198302725,0.030130039029997814,14930537.85060124,4959790.136739733,4935123.089880318,5020421.116129196,self_built,lending,4
2024-07-29 03:32:11.999087,0x0000000000000000000000000000000000000000,compound,0.9898311788409742,1981009.295233034,0.02901554178886274,15188379.19985068,5034482.642276636,4926112.515391489,5128800.1558798505,self_built,lending,4
2024-07-29 09:32:11.999082,0x0000000000000000000000000000000000000000,compound,1.0068788963889885,1889759.6587984324,0.0300699170649599,15132866.8461264,4994175.063755683,4844625.686871605,5186485.994812922,self_built,lending,4
2024-07-29 15:32:11.999076,0x0000000000000000000000000000000000000000,compound,0.9988122419412122,2137167.7275159047,0.029486643541261556,15091189.46200454,5064750.984643924,4831409.582401296,5006860.867401968,self_built,lending,4
2024-07-29 21:32:11.999071,0x0000000000000000000000000000000000000000,compound,0.9908493980631189,2127153.135740176,0.02965694082517703,14861990.394867774,5018345.119167374,5104927.0616419315,5022281.890753553,self_built,lending,4
2024-07-30 03:32:11.999066,0x0000000000000000000000000000000000000000,compound,1.0064920301097748,2000926.554234428,0.029998895249694933,15041226.242177142,5099528.530313088,5030812.656558742,5084220.973686265,self_built,lending,4
2024-07-30 09:32:11.999061,0x0000000000000000000000000000000000000000,compound,1.0386614246122159,2043101.9816850752,0.03028996461970617,15157620.787350869,4839399.239418662,5230670.470394381,4946535.2739149835,self_built,lending,4
2024-07-30 15:32:11.999056,0x0000000000000000000000000000000000000000,compound,1.0051517269772607,1866301.903605093,0.03018314153495129,14827124.515244309,5017414.879450813,5094568.529542189,5043446.512025422,self_built,lending,4
2024-07-30 21:32:11.999051,0x0000000000000000000000000000000000000000,compound,1.001252717137824,2026966.9227764204,0.030436096896470026,14809156.70036787,5100744.679404659,5075713.553265191,4957443.884564085,self_built,lending,4
2024-07-31 03:32:11.999045,0x0000000000000000000000000000000000000000,compound,0.9731867060273196,1977694.4645412124,0.03091446641582795,14947059.861895809,5169359.225048106,4875604.010849705,4888232.370538029,self_built,lending,4
2024-07-31 09:32:11.999040,0x0000000000000000000000000000000000000000,compound,1.0147987200458801,1948534.0082556286,0.03044897619426834,15054817.286944736,5014862.642471575,5009556.833014589,5170904.565309026,self_built,lending,4
2024-07-31 15:32:11.999035,0x0000000000000000000000000000000000000000,compound,1.0386388764104522,1865504.7330538684,0.029394856186612518,14902481.625237547,5083228.179400672,5006416.985794136,5053513.204109467,self_built,lending,4
2024-07-31 21:32:11.999030,0x0000000000000000000000000000000000000000,compound,1.006812984337811,1975041.5134512943,0.030583011751603613,15262020.317841716,4970391.243440158,4957539.59272061,4945500.654872138,self_built,lending,4
2024-08-01 03:32:11.999025,0x0000000000000000000000000000000000000000,compound,0.9810440027637426,2080353.355186012,0.03075837398416147,15047654.606358772,4901870.3676614985,5046877.094245363,5094888.434873453,self_built,lending,4
2024-08-01 09:32:11.999020,0x0000000000000000000000000000000000000000,compound,0.9866935510272349,2090585.9948100452,0.030009677735681722,14989963.237896595,5002201.612354053,5121730.309271015,5312451.665280241,self_built,lending,4
2024-08-01 15:32:11.999015,0x0000000000000000000000000000000000000000,compound,1.0084556301474203,2122186.2559960275,0.029753615679886002,15208205.301033484,5089142.453378432,5082186.229969262,5106347.319505698,self_built,lending,4
2024-08-01 21:32:11.999010,0x0000000000000000000000000000000000000000,compound,1.0139423432512678,2084519.1456934859,0.030181056682399447,14658497.235564187,4977978.147642551,4858414.561441879,5067066.474388864,self_built,lending,4
2024-08-02 03:32:11.999005,0x0000000000000000000000000000000000000000,compound,0.9897601587972521,2234539.0147771225,0.030453601185697596,15228863.034217713,5076968.495533218,5090208.873540009,4904150.9012480825,self_built,lending,4
2024-08-02 09:32:11.999000,0x0000000000000000000000000000000000000000,compound,1.0344709260705804,2005672.3986072792,0.02906298265344134,14999811.891462605,5208412.266953065,5088168.115701677,4962261.500252316,self_built,lending,4
2024-08-02 15:32:11.998995,0x0000000000000000000000000000000000000000,compound,0.985045986659185,1954829.1749220688,0.029542995437676488,15176932.575563274,5007295.183813603,4928006.055386767,5078347.316554276,self_built,lending,4
2024-08-02 21:32:11.998990,0x0000000000000000000000000000000000000000,compound,1.0116549908033436,2008347.780460915,0.029726169661890647,15211267.84474823,5099055.237070318,5073710.49222164,4978271.4991159355,self_built,lending,4
2024-08-03 03:32:11.998984,0x0000000000000000000000000000000000000000,compound,1.0257166017268295,1910924.590001248,0.030477247580767197,15414434.826103544,5012507.341389657,5014077.204626807,5209578.041137177,self_built,lending,4
2024-08-03 09:32:11.998979,0x0000000000000000000000000000000000000000,compound,1.0076308473559583,2112985.818442815,0.029937618998574955,14752046.036510764,5066577.873758168,4931549.4991879435,4932742.42477141,self_built,lending,4
2024-08-03 15:32:11.998972,0x0000000000000000000000000000000000000000,compound,0.9796885676810607,2025716.5214688692,0.029824533452671692,15232285.564043216,5058007.270422026,5058405.7623377815,5108398.838111581,self_built,lending,4
2024-08-03 21:32:11.998966,0x0000000000000000000000000000000000000000,compound,1.0436475386173725,1947755.4585834343,0.029574398492607255,15093285.14268059,4990350.347471369,5036033.560975298,5038090.829493193,self_built,lending,4
2024-08-04 03:32:11.998961,0x0000000000000000000000000000000000000000,compound,0.9723414785044087,1962201.5588171557,0.030534293261012608,15138134.585569378,5007373.988274288,4986179.563629621,5068917.634111036,self_built,lending,4
2024-08-04 09:32:11.998955,0x0000000000000000000000000000000000000000,compound,0.9997277483121894,1910567.406510458,0.03091688348836953,15147010.048863232,4974958.384863865,4887363.3024667315,5228354.233621886,self_built,lending,4
2024-08-04 15:32:11.998950,0x0000000000000000000000000000000000000000,compound,0.9976219905092438,1977830.8709814881,0.029691130526509766,14775882.42687328,5045284.880652695,4961128.202374553,4966809.672171541,self_built,lending,4
2024-08-04 21:32:11.998944,0x0000000000000000000000000000000000000000,compound,0.9929183166259604,1944226.8946799322,0.030331918276934502,15328006.372910943,5058982.906751184,5006493.22727672,4955424.92733832,self_built,lending,4
2024-08-05 03:32:11.998938,0x0000000000000000000000000000000000000000,compound,1.0110820843502797,1985705.1529071312,0.030474602621944964,15098041.603771219,5064821.13258119,5055436.514049959,5043004.358200009,self_built,lending,4
2024-08-05 09:32:11.998933,0x0000000000000000000000000000000000000000,compound,0.989255603286032,1964116.868870747,0.02970967242471135,15270082.513366958,4882844.618456836,5050021.959522297,4940937.703960822,self_built,lending,4
2024-08-05 15:32:11.998927,0x0000000000000000000000000000000000000000,compound,1.0045697253249495,1993969.298368217,0.030519733881119143,14827604.793803541,5065368.360673348,5108928.551805718,4909909.523510192,self_built,lending,4
2024-08-05 21:32:11.998922,0x0000000000000000000000000000000000000000,compound,1.0151998315337178,2004468.2207360694,0.030535216524902115,15036439.46547331,4916664.966585685,4852748.993526975,5011381.971532935,self_built,lending,4
2024-08-06 03:32:11.998916,0x0000000000000000000000000000000000000000,compound,0.9892623437245213,2037410.444992922,0.030035809278180923,15070768.005158259,5051789.115821179,5172377.805357085,5086486.834079331,self_built,lending,4
2024-08-06 09:32:11.998911,0x0000000000000000000000000000000000000000,compound,1.0142577445674898,1955836.6109913462,0.02975204502706753,15212707.142522477,5071807.934867338,4974032.911968898,4951828.8658062685,self_built,lending,4
2024-08-06 15:32:11.998905,0x0000000000000000000000000000000000000000,compound,0.9676330617912617,1917601.3553580104,0.030683395787808022,15059157.601122774,5243487.737894993,5032066.732741225,5166127.787059515,self_built,lending,4
2024-08-06 21:32:11.998899,0x0000000000000000000000000000000000000000,compound,0.9994733998245932,2038872.7350662074,0.02922879231014105,15040441.49397159,5007261.908447783,4972633.132036683,5138926.219611738,self_built,lending,4
2024-08-07 03:32:11.998894,0x0000000000000000000000000000000000000000,compound,1.0249517817405756,1878495.8716266467,0.029820908348294664,15040300.792610448,5051482.867336191,4899787.075482983,4911313.142137561,self_built,lending,4
2024-08-07 09:32:11.998888,0x0000000000000000000000000000000000000000,compound,1.0120659355833719,2020168.2245498265,0.030496948288375965,15117082.706742115,5208137.712818161,4884609.624692812,5043976.616084727,self_built,lending,4
2024-08-07 15:32:11.998882,0x0000000000000000000000000000000000000000,compound,1.021025436477763,1928662.8011763098,0.03099590494695636,15165876.160239328,4778320.294701402,4941043.743499903,5156674.426956453,self_built,lending,4
2024-08-07 21:32:11.998877,0x0000000000000000000000000000000000000000,compound,1.0031076579541716,1924517.491868962,0.030079445380850806,14813923.73497485,5037456.207772106,5069574.937102849,5042120.355813376,self_built,lending,4
2024-08-08 03:32:11.998871,0x0000000000000000000000000000000000000000,compound,1.0123642434059996,1984006.1325456838,0.02987254681269064,15132728.890044494,4860008.280853306,5033703.019394726,5075998.313423622,self_built,lending,4
2024-08-08 09:32:11.998865,0x0000000000000000000000000000000000000000,compound,0.9819676308856019,2104477.560326208,0.029285027269347706,15050153.833699567,4934465.534161924,4997019.241252292,5043620.924970653,self_built,lending,4
2024-08-08 15:32:11.998859,0x0000000000000000000000000000000000000000,compound,1.0237135510441855,2058877.005608296,0.03008624941466043,15033704.676658051,5048276.889443088,5191289.435643093,5189564.615633541,self_built,lending,4
2024-08-08 21:32:11.998854,0x0000000000000000000000000000000000000000,compound,1.0060351238101022,2091215.6753629646,0.029646688346918245,14924376.1635601,5206325.984837149,4933129.419939404,5074299.645608791,self_built,lending,4
2024-08-09 03:32:11.998848,0x0000000000000000000000000000000000000000,compound,0.9885978160545361,1875035.6012716973,0.030963877475609178,14847033.212853344,4960922.886760565,5010365.891800581,4975625.287493961,self_built,lending,4
2024-08-09 09:32:11.998843,0x0000000000000000000000000000000000000000,compound,0.9916884245689424,2006229.0748973547,0.030385877395978294,14982452.145487886,4808993.444859515,4922072.3450539755,5131929.377677171,self_built,lending,4
2024-08-09 15:32:11.998837,0x0000000000000000000000000000000000000000,compound,0.9898500195422737,2085905.8115592075,0.030074078268676394,15050823.82225848,4847017.102200621,4997464.548816339,4951492.570126815,self_built,lending,4
2024-08-09 21:32:11.998831,0x0000000000000000000000000000000000000000,compound,0.9949035842293839,2028015.0466659544,0.031176151230700225,14829049.17839726,5012506.668587389,5174737.403072323,4904882.55970845,self_built,lending,4
2024-08-10 03:32:11.998826,0x0000000000000000000000000000000000000000,compound,1.033478441428683,1845654.6424742742,0.031109615458175116,15103586.900998289,5068288.469460534,5096850.555682343,5092815.7400055975,self_built,lending,4
2024-08-10 09:32:11.998820,0x0000000000000000000000000000000000000000,compound,0.9765665002061026,2050387.735688179,0.030195777599172566,15163369.925189197,5045447.498204208,4778196.001950678,4967054.685695306,self_built,lending,4
2024-08-10 15:32:11.998814,0x0000000000000000000000000000000000000000,compound,1.0125290140383472,2102637.5367967347,0.030369886868865558,15137168.331298778,4886092.946310322,4991787.875469181,4910985.8843044415,self_built,lending,4
2024-08-10 21:32:11.998808,0x0000000000000000000000000000000000000000,compound,1.0041476893872872,2112071.1692958064,0.029669414409557112,15094007.293884372,5120697.253217009,5073747.394641808,4860537.725281454,self_built,lending,4
2024-08-11 03:32:11.998803,0x0000000000000000000000000000000000000000,compound,1.0049474285528168,1980744.7346465192,0.030063064377252154,14769341.411082739,5047198.259408668,4934199.745798572,5053118.469085136,self_built,lending,4
2024-08-11 09:32:11.998797,0x0000000000000000000000000000000000000000,compound,0.9860357053926619,1981309.159289427,0.031115810136013812,15202275.839662774,4851704.726719732,5090330.280295104,4990565.724982861,self_built,lending,4
2024-08-11 15:32:11.998792,0x0000000000000000000000000000000000000000,compound,1.032040511793374,1979706.0440073903,0.030305211119801344,14938011.337512366,4941016.510101992,5103861.542159213,4979239.926548345,self_built,lending,4
2024-08-11 21:32:11.998786,0x0000000000000000000000000000000000000000,compound,0.9920067691001281,1971050.526133613,0.029022609603856556,14996982.868849559,5004179.548137091,4950885.346932246,4883517.885212746,self_built,lending,4
2024-08-12 03:32:11.998781,0x0000000000000000000000000000000000000000,compound,0.9963702805465355,1904939.4965435704,0.029725630832865526,15045042.613384401,4925692.033346326,4875866.577973043,4974753.777370156,self_built,lending,4
2024-08-12 09:32:11.998775,0x0000000000000000000000000000000000000000,compound,1.024065559625402,1927990.2027195815,0.028731979676154016,15027371.870957725,4922766.656733961,5108794.687745339,5012274.705451283,self_built,lending,4
2024-08-12 15:32:11.998769,0x0000000000000000000000000000000000000000,compound,0.9878427250422687,1931174.0158079488,0.03027197280098196,15095558.494553182,5107286.1160576,5280734.0745448675,5089860.140020208,self_built,lending,4
2024-08-12 21:32:11.998764,0x0000000000000000000000000000000000000000,compound,0.9714291462293142,1853601.4796794106,0.029880338230074487,15072387.450744657,5036018.218696338,5077323.7453013705,5048857.92223203,self_built,lending,4
2024-08-13 03:32:11.998758,0x0000000000000000000000000000000000000000,compound,1.0125756259326535,1999969.547071353,0.02969880588823451,15084507.776825702,4984094.399648464,4995535.854761179,5050572.619827894,self_built,lending,4
2024-08-13 09:32:11.998753,0x0000000000000000000000000000000000000000,compound,0.9849077668883992,1991196.316414743,0.03073446190921371,14865250.22703306,4795886.019984448,5007993.190518859,4909362.769174687,self_built,lending,4
2024-08-13 15:32:11.998747,0x0000000000000000000000000000000000000000,compound,0.9752743274876527,1912957.5118984627,0.03031958554264758,15047453.964764312,5042608.666325093,4888886.992477859,4995654.072572804,self_built,lending,4
2024-08-13 21:32:11.998742,0x0000000000000000000000000000000000000000,compound,1.0133005611442696,2109957.444671509,0.030106841078580655,15129562.025932489,5001567.308177866,4937799.356088347,4923958.253799013,self_built,lending,4
2024-08-14 03:32:11.998737,0x0000000000000000000000000000000000000000,compound,1.0015249043928487,1901567.7298785625,0.030696850049073684,15072791.797242932,5037037.438554039,5007875.002326628,4962386.185400893,self_built,lending,4
2024-08-14 09:32:11.998731,0x0000000000000000000000000000000000000000,compound,0.9920071503184839,2094970.1883281495,0.028814703015120288,15047313.235644419,4964393.245280019,4960514.836181038,5066186.760708437,self_built,lending,4
2024-08-14 15:32:11.998725,0x0000000000000000000000000000000000000000,compound,1.0008271220656033,2009402.842772529,0.029179285305710234,14897498.191011673,5179756.92667309,4961132.132804981,5076114.51577009,self_built,lending,4
2024-08-14 21:32:11.998720,0x0000000000000000000000000000000000000000,compound,0.9986138194496144,1890875.9074318777,0.03026073306860047,14955357.083250603,5099515.974708204,5055010.092689184,5011416.199330858,self_built,lending,4
2024-08-15 03:32:11.998714,0x0000000000000000000000000000000000000000,compound,0.9662786547809104,2104793.97345116,0.03222380698467447,15138765.922571568,4954221.969264722,5023617.536524402,4927848.7839911245,self_built,lending,4
2024-08-15 09:32:11.998709,0x0000000000000000000000000000000000000000,compound,0.9906822255636983,2058908.6038912768,0.029673798296438143,14884230.719878828,5097376.323680559,5012268.857903804,4871135.081665345,self_built,lending,4
2024-08-15 15:32:11.998703,0x0000000000000000000000000000000000000000,compound,0.98822348858894,1976820.3055716665,0.031434733615814066,15235382.532004049,4873710.590008373,5009114.278956602,5105537.496400367,self_built,lending,4
2024-08-15 21:32:11.998697,0x0000000000000000000000000000000000000000,compound,0.9856703246411942,1948822.5793732104,0.029523457245604012,15049990.219192198,4922793.388169821,4935749.477721805,5094976.284009702,self_built,lending,4
2024-08-16 03:32:11.998692,0x0000000000000000000000000000000000000000,compound,0.9892140316529895,1970290.8722381701,0.029598719103503625,14822539.89700862,4996966.59665725,4853438.729877901,5138526.249226453,self_built,lending,4
2024-08-16 09:32:11.998687,0x0000000000000000000000000000000000000000,compound,1.0307714772275332,1914711.9438292386,0.029895392114503018,14812430.131779416,4865665.22878194,5035651.008623091,5044328.483903716,self_built,lending,4
2024-08-16 15:32:11.998681,0x0000000000000000000000000000000000000000,compound,0.9944566896255478,2172508.60543063,0.03023537238380849,14951740.212225057,5086441.887912274,5007975.722405932,5021307.58699428,self_built,lending,4
2024-08-16 21:32:11.998675,0x0000000000000000000000000000000000000000,compound,1.0158898632199695,1964188.804996283,0.030114579886592937,15103743.565774912,4991788.4785831645,4953661.741542742,4981948.064502481,self_built,lending,4
2024-08-17 03:32:11.998670,0x0000000000000000000000000000000000000000,compound,1.0014300255999642,1939701.3940385398,0.030263579674742788,14933812.506832294,4949201.281230545,4894791.313869022,5102592.233945233,self_built,lending,4
2024-08-17 09:32:11.998664,0x0000000000000000000000000000000000000000,compound,0.993097798400224,2124888.8501179074,0.029856786543640122,14929199.277292851,4846735.0901814485,5086982.70165818,5140218.648991677,self_built,lending,4
2024-08-17 15:32:11.998659,0x0000000000000000000000000000000000000000,compound,0.963897881442987,2053596.3959971068,0.03057391637267141,15302281.720524302,5130450.223777492,4978525.405198209,4986142.909876573,self_built,lending,4
2024-08-17 21:32:11.998653,0x0000000000000000000000000000000000000000,compound,0.977936720505158,1926424.6784388248,0.029213324471286252,15016053.108633429,4885155.9320987575,5002316.5019262815,4974791.636598004,self_built,lending,4
2024-08-18 03:32:11.998648,0x0000000000000000000000000000000000000000,compound,1.0192351098347194,1795927.689302459,0.029566998976247434,15054218.719728809,5056970.462031297,5065939.59505432,4955825.497021463,self_built,lending,4
2024-08-18 09:32:11.998642,0x0000000000000000000000000000000000000000,compound,0.989356662659499,1949093.5267106239,0.029230800701699502,15079163.365825837,4856467.780504949,5086776.151034233,5108707.0011592405,self_built,lending,4
2024-08-18 15:32:11.998637,0x0000000000000000000000000000000000000000,compound,1.0027393763473091,2025553.035852796,0.030092135724087386,14990525.324571246,5136262.030831572,4977911.989744554,4783552.254810425,self_built,lending,4
2024-08-18 21:32:11.998631,0x0000000000000000000000000000000000000000,compound,0.9931694054881189,1923862.7091851856,0.0292935295089987,14921449.332242716,5042700.5749091795,5018304.645450775,5069337.352329255,self_built,lending,4
2024-08-19 03:32:11.998626,0x0000000000000000000000000000000000000000,compound,0.9932591994940855,2088736.8023428805,0.02973158573393221,15066307.72012986,5044410.829428618,5116479.257090986,4934825.214577223,self_built,lending,4
2024-08-19 09:32:11.998620,0x0000000000000000000000000000000000000000,compound,1.0039653347818225,2039597.6024358224,0.029261865746854236,15026775.092383727,4972405.046518623,5081469.389495778,4996153.615558662,self_built,lending,4
2024-08-19 15:32:11.998614,0x0000000000000000000000000000000000000000,compound,1.0014247767529625,1884921.5633972108,0.02943159300108909,15030183.371437185,5247650.767199768,4985745.480811982,5076843.525077581,self_built,lending,4
2024-08-19 21:32:11.998609,0x0000000000000000000000000000000000000000,compound,0.9645265071755404,2131861.9237087155,0.030581671845053816,15489926.210045667,5013667.5791071905,5112429.224012864,5069745.566378978,self_built,lending,4
2024-08-20 03:32:11.998604,0x0000000000000000000000000000000000000000,compound,0.9769596887049525,1902304.4483444241,0.029058197049169104,15326486.06259349,5159121.204801701,4922452.924189732,4906566.881767147,self_built,lending,4
2024-08-20 09:32:11.998598,0x0000000000000000000000000000000000000000,compound,0.9838222490302461,2012850.977282458,0.0304944002749494,15014318.842448154,4952856.760772108,4760573.616066583,5013223.100097849,self_built,lending,4
2024-08-20 15:32:11.998592,0x0000000000000000000000000000000000000000,compound,0.9956253899094804,1899802.1083949918,0.03008410250188715,15141110.750442527,4938282.811386315,4918620.476161807,5044866.342671248,self_built,lending,4
2024-08-20 21:32:11.998587,0x0000000000000000000000000000000000000000,compound,1.0288170926778897,1993958.1125999521,0.029776577840458233,14782056.00829059,5080338.645003723,4971794.543476364,5007450.133383796,self_built,lending,4
2024-08-21 03:32:11.998581,0x0000000000000000000000000000000000000000,compound,0.9886599596242244,1994147.9291892406,0.030505647404032377,14733231.071915776,4986368.4398057265,4925050.109302488,4986687.279983691,self_built,lending,4
2024-08-21 09:32:11.998575,0x0000000000000000000000000000000000000000,compound,1.0083091880502275,2071325.051878924,0.028942282633780746,15202287.598790493,4902395.441286686,5123736.520775698,4940246.643779683,self_built,lending,4
2024-08-21 15:32:11.998570,0x0000000000000000000000000000000000000000,compound,1.0100411267258438,1911098.25769566,0.02991448920884823,14886435.683112739,5144230.2430791315,5002935.585297649,4837706.937598025,self_built,lending,4
2024-08-21 21:32:11.998564,0x0000000000000000000000000000000000000000,compound,1.033983273562868,1871992.2049352513,0.031114216508517593,15183620.721300421,4900941.347209191,4822065.313545839,5198331.485444565,self_built,lending,4
2024-08-22 03:32:11.998559,0x0000000000000000000000000000000000000000,compound,1.0031337565200809,2013701.8568864004,0.02986000993858151,14935864.846510967,5007141.243074665,4971201.277274062,4924004.93297959,self_built,lending,4
2024-08-22 09:32:11.998553,0x0000000000000000000000000000000000000000,compound,1.0131695691139442,2072339.9421536839,0.03065322304867247,15203363.262689918,4801671.9487041,5078587.071247269,5037272.560527096,self_built,lending,4
2024-08-22 15:32:11.998547,0x0000000000000000000000000000000000000000,compound,0.938594148045875,1978534.1041360216,0.030312480643309797,15056714.020076653,4900262.701079401,4965477.143304936,4860934.388052011,self_built,lending,4
