timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-16 09:26:12.861825,0x0000000000000000000000000000000000000000,compound,0.942527877324298,2076595.9038065476,0.029843073881904544,14543618.46886135,4819910.460410671,4836481.2792185685,4838472.57565991,self_built,lending,4
2025-07-16 15:26:12.861790,0x0000000000000000000000000000000000000000,compound,0.9685337689594924,1807960.8397062388,0.02891893556422509,14502354.011100406,4730399.005050871,4858960.8083855435,4747688.061342323,self_built,lending,4
2025-07-16 21:26:12.861767,0x0000000000000000000000000000000000000000,compound,0.973098835673731,1928043.2625286228,0.02881819221430674,14394864.113072598,4845829.954462119,4706348.821854825,4795100.264477621,self_built,lending,4
2025-07-17 03:26:12.861743,0x0000000000000000000000000000000000000000,compound,0.9466798101299099,2023694.3970388114,0.02860858608728396,14301208.0362107,4899992.31808243,4706713.841730551,4850957.869901619,self_built,lending,4
2025-07-17 09:26:12.861718,0x0000000000000000000000000000000000000000,compound,0.9818561019594864,1739041.368674588,0.02926875861155826,14243731.752894098,4747607.155187953,4982742.199556029,4904189.69523399,self_built,lending,4
2025-07-17 15:26:12.861683,0x0000000000000000000000000000000000000000,compound,0.9415990108065556,2001217.8452259044,0.028656951107441344,14740981.220991837,4853600.645421362,4710281.471767328,4813392.7418026095,self_built,lending,4
2025-07-17 21:26:12.861660,0x0000000000000000000000000000000000000000,compound,0.9522350918244182,2044897.5358109681,0.028877732028388163,14547600.421828724,4734157.896613086,4896704.887603949,4726345.265906318,self_built,lending,4
2025-07-18 03:26:12.861636,0x0000000000000000000000000000000000000000,compound,0.9597482455229503,1910006.6878934635,0.028728035547329535,14169248.715027366,4672207.000087442,4798617.540176455,4729328.1862036055,self_built,lending,4
2025-07-18 09:26:12.861611,0x0000000000000000000000000000000000000000,compound,0.9783639514258524,1899611.7763816186,0.027259324672024642,14572524.361695549,4669854.648825645,4801238.481550216,4733795.635993422,self_built,lending,4
2025-07-18 15:26:12.861571,0x0000000000000000000000000000000000000000,compound,0.9506706315514529,1911894.1121473343,0.028352029036155975,14562727.939704495,4904979.240104409,4941553.148719033,4938485.267421574,self_built,lending,4
2025-07-18 21:26:12.861536,0x0000000000000000000000000000000000000000,compound,0.93852533449369,2011754.572213861,0.0282130252376759,14384110.640844801,4812569.363022598,4843996.948261527,4639589.781584698,self_built,lending,4
2025-07-19 03:26:12.861512,0x0000000000000000000000000000000000000000,compound,0.9804154983915504,1942842.592439727,0.029033078416723007,14385501.87637223,4998648.555541943,4708757.369980301,4815005.437914678,self_built,lending,4
2025-07-19 09:26:12.861484,0x0000000000000000000000000000000000000000,compound,0.97252390613159,1867668.1246736643,0.029098187428350915,14397573.460083047,4841104.20139307,4878695.58041174,4719421.003526649,self_built,lending,4
2025-07-19 15:26:12.861435,0x0000000000000000000000000000000000000000,compound,0.9762341794530156,1808652.689458475,0.029711204193149467,14919403.96792305,4739138.258055305,4741757.570813686,4923288.823510697,self_built,lending,4
2025-07-19 21:26:12.861411,0x0000000000000000000000000000000000000000,compound,0.9531771509686926,1900160.3108428493,0.02862147574994417,14430611.360716837,4797653.506954922,4851696.214844175,5038015.1118163,self_built,lending,4
2025-07-20 03:26:12.861380,0x0000000000000000000000000000000000000000,compound,0.9465861521278037,1940839.3024842523,0.028341147004326633,14348635.09204689,4749367.29066695,4822137.555922341,4828356.425560619,self_built,lending,4
2025-07-20 09:26:12.861323,0x0000000000000000000000000000000000000000,compound,0.9788149681242705,1945003.1422162165,0.02894415013394607,14268722.332922084,4822966.781406084,4956434.794141049,4731474.856683595,self_built,lending,4
