timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2024-07-27 09:31:05.677894,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0704776138525895,0.0,0,178013553.8204048,77068800.79523349,76216216.4527024,26854383.74282869,self_built,stable,1
2024-07-27 15:31:05.677890,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0567267577242394,0.0,0,175839026.5813932,80814020.86227149,78167616.07064871,26975692.60236367,self_built,stable,1
2024-07-27 21:31:05.677887,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0190728548147834,0.0,0,177740016.18691877,79916650.92184222,78517441.60464409,25925828.27303911,self_built,stable,1
2024-07-28 03:31:05.677883,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.062978480247817,0.0,0,178295005.39673024,83245917.3360357,75193792.29991749,26958433.04104038,self_built,stable,1
2024-07-28 09:31:05.677879,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0377802781353025,0.0,0,178149493.1445028,81558762.50445883,78277835.28889284,24844882.055090398,self_built,stable,1
2024-07-28 15:31:05.677874,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0389424164878447,0.0,0,175109755.7899919,81825575.44820325,77219081.99824964,25739879.519038763,self_built,stable,1
2024-07-28 21:31:05.677870,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.022055666851127,0.0,0,176505871.82745802,79710278.71068387,78527908.84503292,26339775.940468397,self_built,stable,1
2024-07-29 03:31:05.677866,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0913850301541892,0.0,0,175652275.3858461,80591094.74824344,76809129.62458496,25873040.313582465,self_built,stable,1
2024-07-29 09:31:05.677863,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0439013580272185,0.0,0,180792787.03434074,82776687.8920822,76899283.53815293,26159100.372705612,self_built,stable,1
2024-07-29 15:31:05.677859,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0512817426032253,0.0,0,177654223.47167528,79705167.5588226,78263670.74590711,26341440.9235821,self_built,stable,1
2024-07-29 21:31:05.677855,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0542862026047504,0.0,0,178943607.61831158,81126252.3277833,80938595.35536377,27257964.828135863,self_built,stable,1
2024-07-30 03:31:05.677851,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.067707885143563,0.0,0,183565309.20161998,79660191.79098222,77767575.3108312,26765937.393530805,self_built,stable,1
2024-07-30 09:31:05.677847,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0608011836264726,0.0,0,178466582.71015733,81307974.91188458,78323014.75969853,26651269.66663083,self_built,stable,1
2024-07-30 15:31:05.677842,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0365730893067115,0.0,0,178128371.29515788,79231063.36488192,77488016.16243614,26927591.92681832,self_built,stable,1
2024-07-30 21:31:05.677838,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0345795670722755,0.0,0,176101079.90743378,79001901.99680787,79467826.02883105,26349962.63577362,self_built,stable,1
2024-07-31 03:31:05.677834,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0785913831848386,0.0,0,179411841.37536764,79285465.91059607,78981811.32628807,25832802.88994894,self_built,stable,1
2024-07-31 09:31:05.677830,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0345466404224388,0.0,0,178526032.50361347,76184320.0687581,77372760.03657039,25702391.71111063,self_built,stable,1
2024-07-31 15:31:05.677826,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0869124380176094,0.0,0,177545378.41809496,80356700.03202069,76802236.1204219,26105724.44042277,self_built,stable,1
2024-07-31 21:31:05.677822,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0567034128123305,0.0,0,178615131.50756693,81556044.94343427,78010045.96371348,26617406.259890225,self_built,stable,1
2024-08-01 03:31:05.677817,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0570182682138258,0.0,0,175836346.64418903,80766864.95055793,79024006.44795112,26865186.14652287,self_built,stable,1
2024-08-01 09:31:05.677814,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0614694972471364,0.0,0,178521457.06433132,78711843.00037803,77575283.14495534,26397970.21782329,self_built,stable,1
2024-08-01 15:31:05.677810,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0094794776666394,0.0,0,179849109.75300828,82576720.69485712,81314164.04612191,26719800.89827148,self_built,stable,1
2024-08-01 21:31:05.677806,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.038402072227401,0.0,0,177448728.91773427,80497221.57199202,76527928.36503826,26397379.570657913,self_built,stable,1
2024-08-02 03:31:05.677802,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0507894879356288,0.0,0,176326937.68854055,81424775.47961399,75358913.46046638,25506600.860933367,self_built,stable,1
2024-08-02 09:31:05.677798,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.050374600288593,0.0,0,176815649.38381904,78198251.49928263,77629513.77305295,26256208.905250672,self_built,stable,1
2024-08-02 15:31:05.677794,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0331136430856593,0.0,0,178131537.3737591,81456244.94871502,79313812.14992192,27022676.648598507,self_built,stable,1
2024-08-02 21:31:05.677791,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0381653074353319,0.0,0,178185834.03829542,80591512.65223968,75889023.56764905,26628610.70256607,self_built,stable,1
2024-08-03 03:31:05.677787,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0084713271344865,0.0,0,176730628.6554522,80533540.31836903,80319246.81881182,26331869.469126143,self_built,stable,1
2024-08-03 09:31:05.677782,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0215287904427381,0.0,0,175190401.44679365,79298540.2202398,77747511.57072681,26267799.00222638,self_built,stable,1
2024-08-03 15:31:05.677778,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0449922041082886,0.0,0,176826866.779419,79273194.02909853,78274704.3656963,26527328.25759618,self_built,stable,1
2024-08-03 21:31:05.677774,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0634846213690996,0.0,0,177536996.70066553,81462726.57570149,76878391.27331541,26671134.261324216,self_built,stable,1
2024-08-04 03:31:05.677770,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030163985075071,0.0,0,178484610.94089875,80048286.29228872,77541947.20180602,25374211.387952324,self_built,stable,1
2024-08-04 09:31:05.677763,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0451163850207332,0.0,0,177716391.5570496,82786011.09716456,78394309.9553387,26196038.91678338,self_built,stable,1
2024-08-04 15:31:05.677759,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0252505592223113,0.0,0,176022373.60394576,82114764.22248372,77698209.40234983,26837920.670830213,self_built,stable,1
2024-08-04 21:31:05.677754,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.055409272065123,0.0,0,177477172.44404826,82003195.88018578,80335530.86604148,27026614.04302338,self_built,stable,1
2024-08-05 03:31:05.677750,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.039192457455448,0.0,0,179186248.1598682,80966102.15131983,80385213.92631085,26192224.683353458,self_built,stable,1
2024-08-05 09:31:05.677746,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0384945693505354,0.0,0,180926844.5021486,82118197.95402794,76415629.18871577,25438973.54483115,self_built,stable,1
2024-08-05 15:31:05.677742,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0213965777903342,0.0,0,176721890.1665372,82609105.37508634,76548046.86537632,26433322.563701387,self_built,stable,1
2024-08-05 21:31:05.677738,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0270716251808225,0.0,0,179781450.0925513,78329075.37588552,80701737.30136831,26297147.46786518,self_built,stable,1
2024-08-06 03:31:05.677734,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0359661005043102,0.0,0,177181491.94261608,82274892.95041753,76752011.64676136,26437653.915440623,self_built,stable,1
2024-08-06 09:31:05.677729,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0236849867072244,0.0,0,179661749.08759212,81983967.51720183,78894915.02719726,25582900.308445264,self_built,stable,1
2024-08-06 15:31:05.677725,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0390564255972177,0.0,0,179576439.7790994,79205786.01289184,79487199.86373517,26808046.466428474,self_built,stable,1
2024-08-06 21:31:05.677721,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0700558365575532,0.0,0,179031016.60997212,80763301.06131078,78797362.72959779,25263140.41550674,self_built,stable,1
2024-08-07 03:31:05.677717,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0273502531575618,0.0,0,180160570.41491178,80593216.29176664,79832547.87079269,27880581.272080813,self_built,stable,1
2024-08-07 09:31:05.677713,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.018778043731368,0.0,0,176767192.95044348,82438541.82392086,77625696.79217058,25769881.768213663,self_built,stable,1
2024-08-07 15:31:05.677708,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0402737812335727,0.0,0,173915755.05209005,83286527.35288987,79394508.72235385,26453979.154313017,self_built,stable,1
2024-08-07 21:31:05.677703,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.025796707824569,0.0,0,180179244.56539845,83051210.07712165,76442629.85714476,27400456.272229925,self_built,stable,1
2024-08-08 03:31:05.677699,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.017378885989587,0.0,0,179502499.1219338,82006127.38463925,78088249.43692477,27538545.607171733,self_built,stable,1
2024-08-08 09:31:05.677694,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0434855899642652,0.0,0,179629167.35689905,81837066.70881641,75796252.68368044,26908882.88437951,self_built,stable,1
2024-08-08 15:31:05.677690,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0693080660986347,0.0,0,178929657.2117244,81122176.05840193,75723606.45759271,26572057.934787467,self_built,stable,1
2024-08-08 21:31:05.677686,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0128546266254281,0.0,0,180408972.48045057,82000988.42182069,75119458.27227251,26391025.842925314,self_built,stable,1
2024-08-09 03:31:05.677682,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.029743070303999,0.0,0,176315722.25121608,80995992.09008107,77064074.40211765,26165532.73160531,self_built,stable,1
2024-08-09 09:31:05.677678,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0523348662431309,0.0,0,180353390.79992896,80707532.20829408,77014910.36304638,26004103.1203822,self_built,stable,1
2024-08-09 15:31:05.677674,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0432721197871215,0.0,0,179467423.76243636,79211687.55000953,77691165.7600887,27026530.99884138,self_built,stable,1
2024-08-09 21:31:05.677670,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0329686783386884,0.0,0,179288046.428999,79524366.64062095,77403825.49409737,26831760.832027618,self_built,stable,1
2024-08-10 03:31:05.677665,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.010709240041455,0.0,0,178004987.1893898,81240553.01758203,75050241.56708805,25896919.906765204,self_built,stable,1
2024-08-10 09:31:05.677661,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0417183782302462,0.0,0,182207574.07895944,81319595.38101277,79023065.61109002,26859515.076248504,self_built,stable,1
2024-08-10 15:31:05.677657,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.034012094582867,0.0,0,179427714.0664667,79723019.7829083,79997009.16092604,26482864.25917721,self_built,stable,1
2024-08-10 21:31:05.677652,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0600783375142466,0.0,0,178203521.62068307,81665187.37434271,79485359.37402819,25789026.981512945,self_built,stable,1
2024-08-11 03:31:05.677648,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0765510688746907,0.0,0,179857929.10984752,82726170.18395422,74888801.93545794,26110773.55712696,self_built,stable,1
2024-08-11 09:31:05.677644,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.053531322777821,0.0,0,179833849.21331716,81430117.49068588,76406395.5577953,26665106.21401944,self_built,stable,1
2024-08-11 15:31:05.677640,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0242447051168797,0.0,0,180042434.92766052,82190443.8600071,79014354.24331863,25800645.20701163,self_built,stable,1
2024-08-11 21:31:05.677635,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0495549481407018,0.0,0,179345011.14085433,81924191.64077413,79675528.53274652,26453391.096729513,self_built,stable,1
2024-08-12 03:31:05.677630,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0530274418274959,0.0,0,176710229.23861817,79943465.34349823,77204691.01620628,26295167.577162713,self_built,stable,1
2024-08-12 09:31:05.677626,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0615898202189258,0.0,0,179832189.2026043,80567473.36660472,76260052.86776955,26590365.605337404,self_built,stable,1
2024-08-12 15:31:05.677622,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0391557451238185,0.0,0,176927846.43497247,79882190.95712116,76562013.20328264,26269632.426252816,self_built,stable,1
2024-08-12 21:31:05.677618,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0424852671412546,0.0,0,176972246.53311044,80115546.57732405,81411055.60080984,26634040.31634813,self_built,stable,1
2024-08-13 03:31:05.677614,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0139952438688733,0.0,0,175504831.8916506,81425901.92119057,77258935.53235301,27002621.531632066,self_built,stable,1
2024-08-13 09:31:05.677610,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0345690969656214,0.0,0,177696267.7003145,78877254.68694764,79623090.97085433,27383407.677731253,self_built,stable,1
2024-08-13 15:31:05.677606,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0514227493514006,0.0,0,179810114.5824913,78192911.952922,75507932.44083622,26272839.24179266,self_built,stable,1
2024-08-13 21:31:05.677602,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0234549240809383,0.0,0,178860240.30760863,81923455.05629542,78890499.44434373,26277523.238547876,self_built,stable,1
2024-08-14 03:31:05.677597,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.990918497010221,0.0,0,176975219.8017321,82342501.05393198,80580813.85291487,25903719.575378146,self_built,stable,1
2024-08-14 09:31:05.677592,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0631039848376507,0.0,0,179991653.0074422,80230505.86675717,77487089.16257258,26428444.995855648,self_built,stable,1
2024-08-14 15:31:05.677588,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9874010773071936,0.0,0,176351224.0129057,80956582.42529735,78788710.98416634,27523478.7526878,self_built,stable,1
2024-08-14 21:31:05.677584,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0277806114374286,0.0,0,176648605.9414079,81184180.08895734,76837194.97315523,26256155.837279927,self_built,stable,1
2024-08-15 03:31:05.677580,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0059200607333074,0.0,0,177981548.69484806,82057277.88297716,78409138.71165134,25000589.326722182,self_built,stable,1
2024-08-15 09:31:05.677575,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9914684904657268,0.0,0,179098552.65082866,79305010.49984695,75593402.02291262,26982814.89773811,self_built,stable,1
2024-08-15 15:31:05.677571,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0224131674041135,0.0,0,181208104.0177821,81568976.62623657,74819746.08111098,26638406.998672582,self_built,stable,1
2024-08-15 21:31:05.677567,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0399615874530896,0.0,0,178382447.51621726,83758703.62325613,77495814.4011883,26637186.836668722,self_built,stable,1
2024-08-16 03:31:05.677562,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0672556850133772,0.0,0,176603239.31104383,82559300.46569587,77726371.43597704,25688363.63263083,self_built,stable,1
2024-08-16 09:31:05.677558,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0251724610966892,0.0,0,179911965.621273,81217871.30606689,80986098.59772639,26802961.285689674,self_built,stable,1
2024-08-16 15:31:05.677554,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0946613891641976,0.0,0,179819311.6047718,82294321.47250514,77911101.68252875,25348685.373439956,self_built,stable,1
2024-08-16 21:31:05.677550,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0558398448547524,0.0,0,176998925.83191717,81728933.86609711,79198569.6748074,26522204.229989547,self_built,stable,1
2024-08-17 03:31:05.677543,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0392648538495577,0.0,0,178582952.69545722,81701475.34397797,78929074.8359551,27083739.225999113,self_built,stable,1
2024-08-17 09:31:05.677539,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0172805975509425,0.0,0,178235913.59711748,82027981.10678007,79863061.13096862,26478556.425417766,self_built,stable,1
2024-08-17 15:31:05.677534,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0587827912906214,0.0,0,175166421.1228181,81845524.16563486,79021255.61865373,26180735.31191191,self_built,stable,1
2024-08-17 21:31:05.677530,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0320104022979257,0.0,0,179185271.85167474,82050877.16960075,75694748.4434074,26948517.36213313,self_built,stable,1
2024-08-18 03:31:05.677526,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0315358540950776,0.0,0,178913605.77764475,80356738.99199495,76661744.20253639,26785402.234861605,self_built,stable,1
2024-08-18 09:31:05.677522,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0888703969975917,0.0,0,177230144.57902384,81801218.98529366,75318220.29461057,25986208.06869375,self_built,stable,1
2024-08-18 15:31:05.677518,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0119172975471564,0.0,0,178711718.5659687,80816543.73667753,77140947.7036237,25604371.998325527,self_built,stable,1
2024-08-18 21:31:05.677514,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0873912481559653,0.0,0,177475517.48145503,79131956.30052838,79599036.93622877,26630007.638267335,self_built,stable,1
2024-08-19 03:31:05.677510,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.062120005026663,0.0,0,175861779.711263,79019316.636889,77750329.17052364,26439027.957435336,self_built,stable,1
2024-08-19 09:31:05.677505,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0566972134121815,0.0,0,178735377.5294502,83706372.33174051,78448542.35238318,26883289.906701285,self_built,stable,1
2024-08-19 15:31:05.677501,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0470285331129603,0.0,0,178840326.1470538,80745039.76222403,79670964.43043447,26472548.650640618,self_built,stable,1
2024-08-19 21:31:05.677497,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0596058839375393,0.0,0,179920929.47476116,81248592.80624625,77367673.15248185,26335423.524284907,self_built,stable,1
2024-08-20 03:31:05.677492,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0281006285080525,0.0,0,179886993.1545196,80966277.33039173,74438716.86786667,26585594.682998236,self_built,stable,1
2024-08-20 09:31:05.677488,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0387668245441115,0.0,0,176174908.96815065,79703362.651779,78823046.42901747,25867946.29279629,self_built,stable,1
2024-08-20 15:31:05.677484,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.027370648454272,0.0,0,175407329.24295896,77291190.16267994,80170009.27433345,25858012.64812876,self_built,stable,1
