timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-29 09:31:22.260550,0x0000000000000000000000000000000000000000,tricrypto,0.9883672788775236,1908336.5945027522,0.030281785454347943,15019734.37525599,4937255.303332265,4896035.375751629,4898337.960351074,self_built,crypto,2
2024-07-29 15:31:22.260546,0x0000000000000000000000000000000000000000,tricrypto,0.9912322797686794,1987260.703480056,0.03053556503081881,14901788.691090306,5090586.45356948,4956510.478760672,5046894.08487352,self_built,crypto,2
2024-07-29 21:31:22.260541,0x0000000000000000000000000000000000000000,tricrypto,0.980221609627921,1903601.7531323105,0.02932183119028129,15006162.518277332,4962623.046381101,5039460.165971977,5109299.010561411,self_built,crypto,2
2024-07-30 03:31:22.260537,0x0000000000000000000000000000000000000000,tricrypto,0.9795691407252152,2026875.8647822994,0.029296098622482874,14762060.281476598,4970121.988676622,4911125.730630195,5133129.910939717,self_built,crypto,2
2024-07-30 09:31:22.260533,0x0000000000000000000000000000000000000000,tricrypto,1.0012374926380303,1999890.4354333277,0.029001453094902045,15048863.791534662,4946973.660271018,4972193.227581596,4887670.195734516,self_built,crypto,2
2024-07-30 15:31:22.260528,0x0000000000000000000000000000000000000000,tricrypto,0.99673872123347,1943175.9880136282,0.030155775981531102,14841567.627335906,4931512.032469603,4788667.163379919,5212449.166496973,self_built,crypto,2
2024-07-30 21:31:22.260524,0x0000000000000000000000000000000000000000,tricrypto,0.9806391055737084,1917498.2565997478,0.030017226313585162,14915977.868008751,4965012.29470985,4887484.590211924,4915777.551416682,self_built,crypto,2
2024-07-31 03:31:22.260519,0x0000000000000000000000000000000000000000,tricrypto,0.9876462098531795,1905301.2398209341,0.030341135961487152,14981138.52381698,5013886.807040351,5136222.682732385,5092883.369113367,self_built,crypto,2
2024-07-31 09:31:22.260515,0x0000000000000000000000000000000000000000,tricrypto,0.9681767209777847,2079588.9747395483,0.029975145772352524,14875871.757511579,4994013.704781853,4997219.777422831,5001475.554930456,self_built,crypto,2
2024-07-31 15:31:22.260510,0x0000000000000000000000000000000000000000,tricrypto,1.0044950529505607,1902460.960326111,0.029646076114454415,14942232.620806206,4947519.33008509,5161560.304075585,4905614.396866364,self_built,crypto,2
2024-07-31 21:31:22.260506,0x0000000000000000000000000000000000000000,tricrypto,0.9938243166084901,1975451.8362520898,0.029925518911809945,15007549.58434191,5105639.491284734,5036571.293124397,4750135.95869026,self_built,crypto,2
2024-08-01 03:31:22.260502,0x0000000000000000000000000000000000000000,tricrypto,1.0096803965393577,1993369.0028464736,0.030309126944328215,14825481.161777323,5130301.092080322,4970807.817978084,4956871.276960718,self_built,crypto,2
2024-08-01 09:31:22.260497,0x0000000000000000000000000000000000000000,tricrypto,0.9840245036515602,1901521.2881969006,0.029595117771340405,14808498.028310837,5073873.531847112,4974883.708250016,4928781.010767257,self_built,crypto,2
2024-08-01 15:31:22.260492,0x0000000000000000000000000000000000000000,tricrypto,1.0045191485885434,1903394.4767326363,0.030580825624608666,14946714.599840859,4949525.074892082,5085113.956348603,4841399.6218052,self_built,crypto,2
2024-08-01 21:31:22.260488,0x0000000000000000000000000000000000000000,tricrypto,0.9959085478828792,1955106.5550205894,0.029177274409556336,14686074.503567869,5069319.307273437,4978144.346096573,4872146.9530495005,self_built,crypto,2
2024-08-02 03:31:22.260484,0x0000000000000000000000000000000000000000,tricrypto,1.000996244986272,1805756.4338738918,0.029297302192818786,14952279.006776638,5007105.358379192,5103299.129705644,4970067.497020287,self_built,crypto,2
2024-08-02 09:31:22.260480,0x0000000000000000000000000000000000000000,tricrypto,1.0161734127731448,2102048.652875338,0.029353256397217326,14992345.846424313,5204589.439291101,4939821.719703702,4918974.520881855,self_built,crypto,2
2024-08-02 15:31:22.260475,0x0000000000000000000000000000000000000000,tricrypto,0.9940958970311126,1944487.0404940627,0.02960686301548267,15015816.218491608,4951628.613145448,4971273.322673899,4973379.901588725,self_built,crypto,2
2024-08-02 21:31:22.260471,0x0000000000000000000000000000000000000000,tricrypto,1.0266120853340412,2012876.3548274927,0.03102577746445095,14926057.844298225,4925697.102773561,5040385.86691349,4856316.813759825,self_built,crypto,2
2024-08-03 03:31:22.260467,0x0000000000000000000000000000000000000000,tricrypto,1.014315618239935,1900042.0641757718,0.028783318954163202,15066129.625484463,5043204.686556472,4978667.171249521,4938649.037215904,self_built,crypto,2
2024-08-03 09:31:22.260462,0x0000000000000000000000000000000000000000,tricrypto,0.9625437966273247,1932509.6772698876,0.029188572490503915,14776571.924721425,4983609.678183074,4848397.675523569,4950613.787748738,self_built,crypto,2
2024-08-03 15:31:22.260457,0x0000000000000000000000000000000000000000,tricrypto,0.9915418366031903,1935726.153507887,0.030442243714304963,15004750.10966856,4971056.022876598,4898666.3178244615,5080878.398280417,self_built,crypto,2
2024-08-03 21:31:22.260453,0x0000000000000000000000000000000000000000,tricrypto,0.9780238729243922,1986737.0742288176,0.029089562220067193,14657087.449103113,4949739.647788799,4925940.414872829,4930897.645656005,self_built,crypto,2
2024-08-04 03:31:22.260449,0x0000000000000000000000000000000000000000,tricrypto,0.9562143415318712,1984736.6793677458,0.029403941812096976,14996811.318168355,4907068.987637019,4769027.79151251,5054516.278943677,self_built,crypto,2
2024-08-04 09:31:22.260445,0x0000000000000000000000000000000000000000,tricrypto,0.990958873026053,1923180.7108852095,0.02954527016394211,14784288.155193785,4907298.884086636,4979093.709896865,4828357.638689433,self_built,crypto,2
2024-08-04 15:31:22.260440,0x0000000000000000000000000000000000000000,tricrypto,0.991723318065419,2103813.451301815,0.029576581331397508,14893814.66145851,5040814.185483018,4978558.815317166,5015955.157173547,self_built,crypto,2
2024-08-04 21:31:22.260436,0x0000000000000000000000000000000000000000,tricrypto,0.9914485794430312,2009630.858301314,0.029969192212102504,14764625.809612516,5018447.691030539,4902148.165215904,5002362.092868434,self_built,crypto,2
2024-08-05 03:31:22.260431,0x0000000000000000000000000000000000000000,tricrypto,0.9843814898904386,1962259.1318087047,0.028931898192096125,14795676.040946485,5099038.524432755,5106707.739865205,4866382.054004533,self_built,crypto,2
2024-08-05 09:31:22.260427,0x0000000000000000000000000000000000000000,tricrypto,0.9913914356163213,1896148.3176118103,0.030640297962476748,15056007.667338884,4926194.0759482505,4859315.664365766,4840632.364518798,self_built,crypto,2
2024-08-05 15:31:22.260422,0x0000000000000000000000000000000000000000,tricrypto,0.9929663354098589,2034822.9250375202,0.029214073213662824,14953013.275895597,4986398.759713283,4834818.951767087,4989781.761343114,self_built,crypto,2
2024-08-05 21:31:22.260418,0x0000000000000000000000000000000000000000,tricrypto,1.0058556203248894,2043348.5678166875,0.029935904623121023,15062835.004900407,4915777.424772457,5174819.930207259,5009586.080025405,self_built,crypto,2
2024-08-06 03:31:22.260414,0x0000000000000000000000000000000000000000,tricrypto,0.994440206860267,1902413.4703300095,0.03082538390809118,14796445.148641272,4995704.208764644,4795779.677436996,5137741.105574006,self_built,crypto,2
2024-08-06 09:31:22.260409,0x0000000000000000000000000000000000000000,tricrypto,1.021057583095036,1986187.6990594463,0.029390552363193104,14908619.345573427,4905394.976479072,4897612.749793989,4913882.464269103,self_built,crypto,2
2024-08-06 15:31:22.260405,0x0000000000000000000000000000000000000000,tricrypto,0.9986485267539649,2074927.623228218,0.030092959295008753,14770192.912133284,4911136.962457561,5064710.578413002,4920045.1255621975,self_built,crypto,2
2024-08-06 21:31:22.260400,0x0000000000000000000000000000000000000000,tricrypto,0.9748076857281559,2069228.5074014198,0.029707561927932873,14958369.889738677,4984778.299551712,4890449.149090771,4991571.101112958,self_built,crypto,2
2024-08-07 03:31:22.260396,0x0000000000000000000000000000000000000000,tricrypto,0.9914567001652764,2052519.9218479139,0.02953447428772584,15034366.661960864,4816676.365425535,4952900.521965295,5155383.819295133,self_built,crypto,2
2024-08-07 09:31:22.260392,0x0000000000000000000000000000000000000000,tricrypto,0.9575601926813745,1958020.2143451765,0.030431296167685296,15171805.362373823,5007524.6434728345,5025754.525018751,5056493.388806283,self_built,crypto,2
2024-08-07 15:31:22.260387,0x0000000000000000000000000000000000000000,tricrypto,0.9814484916031629,2016535.7632738692,0.029982841560625046,15073359.979080169,5038975.46726993,4974969.600899665,4956524.158399711,self_built,crypto,2
2024-08-07 21:31:22.260382,0x0000000000000000000000000000000000000000,tricrypto,0.9997955126074889,1893170.6607314649,0.030327637581186537,15008798.802529395,5120198.2236184,5040450.908648492,5123877.161995489,self_built,crypto,2
2024-08-08 03:31:22.260378,0x0000000000000000000000000000000000000000,tricrypto,0.9870219669310121,2065251.5809100964,0.029637849754078602,15044426.061341174,4977642.569399771,4891828.76285021,4830794.216708835,self_built,crypto,2
2024-08-08 09:31:22.260374,0x0000000000000000000000000000000000000000,tricrypto,0.9826538237970402,1914674.5197385561,0.03064001034720374,15017972.593107194,4879493.0403811075,5015466.266551006,5036640.973474641,self_built,crypto,2
2024-08-08 15:31:22.260369,0x0000000000000000000000000000000000000000,tricrypto,1.019322197068788,1967476.3944936069,0.02997871652318276,15026694.415322538,4993108.147553411,4922927.347250414,4913166.55704446,self_built,crypto,2
2024-08-08 21:31:22.260365,0x0000000000000000000000000000000000000000,tricrypto,0.9724725342089768,1909029.441953969,0.030074985810695707,14890707.868757822,5125212.056628663,4927210.101224457,4898453.149215179,self_built,crypto,2
2024-08-09 03:31:22.260361,0x0000000000000000000000000000000000000000,tricrypto,1.0004055822747921,1944668.5061055042,0.029525068653578485,14666114.163294757,4944843.129939015,4845029.929600712,5036534.775194232,self_built,crypto,2
2024-08-09 09:31:22.260356,0x0000000000000000000000000000000000000000,tricrypto,1.0087052266328198,2081904.7247075664,0.030043520136643753,14612592.41955258,4886594.78544904,5025538.18286994,5009160.569208315,self_built,crypto,2
2024-08-09 15:31:22.260352,0x0000000000000000000000000000000000000000,tricrypto,1.0154874062916084,1914580.8798726276,0.0301581843453668,15031810.495128777,4955213.926331377,5319628.991652305,5066988.768049995,self_built,crypto,2
2024-08-09 21:31:22.260348,0x0000000000000000000000000000000000000000,tricrypto,0.9987643673687578,1922400.4599279528,0.029232246470328124,15101970.651671154,4982922.283114761,4807654.335936775,4840669.708778738,self_built,crypto,2
2024-08-10 03:31:22.260343,0x0000000000000000000000000000000000000000,tricrypto,0.992307000628235,2031077.1014585684,0.03029138823843159,14851978.631912539,5095687.325423394,5035469.894193989,4991987.0004520295,self_built,crypto,2
2024-08-10 09:31:22.260339,0x0000000000000000000000000000000000000000,tricrypto,0.9727232642955012,2050527.0132358575,0.028519021603033313,14997164.267471872,4956580.565637439,4980061.664694729,4947605.943164547,self_built,crypto,2
2024-08-10 15:31:22.260334,0x0000000000000000000000000000000000000000,tricrypto,1.00322266501574,1986774.7912209842,0.028885432430680157,14857528.980204193,4931734.66294486,5070730.754950449,5099729.118494954,self_built,crypto,2
2024-08-10 21:31:22.260330,0x0000000000000000000000000000000000000000,tricrypto,0.9820304685975685,2006301.0463283826,0.029438857140433112,14867146.373178469,4953405.617637463,5043208.619306435,4911058.187956996,self_built,crypto,2
2024-08-11 03:31:22.260326,0x0000000000000000000000000000000000000000,tricrypto,1.0014860670065477,1837727.85217703,0.029553299663017712,14981012.151433414,5112484.336877692,4926347.930720627,4930922.080160984,self_built,crypto,2
2024-08-11 09:31:22.260321,0x0000000000000000000000000000000000000000,tricrypto,1.0375098908066038,2096068.1275669306,0.03045107230334703,14979896.021334987,4929747.784380589,5040657.8266509315,5067127.0014080405,self_built,crypto,2
2024-08-11 15:31:22.260317,0x0000000000000000000000000000000000000000,tricrypto,1.0070797609167743,1849160.713679011,0.02910643231572386,15054098.854636973,5184461.985942668,4968365.893064987,4921344.039536869,self_built,crypto,2
2024-08-11 21:31:22.260313,0x0000000000000000000000000000000000000000,tricrypto,1.0123046211920983,2073932.9064373102,0.029875985913393147,14886558.513494626,4995045.540590381,4952701.263328984,4891341.971359279,self_built,crypto,2
2024-08-12 03:31:22.260308,0x0000000000000000000000000000000000000000,tricrypto,0.9809431715274207,2071938.461279331,0.028951200961500112,14854170.017616972,4995064.328915109,5000003.8946239045,4817178.649367149,self_built,crypto,2
2024-08-12 09:31:22.260304,0x0000000000000000000000000000000000000000,tricrypto,0.9715077862436156,1949552.4341229917,0.031042347622391674,14943326.52498028,4990371.027240603,4895822.1162415445,4891651.552658966,self_built,crypto,2
2024-08-12 15:31:22.260299,0x0000000000000000000000000000000000000000,tricrypto,1.018448389297087,2060216.7485819466,0.028362572970638468,14811696.33340593,4886248.063639633,4953935.489216232,5104316.679127935,self_built,crypto,2
2024-08-12 21:31:22.260295,0x0000000000000000000000000000000000000000,tricrypto,0.9836675321711779,1978158.8344141555,0.029881880623003957,14770797.370761825,5014171.819948678,4982221.708046849,4967803.415653101,self_built,crypto,2
2024-08-13 03:31:22.260291,0x0000000000000000000000000000000000000000,tricrypto,1.0193445847385938,1978189.6133912096,0.030925883437403462,15118987.936453247,4945177.830879011,4929978.604334455,5064890.0738843465,self_built,crypto,2
2024-08-13 09:31:22.260286,0x0000000000000000000000000000000000000000,tricrypto,0.9788611183842417,2004403.209833933,0.029320634509974054,14954061.33370336,5021367.186531009,5002055.055228665,4902959.47372926,self_built,crypto,2
2024-08-13 15:31:22.260282,0x0000000000000000000000000000000000000000,tricrypto,1.0072094748182279,2107137.07570869,0.02984125412145051,15207424.142440943,4981840.561227372,4940872.971495082,5129181.243549222,self_built,crypto,2
2024-08-13 21:31:22.260278,0x0000000000000000000000000000000000000000,tricrypto,0.9727415285626144,2020361.4399442023,0.02945554025437468,14755508.84889939,5080689.737503628,5048775.757956677,4831763.820978728,self_built,crypto,2
2024-08-14 03:31:22.260273,0x0000000000000000000000000000000000000000,tricrypto,1.0069610940082454,2153934.3983040606,0.028998367594408842,14741051.662603557,5126208.866418387,4860462.769657624,4992295.617837887,self_built,crypto,2
2024-08-14 09:31:22.260269,0x0000000000000000000000000000000000000000,tricrypto,1.0045029006724286,1948070.2822508404,0.03003447137001348,14788151.139825545,5026662.059154727,4961180.138802658,4950518.929024975,self_built,crypto,2
2024-08-14 15:31:22.260264,0x0000000000000000000000000000000000000000,tricrypto,0.9879463698023582,1967839.1703061971,0.030822393625809078,14807018.154907309,4854927.203938499,4803710.0548816575,4872055.4490351025,self_built,crypto,2
2024-08-14 21:31:22.260260,0x0000000000000000000000000000000000000000,tricrypto,0.9722652592749775,1939516.1762289177,0.03032097124130284,15088915.210068798,5021442.935544699,4855769.818437403,4861192.890459242,self_built,crypto,2
2024-08-15 03:31:22.260256,0x0000000000000000000000000000000000000000,tricrypto,0.9696657961744101,1907425.4946923018,0.028947901228938457,15045459.585381046,5098337.698510635,5043097.800287072,5100236.04170657,self_built,crypto,2
2024-08-15 09:31:22.260251,0x0000000000000000000000000000000000000000,tricrypto,1.0168277427224817,2079251.8866924825,0.030071421221319724,14689688.24673278,4937634.693196597,5017305.382802349,4958827.311497134,self_built,crypto,2
2024-08-15 15:31:22.260247,0x0000000000000000000000000000000000000000,tricrypto,0.9777156525373869,2036005.5452558817,0.029339952374735308,14968754.424256697,4911528.139118897,4917361.306129623,4992577.567475025,self_built,crypto,2
2024-08-15 21:31:22.260243,0x0000000000000000000000000000000000000000,tricrypto,0.9778726820505745,1982122.5144209627,0.029866926307109153,14834757.987080235,5030353.089013941,5036281.515116981,5137209.442971898,self_built,crypto,2
2024-08-16 03:31:22.260238,0x0000000000000000000000000000000000000000,tricrypto,0.946390636623686,1847149.32233067,0.030300221491788303,14726666.251476947,4986449.836725293,4981251.379571211,4874661.038626603,self_built,crypto,2
2024-08-16 09:31:22.260234,0x0000000000000000000000000000000000000000,tricrypto,0.9971351043488791,1967949.978113439,0.02880008917153107,14801011.713474587,5012257.780677615,5021687.372032922,5001759.712641022,self_built,crypto,2
2024-08-16 15:31:22.260229,0x0000000000000000000000000000000000000000,tricrypto,0.9644307651232332,1954118.5493527988,0.030535735653519653,14905242.732087541,5043400.36994838,4776475.398779774,4796109.249568478,self_built,crypto,2
2024-08-16 21:31:22.260225,0x0000000000000000000000000000000000000000,tricrypto,1.0100138832215146,1939635.679731672,0.029514935970256676,14894439.33630722,4871020.399091554,4984148.159769793,5068478.421020494,self_built,crypto,2
2024-08-17 03:31:22.260221,0x0000000000000000000000000000000000000000,tricrypto,0.971163789036363,1884822.0314773966,0.029954481847178818,14889295.404560797,4907885.789643846,4799891.712136296,5035319.556595152,self_built,crypto,2
2024-08-17 09:31:22.260216,0x0000000000000000000000000000000000000000,tricrypto,0.9624532742208699,1908341.5353099199,0.028128687878824582,14913612.776165405,4968794.906397636,4889194.958020491,5037278.068311273,self_built,crypto,2
2024-08-17 15:31:22.260212,0x0000000000000000000000000000000000000000,tricrypto,0.9739543510391563,2038517.9493185722,0.03035091120672516,14594596.498366503,4949347.3988253325,4963439.8919302225,5013448.531146602,self_built,crypto,2
2024-08-17 21:31:22.260207,0x0000000000000000000000000000000000000000,tricrypto,0.9852741744216321,2096969.8513872807,0.028846378619054716,14626186.560888764,5008599.343691759,4996074.4215162825,4773560.236352631,self_built,crypto,2
2024-08-18 03:31:22.260203,0x0000000000000000000000000000000000000000,tricrypto,0.9691531861603273,1846025.0563813183,0.030497458174736394,14981376.39050045,4920300.678523946,4933655.301768725,4826908.372079915,self_built,crypto,2
2024-08-18 09:31:22.260199,0x0000000000000000000000000000000000000000,tricrypto,0.9948857392874755,2058116.0366063672,0.029825758765881234,14705004.596522504,5104208.552039655,4855909.014560473,5104325.217024576,self_built,crypto,2
2024-08-18 15:31:22.260194,0x0000000000000000000000000000000000000000,tricrypto,0.9471383710505868,2055091.9063485356,0.029934854168587814,14965231.06046115,4841114.130625916,5215099.188236519,4876866.084488094,self_built,crypto,2
2024-08-18 21:31:22.260190,0x0000000000000000000000000000000000000000,tricrypto,0.9906742695475663,1913831.9908102187,0.03019116511697131,14852028.916237941,4869186.356558407,5147617.386308367,4922158.963039052,self_built,crypto,2
2024-08-19 03:31:22.260186,0x0000000000000000000000000000000000000000,tricrypto,0.9773985443189662,1926269.864980986,0.0298255813168943,15116968.331364917,5030800.501570791,4894295.212755961,4911696.02447802,self_built,crypto,2
2024-08-19 09:31:22.260181,0x0000000000000000000000000000000000000000,tricrypto,0.9667495294951369,1980016.837641419,0.029069340206300667,14800654.584505985,4950687.740038146,4951512.348264006,5034221.767509036,self_built,crypto,2
2024-08-19 15:31:22.260176,0x0000000000000000000000000000000000000000,tricrypto,0.991957519315109,1755089.5619661917,0.029796941021940665,14967472.621490607,4929453.655629947,4981991.830019662,4916669.984785876,self_built,crypto,2
2024-08-19 21:31:22.260172,0x0000000000000000000000000000000000000000,tricrypto,0.9869272348113554,1917344.0959620331,0.028655679120379775,14855932.785870261,4966367.087724148,4941909.152679577,5087290.912746422,self_built,crypto,2
2024-08-20 03:31:22.260168,0x0000000000000000000000000000000000000000,tricrypto,1.0150125444246116,1872140.6947575456,0.02949035692692473,14848506.081754157,4823839.140720034,4937536.255486415,5079591.0815404765,self_built,crypto,2
2024-08-20 09:31:22.260164,0x0000000000000000000000000000000000000000,tricrypto,0.9729925635479655,1973167.2567722115,0.029688564740552634,14887722.141910898,4815535.753941249,5136312.2271313155,4970267.807387039,self_built,crypto,2
2024-08-20 15:31:22.260159,0x0000000000000000000000000000000000000000,tricrypto,0.988897436714716,1895020.301740912,0.029443017190512236,14792286.434228035,5003856.112170601,4990155.9957714295,4960569.990335593,self_built,crypto,2
2024-08-20 21:31:22.260155,0x0000000000000000000000000000000000000000,tricrypto,0.9922624874552002,1987008.5780175354,0.03002097104898719,15054324.102936752,5052332.558741658,4845776.3840788435,4985208.106960939,self_built,crypto,2
2024-08-21 03:31:22.260150,0x0000000000000000000000000000000000000000,tricrypto,0.9926530299751143,2112137.442247598,0.02920252992870835,14946733.673453929,5086423.638883556,4870930.55993919,4833917.7314552115,self_built,crypto,2
2024-08-21 09:31:22.260146,0x0000000000000000000000000000000000000000,tricrypto,0.9458508243664651,1896154.5052966678,0.029296667201157586,14626029.177278612,4961402.9855624065,5101480.866058572,5030035.869161836,self_built,crypto,2
