timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2024-07-31 21:32:07.187482,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0088324101349788,0.0,0,48.51123565613686,0.5638465560608855,50.64565817413815,self_built,btc_metapool,4
2024-08-01 03:32:07.187476,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0134554224331918,0.0,0,49.272358905154746,0.5531297897042843,52.28880215835617,self_built,btc_metapool,4
2024-08-01 09:32:07.187471,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0370323765397937,0.0,0,48.847030746567285,0.5492409437459337,50.74375716143974,self_built,btc_metapool,4
2024-08-01 15:32:07.187466,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014301244910232,0.0,0,48.48825959949651,0.5407447338450703,51.4480079391773,self_built,btc_metapool,4
2024-08-01 21:32:07.187461,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.035670952683422,0.0,0,48.52931721703054,0.5738162266927295,51.252767530582624,self_built,btc_metapool,4
2024-08-02 03:32:07.187455,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0144187143880092,0.0,0,48.59979368438602,0.5755066700439584,52.765983493411525,self_built,btc_metapool,4
2024-08-02 09:32:07.187450,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0253056632154722,0.0,0,49.12586260601728,0.5760272086516155,50.043025291760316,self_built,btc_metapool,4
2024-08-02 15:32:07.187445,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0367406629180653,0.0,0,49.46150024523685,0.5756307725074497,51.160814294635344,self_built,btc_metapool,4
2024-08-02 21:32:07.187440,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0263436124598464,0.0,0,48.78665652319514,0.568950107265783,52.16627372443123,self_built,btc_metapool,4
2024-08-03 03:32:07.187434,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0369362917599312,0.0,0,48.908601979072266,0.5644917186959791,50.94481404200766,self_built,btc_metapool,4
2024-08-03 09:32:07.187428,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0275996733167072,0.0,0,48.78024700264216,0.5665329456299989,49.652775397496754,self_built,btc_metapool,4
2024-08-03 15:32:07.187423,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0207708216395641,0.0,0,49.575904611658174,0.5781895195495004,53.29050659559639,self_built,btc_metapool,4
2024-08-03 21:32:07.187418,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.006194874251458,0.0,0,48.56521566254761,0.5704289753509703,51.22389399046217,self_built,btc_metapool,4
2024-08-04 03:32:07.187413,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0110957415171562,0.0,0,48.44007714853129,0.5587694529747983,49.85396952823518,self_built,btc_metapool,4
2024-08-04 09:32:07.187408,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0276616015094748,0.0,0,48.175066837216875,0.5556153393798142,50.97357677433629,self_built,btc_metapool,4
2024-08-04 15:32:07.187403,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.000602729470366,0.0,0,48.15271579537911,0.5614448569258939,50.46161787848578,self_built,btc_metapool,4
2024-08-04 21:32:07.187398,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.02659917810587,0.0,0,48.18808953227063,0.5649702121397678,51.52337258487422,self_built,btc_metapool,4
2024-08-05 03:32:07.187392,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.01684221214772,0.0,0,48.716174828618584,0.576314750036142,50.17404556872845,self_built,btc_metapool,4
2024-08-05 09:32:07.187387,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0185223537767607,0.0,0,48.91123244176136,0.5808977993099372,50.748873282135364,self_built,btc_metapool,4
2024-08-05 15:32:07.187382,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9976531409505704,0.0,0,49.373689576232195,0.5676186471007773,51.26815438827321,self_built,btc_metapool,4
2024-08-05 21:32:07.187377,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0041975116792283,0.0,0,48.82030057210851,0.5533329892030837,50.37041932977856,self_built,btc_metapool,4
2024-08-06 03:32:07.187372,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0407949561086567,0.0,0,48.754883622791006,0.5864030032822701,51.0316402880515,self_built,btc_metapool,4
2024-08-06 09:32:07.187367,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0008828939377257,0.0,0,47.86284262536007,0.5719399612673743,50.77010136484487,self_built,btc_metapool,4
2024-08-06 15:32:07.187362,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0212026035593795,0.0,0,48.70302614650902,0.5556615755063208,51.908136958927734,self_built,btc_metapool,4
2024-08-06 21:32:07.187356,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0475070913436917,0.0,0,48.91980546831858,0.5309473132907301,50.34492071741875,self_built,btc_metapool,4
2024-08-07 03:32:07.187351,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0061271731633246,0.0,0,49.34612641285602,0.5637325576355516,50.85921058031956,self_built,btc_metapool,4
2024-08-07 09:32:07.187346,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0068700633424708,0.0,0,49.272446214690845,0.5577147553492292,51.448970111184664,self_built,btc_metapool,4
2024-08-07 15:32:07.187341,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0352576369408935,0.0,0,48.204705307807906,0.5666483408507993,51.819370866371266,self_built,btc_metapool,4
2024-08-07 21:32:07.187336,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0236223134271274,0.0,0,49.285759773290856,0.5473438806735128,52.28829835427947,self_built,btc_metapool,4
2024-08-08 03:32:07.187331,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.988000061796607,0.0,0,49.170113029808974,0.5670106986834773,49.3751658987859,self_built,btc_metapool,4
2024-08-08 09:32:07.187326,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0305875975209633,0.0,0,48.28301402761045,0.5554822170080366,50.49582903408424,self_built,btc_metapool,4
2024-08-08 15:32:07.187320,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9684212830934513,0.0,0,48.985116645336305,0.5884783154389845,51.208618856248485,self_built,btc_metapool,4
2024-08-08 21:32:07.187315,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.023005842734842,0.0,0,48.637656248235515,0.5517178323355122,50.894589388900584,self_built,btc_metapool,4
2024-08-09 03:32:07.187310,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223856477550326,0.0,0,48.80008014799591,0.5590694606914058,50.530161376201534,self_built,btc_metapool,4
2024-08-09 09:32:07.187305,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0433383428730856,0.0,0,48.44846783506494,0.5677999875434736,51.96840885742314,self_built,btc_metapool,4
2024-08-09 15:32:07.187300,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9967054546610135,0.0,0,48.12788275238085,0.5880298570023749,50.889113377338404,self_built,btc_metapool,4
2024-08-09 21:32:07.187295,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0368345650893405,0.0,0,48.54086332126938,0.5565241410966049,52.31975290151789,self_built,btc_metapool,4
2024-08-10 03:32:07.187290,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0022590169527106,0.0,0,48.661479393345935,0.5424358351510103,52.69510218738257,self_built,btc_metapool,4
2024-08-10 09:32:07.187285,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9953309352678864,0.0,0,48.806468831023565,0.5639603724566559,51.058942629291145,self_built,btc_metapool,4
2024-08-10 15:32:07.187279,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0314601656934619,0.0,0,49.2515556281402,0.5610032358234222,52.34837216572731,self_built,btc_metapool,4
2024-08-10 21:32:07.187274,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0124628312350885,0.0,0,48.68461361135218,0.5625335990913303,52.451771087120086,self_built,btc_metapool,4
2024-08-11 03:32:07.187269,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0135786212184406,0.0,0,48.36150466789318,0.5611942312706353,49.62919541127422,self_built,btc_metapool,4
2024-08-11 09:32:07.187263,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9876502385267254,0.0,0,48.64382536758339,0.5537117543522025,51.38260916453419,self_built,btc_metapool,4
2024-08-11 15:32:07.187258,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0236540546049056,0.0,0,48.972601344174464,0.5604609051073295,51.0235813753168,self_built,btc_metapool,4
2024-08-11 21:32:07.187253,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0103270481601732,0.0,0,49.019842706872105,0.5736530308678642,51.31985205866129,self_built,btc_metapool,4
2024-08-12 03:32:07.187248,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.00433093996495,0.0,0,48.98789683219428,0.5638954245090089,51.818924390667604,self_built,btc_metapool,4
2024-08-12 09:32:07.187243,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.009519094504233,0.0,0,48.82398153309198,0.5545610629616462,50.82893110342794,self_built,btc_metapool,4
2024-08-12 15:32:07.187237,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0130215653683698,0.0,0,48.26623710733039,0.5638666090850831,51.275638274678904,self_built,btc_metapool,4
2024-08-12 21:32:07.187232,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9983173625326645,0.0,0,48.0203165217129,0.5684174472767041,51.04696089130961,self_built,btc_metapool,4
2024-08-13 03:32:07.187227,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0214249771056534,0.0,0,48.10692855073753,0.5606829628964887,51.14021374170468,self_built,btc_metapool,4
2024-08-13 09:32:07.187222,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0422811452935303,0.0,0,48.491965909510355,0.5679657282464167,49.25444793174261,self_built,btc_metapool,4
2024-08-13 15:32:07.187217,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0417804162316886,0.0,0,49.06738214474578,0.5678499004994646,50.73190861414829,self_built,btc_metapool,4
2024-08-13 21:32:07.187212,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223319156386674,0.0,0,48.630606317309464,0.5552753096019558,49.533262643139025,self_built,btc_metapool,4
2024-08-14 03:32:07.187207,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0180889744825357,0.0,0,48.317190864304365,0.5508099282411189,49.10394064550529,self_built,btc_metapool,4
2024-08-14 09:32:07.187202,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0309469898551904,0.0,0,48.98732159130131,0.5784984909834687,48.65336046042314,self_built,btc_metapool,4
2024-08-14 15:32:07.187196,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0155166138918748,0.0,0,48.672835494470185,0.5595464259982884,51.40689058804187,self_built,btc_metapool,4
2024-08-14 21:32:07.187191,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0112482707918684,0.0,0,49.07693381214426,0.5540922669011392,52.575597983401934,self_built,btc_metapool,4
2024-08-15 03:32:07.187186,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.016835157325055,0.0,0,48.30544498094495,0.5475523081633721,51.73130745346801,self_built,btc_metapool,4
2024-08-15 09:32:07.187181,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9906113017783783,0.0,0,48.575922232506045,0.56597364285221,50.219626928929145,self_built,btc_metapool,4
2024-08-15 15:32:07.187176,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.036633489265234,0.0,0,48.92412880625763,0.5715048526664624,51.609880159958884,self_built,btc_metapool,4
2024-08-15 21:32:07.187171,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0242793152257017,0.0,0,48.78139152457128,0.5666030779544403,51.92376148539673,self_built,btc_metapool,4
2024-08-16 03:32:07.187166,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0044002601320736,0.0,0,49.18625259177735,0.588996317188413,49.279143088252695,self_built,btc_metapool,4
2024-08-16 09:32:07.187159,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0165668144483146,0.0,0,48.10786502118131,0.5578873979737284,51.38179257535312,self_built,btc_metapool,4
2024-08-16 15:32:07.187153,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0603190772930011,0.0,0,49.04415241142761,0.5764062269346973,52.82429166038736,self_built,btc_metapool,4
2024-08-16 21:32:07.187148,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0341077944115933,0.0,0,48.48461645461711,0.5451362069396883,51.224916403799234,self_built,btc_metapool,4
2024-08-17 03:32:07.187143,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0669766830927598,0.0,0,48.93617880632131,0.5784435750968685,50.56468627642833,self_built,btc_metapool,4
2024-08-17 09:32:07.187137,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0049502590555592,0.0,0,48.31052616587316,0.5588435400331547,51.11169852974951,self_built,btc_metapool,4
2024-08-17 15:32:07.187131,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0406242908600374,0.0,0,48.55896221733749,0.5702615627494452,51.50002119233063,self_built,btc_metapool,4
2024-08-17 21:32:07.187125,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0071800330910152,0.0,0,48.479545686615936,0.5697699688682202,50.89842454377427,self_built,btc_metapool,4
2024-08-18 03:32:07.187120,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0390532735999467,0.0,0,49.07922500814788,0.5554167908541598,49.211976197997245,self_built,btc_metapool,4
2024-08-18 09:32:07.187114,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0106363361943766,0.0,0,48.743979039689386,0.5609722881972165,50.05481451418997,self_built,btc_metapool,4
2024-08-18 15:32:07.187108,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0028923380296448,0.0,0,48.393204050232384,0.5557872668883406,50.92984808248166,self_built,btc_metapool,4
2024-08-18 21:32:07.187103,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0038927025500406,0.0,0,48.62195776716334,0.5666722582730955,50.14168723656344,self_built,btc_metapool,4
2024-08-19 03:32:07.187097,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0173962345897483,0.0,0,47.95935479080313,0.5719065567285545,51.1142215795726,self_built,btc_metapool,4
2024-08-19 09:32:07.187092,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9726234000007554,0.0,0,49.190013712503756,0.5453273801184146,50.36748391812558,self_built,btc_metapool,4
2024-08-19 15:32:07.187086,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.044861587207991,0.0,0,49.0222718266933,0.5505005035986058,49.94688217911931,self_built,btc_metapool,4
2024-08-19 21:32:07.187081,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0448084498251016,0.0,0,48.40852044929535,0.5758237136019532,50.703611838897054,self_built,btc_metapool,4
2024-08-20 03:32:07.187075,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.995025673527702,0.0,0,49.20796935999713,0.560733109728587,51.20424874640236,self_built,btc_metapool,4
2024-08-20 09:32:07.187070,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.982912783225711,0.0,0,48.521286768418484,0.5736729645240366,50.88051588034301,self_built,btc_metapool,4
2024-08-20 15:32:07.187064,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0246071694116734,0.0,0,49.10212981106944,0.5488097021734667,50.44447134123583,self_built,btc_metapool,4
2024-08-20 21:32:07.187058,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.024996674558307,0.0,0,49.21774026829785,0.5788051716538447,51.1226670354182,self_built,btc_metapool,4
2024-08-21 03:32:07.187053,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0061858946622555,0.0,0,48.16361176392818,0.5780427001075711,51.22210120607792,self_built,btc_metapool,4
2024-08-21 09:32:07.187047,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.028595945824434,0.0,0,48.704034213607535,0.5647147666795913,52.391603362382824,self_built,btc_metapool,4
2024-08-21 15:32:07.187041,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0108859578702727,0.0,0,48.64024228320227,0.5678489555387467,51.661350835976585,self_built,btc_metapool,4
2024-08-21 21:32:07.187036,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0048732586877254,0.0,0,48.49305599559189,0.5639001277922859,51.99138949674443,self_built,btc_metapool,4
2024-08-22 03:32:07.187031,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0144025931777294,0.0,0,48.205308647987955,0.5589932243782099,50.9655571485996,self_built,btc_metapool,4
2024-08-22 09:32:07.187025,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0002277336750787,0.0,0,48.95212767278936,0.5573351623744289,50.74698250030603,self_built,btc_metapool,4
2024-08-22 15:32:07.187020,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0483045213118953,0.0,0,48.618680509285575,0.5500439805511838,50.06902805203568,self_built,btc_metapool,4
2024-08-22 21:32:07.187014,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0036524302908112,0.0,0,48.687591243019064,0.5651413817057062,50.292246247881685,self_built,btc_metapool,4
2024-08-23 03:32:07.187009,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0127655850169375,0.0,0,47.934643302874974,0.5592303923368027,50.81480385297821,self_built,btc_metapool,4
2024-08-23 09:32:07.187003,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.00719856166602,0.0,0,48.726584153913,0.5645407786373148,52.49049459572166,self_built,btc_metapool,4
2024-08-23 15:32:07.186997,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9913980591630186,0.0,0,47.909850596563636,0.556697823438492,51.88668864109465,self_built,btc_metapool,4
