timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-23 03:31:46.370500,0x0000000000000000000000000000000000000000,aave,1.0418841187247805,1984909.9860284568,0.030028140692459425,14794783.536151,5110698.706259203,5020325.829315799,4886794.401602899,self_built,lending,3
2024-07-23 09:31:46.370495,0x0000000000000000000000000000000000000000,aave,1.0008673981177418,1994639.4141020635,0.02922668997013315,14762248.413863067,5012485.979544443,5045055.268208557,4997988.15019048,self_built,lending,3
2024-07-23 15:31:46.370491,0x0000000000000000000000000000000000000000,aave,0.9767750863563341,1985346.2734127224,0.03026988982196873,14835433.699271834,5126553.779601004,4988574.084078066,4910207.975690321,self_built,lending,3
2024-07-23 21:31:46.370487,0x0000000000000000000000000000000000000000,aave,1.0022568470244049,2172430.5950129377,0.029602005505219207,14884201.323007088,4924938.334281742,4805652.997613018,5021360.052548287,self_built,lending,3
2024-07-24 03:31:46.370483,0x0000000000000000000000000000000000000000,aave,1.0164895940388181,2082962.267161417,0.030561576647266935,15066582.049061626,4835764.21930673,4923503.690225963,5084522.686321105,self_built,lending,3
2024-07-24 09:31:46.370479,0x0000000000000000000000000000000000000000,aave,0.9818637483405108,2042116.4282944892,0.029976832928248563,14994131.424930781,4985983.993799822,5123113.541342263,5136119.052035187,self_built,lending,3
2024-07-24 15:31:46.370473,0x0000000000000000000000000000000000000000,aave,1.0096934021332034,2082847.7392906449,0.029868026559154565,15078717.79904674,5035038.75039917,4828038.283488085,4821757.808744842,self_built,lending,3
2024-07-24 21:31:46.370469,0x0000000000000000000000000000000000000000,aave,0.9660181575176661,2186593.6285284893,0.02997826391155913,14944146.475460365,5056639.936924502,5096879.250507603,4926387.59455123,self_built,lending,3
2024-07-25 03:31:46.370465,0x0000000000000000000000000000000000000000,aave,1.001091279190835,1889345.3202566393,0.030632727019713608,14749470.408700291,4865265.125593446,4829721.363663977,4795681.418716148,self_built,lending,3
2024-07-25 09:31:46.370461,0x0000000000000000000000000000000000000000,aave,0.998568871632707,2079509.413202159,0.029434112300577835,14985536.741988095,5224461.119309857,4919478.921646111,4983569.399586484,self_built,lending,3
2024-07-25 15:31:46.370457,0x0000000000000000000000000000000000000000,aave,0.998478156930769,1939861.392546667,0.029593596100088607,14935584.321165076,5158624.474283585,4923238.6982748965,4936112.540080325,self_built,lending,3
2024-07-25 21:31:46.370453,0x0000000000000000000000000000000000000000,aave,1.0185785180203444,2059868.7956645426,0.02962934826419274,14854470.870187584,4918594.854989112,4996974.84671495,5011162.030410358,self_built,lending,3
2024-07-26 03:31:46.370449,0x0000000000000000000000000000000000000000,aave,0.979251838955022,2028121.4209790602,0.029452728786472017,14829346.02723465,4960196.052145957,4923444.424354064,4870424.329729983,self_built,lending,3
2024-07-26 09:31:46.370445,0x0000000000000000000000000000000000000000,aave,1.005014388030302,2037212.7453339275,0.030031154199249212,14927885.328173788,4866182.37227056,4876119.49682303,5026155.271187578,self_built,lending,3
2024-07-26 15:31:46.370441,0x0000000000000000000000000000000000000000,aave,0.9725225552569196,1823886.172389062,0.03029646037611731,14903290.084006341,4966267.410617952,4906034.381621947,4998729.041778962,self_built,lending,3
2024-07-26 21:31:46.370437,0x0000000000000000000000000000000000000000,aave,1.0228115523067156,2143237.322808046,0.029918827857190446,14843871.726484954,4863749.3377189655,4849533.700742209,4941146.03527307,self_built,lending,3
2024-07-27 03:31:46.370433,0x0000000000000000000000000000000000000000,aave,0.9865672171990031,1800956.3631877685,0.028458381920996687,14970368.750718387,4881344.446640833,4887114.482672608,5176074.955045396,self_built,lending,3
2024-07-27 09:31:46.370429,0x0000000000000000000000000000000000000000,aave,0.9704054563444258,1949829.5432423418,0.029811349502264477,14969232.365127312,4951471.20151789,4975889.542469765,5011196.388725565,self_built,lending,3
2024-07-27 15:31:46.370425,0x0000000000000000000000000000000000000000,aave,1.0281757980751287,2116724.459611228,0.030777333278590523,15077942.619651161,5187353.2317772955,4888902.92606701,4952422.163938521,self_built,lending,3
2024-07-27 21:31:46.370421,0x0000000000000000000000000000000000000000,aave,0.956919764428507,2063158.9078437262,0.02987373128161195,14698840.60190891,5060159.593532699,5105779.34604248,5049129.035224443,self_built,lending,3
2024-07-28 03:31:46.370417,0x0000000000000000000000000000000000000000,aave,0.988649847180299,2060120.119949385,0.02946877617526326,15054074.169575714,4943588.6290596,4917050.398947186,4949828.450611074,self_built,lending,3
2024-07-28 09:31:46.370413,0x0000000000000000000000000000000000000000,aave,0.999983577324833,1989597.4333046542,0.029660310396002445,14869178.572201712,5188631.899274619,4871883.605002392,4963176.802802983,self_built,lending,3
2024-07-28 15:31:46.370409,0x0000000000000000000000000000000000000000,aave,0.9737595833810584,2021551.258393528,0.03108577900618691,15127065.560502514,4957039.526009267,5033741.340500886,4918603.9176340345,self_built,lending,3
2024-07-28 21:31:46.370405,0x0000000000000000000000000000000000000000,aave,1.017261676305726,2036059.3488361842,0.0293040370304378,15025979.736984065,4881014.866423991,4867748.309859117,5106229.470353141,self_built,lending,3
2024-07-29 03:31:46.370401,0x0000000000000000000000000000000000000000,aave,1.025857556088442,2081561.9386602077,0.029687397328136703,15268752.118680412,4972601.15911715,5071391.4308381565,4817009.103422747,self_built,lending,3
2024-07-29 09:31:46.370397,0x0000000000000000000000000000000000000000,aave,0.979961513017057,2136035.5373680475,0.029682628381414,15005760.909714667,4877846.644186435,4955227.451716972,5037720.9040374,self_built,lending,3
2024-07-29 15:31:46.370393,0x0000000000000000000000000000000000000000,aave,0.9604514427885664,1973246.5843882302,0.029629262826555685,15043904.349162435,4834010.9787352905,5079357.872603073,4962214.629180538,self_built,lending,3
2024-07-29 21:31:46.370388,0x0000000000000000000000000000000000000000,aave,0.9954265876394509,1905977.875480034,0.029799147483150573,14649883.93546173,4900900.397071517,5035499.538642706,4993307.592270082,self_built,lending,3
2024-07-30 03:31:46.370383,0x0000000000000000000000000000000000000000,aave,0.9650990710150326,2128303.0938386736,0.029468549347671822,14925185.682733402,5114279.39618494,4922496.594147784,4864026.538770053,self_built,lending,3
2024-07-30 09:31:46.370379,0x0000000000000000000000000000000000000000,aave,0.991354760613152,1987992.541628423,0.03030188956294339,14744372.216424353,5102898.937304359,4996423.111654646,4946885.903428938,self_built,lending,3
2024-07-30 15:31:46.370374,0x0000000000000000000000000000000000000000,aave,1.0027918602254948,1827408.3969552564,0.02962834768428239,14833876.670627557,4918485.678165762,5020311.740649664,4897769.8523507165,self_built,lending,3
2024-07-30 21:31:46.370370,0x0000000000000000000000000000000000000000,aave,1.024253672483883,1875555.919869577,0.028554735371788844,14691914.560115943,4871745.628029268,4987137.10960077,4980547.091153209,self_built,lending,3
2024-07-31 03:31:46.370365,0x0000000000000000000000000000000000000000,aave,0.9567128496094323,2036732.6840436028,0.029879329670868624,15068652.243962983,5067823.748267268,4948134.403651493,4792021.373477462,self_built,lending,3
2024-07-31 09:31:46.370361,0x0000000000000000000000000000000000000000,aave,0.9776631322776433,2028064.409283987,0.029634323211447496,14817352.57185206,5013740.947544878,4935729.856651059,4874100.394517247,self_built,lending,3
2024-07-31 15:31:46.370356,0x0000000000000000000000000000000000000000,aave,0.9943962149312131,2081615.4651677925,0.030885674781846565,14844770.413599608,5043720.636388839,4981826.797267985,4816181.392420383,self_built,lending,3
2024-07-31 21:31:46.370352,0x0000000000000000000000000000000000000000,aave,0.9907641630200487,1971794.571857103,0.029329936392247413,14819410.488619432,4892597.833692656,4975231.489474211,5063810.098112371,self_built,lending,3
2024-08-01 03:31:46.370347,0x0000000000000000000000000000000000000000,aave,1.042444849881351,2022852.1659124412,0.029132738926461708,14886597.715217464,4950672.529479103,4950394.967572439,4877869.063034274,self_built,lending,3
2024-08-01 09:31:46.370343,0x0000000000000000000000000000000000000000,aave,0.9615171519157011,1990314.3317617576,0.0301751175906752,15193605.304296965,4908225.651569016,4979475.016353797,5013251.887334822,self_built,lending,3
2024-08-01 15:31:46.370338,0x0000000000000000000000000000000000000000,aave,0.9902293205397628,2019589.2404015176,0.030642906565490124,14877513.92856852,5138156.395117048,5049023.52254247,5013408.588328373,self_built,lending,3
2024-08-01 21:31:46.370334,0x0000000000000000000000000000000000000000,aave,0.9716742398390977,2075665.591311516,0.029859383977234415,15241267.063535405,5117281.133061995,5062217.820441034,5090645.019753358,self_built,lending,3
2024-08-02 03:31:46.370329,0x0000000000000000000000000000000000000000,aave,0.9742088557789874,1895781.7573971834,0.030270541658521614,14724935.387298584,4929150.01410503,4965422.403756315,4806519.355456156,self_built,lending,3
2024-08-02 09:31:46.370325,0x0000000000000000000000000000000000000000,aave,1.006974175268976,1973242.7509884562,0.030035829104274936,14764193.208578827,5021678.711723327,5111405.506878374,4958567.844352634,self_built,lending,3
2024-08-02 15:31:46.370320,0x0000000000000000000000000000000000000000,aave,1.0110022696834204,2092597.1889387332,0.029541271540387506,14770282.87089402,4832975.328490586,5034582.915614858,4954590.592698457,self_built,lending,3
2024-08-02 21:31:46.370316,0x0000000000000000000000000000000000000000,aave,1.0020087202658972,2062316.963280571,0.029285305934995183,14905633.620312575,5111401.868632692,4953768.524679046,4870177.691260442,self_built,lending,3
2024-08-03 03:31:46.370311,0x0000000000000000000000000000000000000000,aave,1.0079992001552205,1981558.4229604995,0.02994250552223286,14620522.62491009,4893189.037587921,5043062.9048008965,4981649.621224476,self_built,lending,3
2024-08-03 09:31:46.370306,0x0000000000000000000000000000000000000000,aave,0.9983626028867656,2064739.0436139859,0.029633388026306665,15138901.217586597,4845147.860027845,5052623.506560837,4976253.571978031,self_built,lending,3
2024-08-03 15:31:46.370301,0x0000000000000000000000000000000000000000,aave,0.9808779775730224,1994376.1043244717,0.02995276268213668,14732957.672329186,4914327.498992187,5042832.841904759,4947334.587747565,self_built,lending,3
2024-08-03 21:31:46.370297,0x0000000000000000000000000000000000000000,aave,0.9824733577816175,1946185.1413097542,0.029547510317826337,14911339.792415526,4912021.140626918,4978307.882649137,4982346.429311207,self_built,lending,3
2024-08-04 03:31:46.370292,0x0000000000000000000000000000000000000000,aave,0.9540262326124522,1951758.3183397262,0.029525528712630145,14829351.702205837,5052683.975763967,4945032.264517824,4832106.634019974,self_built,lending,3
2024-08-04 09:31:46.370288,0x0000000000000000000000000000000000000000,aave,1.0072404919460747,2009313.2912331747,0.03078224285611306,15291498.907355888,4816870.322995227,4924474.459326836,4991644.750310058,self_built,lending,3
2024-08-04 15:31:46.370283,0x0000000000000000000000000000000000000000,aave,1.0003408570440835,1934904.0398152194,0.030204604312483667,15078132.903833622,4915371.590339607,4868469.410790722,5097848.565063278,self_built,lending,3
2024-08-04 21:31:46.370279,0x0000000000000000000000000000000000000000,aave,1.0065796896224362,2001820.2161194137,0.030426194455180442,14799989.203413494,4896196.877035803,4954958.226635105,4900046.6602037335,self_built,lending,3
2024-08-05 03:31:46.370274,0x0000000000000000000000000000000000000000,aave,0.9847074882574817,1999128.3532347467,0.0294437490319048,14918763.900714401,4951164.693085672,5042016.194482212,5038653.603445682,self_built,lending,3
2024-08-05 09:31:46.370270,0x0000000000000000000000000000000000000000,aave,0.9923526559812427,1953683.6929891326,0.029329451830231463,15113797.897618646,4979649.916067805,4802347.180907376,5095262.219243233,self_built,lending,3
2024-08-05 15:31:46.370265,0x0000000000000000000000000000000000000000,aave,0.9947720839576938,1971709.2499852802,0.030511962644970674,14866065.708162354,4878498.7371007595,4794683.30654513,4988553.683533819,self_built,lending,3
2024-08-05 21:31:46.370260,0x0000000000000000000000000000000000000000,aave,0.9784533188427194,2138315.6469160677,0.029518515753565094,14956941.727538092,5017269.382106496,5008833.678954034,4881589.2791057285,self_built,lending,3
2024-08-06 03:31:46.370256,0x0000000000000000000000000000000000000000,aave,1.0064233620233756,2062056.4981606316,0.029183165916780895,15108850.452199493,4824448.015786418,5167744.602599913,5075941.401573381,self_built,lending,3
2024-08-06 09:31:46.370251,0x0000000000000000000000000000000000000000,aave,1.0209398695015195,1921820.11258952,0.029710870606313104,15020535.15246747,4986648.197076686,4881273.3712905785,4780913.147906426,self_built,lending,3
2024-08-06 15:31:46.370246,0x0000000000000000000000000000000000000000,aave,1.0008498796902798,1854962.9566825805,0.029665509145714385,14994875.35424617,5022277.1821878785,4907849.948089579,4815834.6221405715,self_built,lending,3
2024-08-06 21:31:46.370242,0x0000000000000000000000000000000000000000,aave,1.0455710347820284,1932488.1592083895,0.029438385893664674,14838906.958043898,4915875.112053658,5135176.503932295,4971103.06475369,self_built,lending,3
2024-08-07 03:31:46.370237,0x0000000000000000000000000000000000000000,aave,0.9617873480144882,1992675.7226947316,0.029926676797017975,14886542.133311385,4942045.248266075,4982155.350848504,4802479.37632904,self_built,lending,3
2024-08-07 09:31:46.370233,0x0000000000000000000000000000000000000000,aave,0.9939752936989252,1918142.2133152306,0.03050271405395585,15021559.616874853,4875904.133993914,4962243.658326798,5133123.184945918,self_built,lending,3
2024-08-07 15:31:46.370228,0x0000000000000000000000000000000000000000,aave,0.9845352215738622,2041905.1272415814,0.029284836820241012,14989576.795876509,5009629.424036661,4967504.388459868,4970053.944479302,self_built,lending,3
2024-08-07 21:31:46.370224,0x0000000000000000000000000000000000000000,aave,0.9827407692698876,2043381.1415681026,0.029392800649628962,15109997.484444268,4906190.933777333,4980557.286434612,4843677.433212807,self_built,lending,3
2024-08-08 03:31:46.370219,0x0000000000000000000000000000000000000000,aave,0.9881738276429202,1957544.6867455463,0.02927920395219628,14645095.907159554,5039814.87880492,4981819.930707352,4880278.537432261,self_built,lending,3
2024-08-08 09:31:46.370215,0x0000000000000000000000000000000000000000,aave,0.9958318427976552,1968622.7859436134,0.02943293713116405,14878797.177940242,5173561.570306868,4917264.901601378,4864401.903075608,self_built,lending,3
2024-08-08 15:31:46.370210,0x0000000000000000000000000000000000000000,aave,1.025238487774786,2030518.4172245136,0.029096834905784838,14778617.114683291,4872716.513770613,4810329.25742087,5141067.205187609,self_built,lending,3
2024-08-08 21:31:46.370206,0x0000000000000000000000000000000000000000,aave,0.9979017048729504,2045390.654511444,0.030104136777369225,15103280.448944872,4842489.360809106,4977527.4819566235,5042260.185603367,self_built,lending,3
2024-08-09 03:31:46.370201,0x0000000000000000000000000000000000000000,aave,1.0586349806758077,1957413.8438020293,0.03047642718085748,15000199.836951882,4770809.440140703,5029204.528849508,5001501.745326816,self_built,lending,3
2024-08-09 09:31:46.370197,0x0000000000000000000000000000000000000000,aave,1.049379924391244,1932017.9822548062,0.02981920097317721,15137887.62620954,5239450.43193257,4830193.401000206,5028474.109833994,self_built,lending,3
2024-08-09 15:31:46.370192,0x0000000000000000000000000000000000000000,aave,1.00443631266192,1947564.7148429058,0.03124387401431072,15366917.659155373,4887720.451247414,4985670.241819174,4999477.0263291495,self_built,lending,3
2024-08-09 21:31:46.370187,0x0000000000000000000000000000000000000000,aave,1.0163396344198705,1960295.6955341783,0.031039740610413466,14843133.375819352,4876250.792389218,4882696.666196938,4883209.16234739,self_built,lending,3
2024-08-10 03:31:46.370183,0x0000000000000000000000000000000000000000,aave,0.9763111512159834,1977299.0121231119,0.02879129820486136,14686976.906759178,4975475.815189353,4833910.169065174,5069601.983022401,self_built,lending,3
2024-08-10 09:31:46.370179,0x0000000000000000000000000000000000000000,aave,0.9815987449362191,1966918.8096800789,0.030273231682226037,15071916.64730875,5275588.11119503,4894823.541329602,4813596.492855585,self_built,lending,3
2024-08-10 15:31:46.370174,0x0000000000000000000000000000000000000000,aave,0.9898714247210434,2047040.7184808352,0.029747154131090137,14787442.284062883,5030184.2932019755,5132441.286172356,4932587.886457159,self_built,lending,3
2024-08-10 21:31:46.370170,0x0000000000000000000000000000000000000000,aave,0.9911453664702486,2183427.236564914,0.02968427481216731,15147976.879957143,4968796.149391219,4866886.80765293,4999675.0946632745,self_built,lending,3
2024-08-11 03:31:46.370165,0x0000000000000000000000000000000000000000,aave,0.9763651570300976,2067841.3448261018,0.02927120618446353,14944700.916946879,5126312.273849467,5091392.703904625,5011815.5800435245,self_built,lending,3
2024-08-11 09:31:46.370160,0x0000000000000000000000000000000000000000,aave,0.9879222677528082,1922111.293572265,0.02952536685069473,14765100.733039066,4893844.865987296,4968930.976729874,5241423.075444731,self_built,lending,3
2024-08-11 15:31:46.370156,0x0000000000000000000000000000000000000000,aave,1.0006751352145755,2101075.321728207,0.030517071837841928,14868065.746245181,4877111.185618028,4935663.678446092,4878213.520417497,self_built,lending,3
2024-08-11 21:31:46.370151,0x0000000000000000000000000000000000000000,aave,0.9666862460893673,1970788.1693865585,0.028947203246887456,14825335.944036134,4889872.687450149,4847144.461505725,5049054.509922309,self_built,lending,3
2024-08-12 03:31:46.370147,0x0000000000000000000000000000000000000000,aave,0.9701131285892037,2056934.7565384938,0.029787516470810172,14805679.748030245,5042030.592763474,5059599.497334818,4973899.748477034,self_built,lending,3
2024-08-12 09:31:46.370142,0x0000000000000000000000000000000000000000,aave,1.0084222309699968,2013225.9832927168,0.03071483529345141,14923192.96913272,5032897.172720496,4847744.322643233,4939636.042992454,self_built,lending,3
2024-08-12 15:31:46.370138,0x0000000000000000000000000000000000000000,aave,0.9891142317701035,1982686.1769659682,0.02827350095835716,14658040.631041642,4972086.700920019,4939489.6643031845,4968536.485312449,self_built,lending,3
2024-08-12 21:31:46.370133,0x0000000000000000000000000000000000000000,aave,0.9854733014026725,1964142.3313482737,0.030440649920550854,14897685.58766219,4963356.209057193,5019757.70489556,4898692.392091605,self_built,lending,3
2024-08-13 03:31:46.370129,0x0000000000000000000000000000000000000000,aave,0.975994760674337,2067095.9614688477,0.029262129886322607,15022861.182927694,4938410.667956218,4886548.907083248,4872366.353366226,self_built,lending,3
2024-08-13 09:31:46.370124,0x0000000000000000000000000000000000000000,aave,0.9814709356546815,1879907.8843894594,0.03054942169151453,15269169.588062871,4959107.943298609,4994039.432824656,5034134.477952853,self_built,lending,3
2024-08-13 15:31:46.370120,0x0000000000000000000000000000000000000000,aave,1.0122719624648453,2045448.1571209473,0.02984849003030013,14802150.182707744,4935128.146834663,4856507.379363067,4860357.081436967,self_built,lending,3
2024-08-13 21:31:46.370115,0x0000000000000000000000000000000000000000,aave,0.9890533705255512,1729900.8641120628,0.029224817807177707,14994610.371939018,4999003.629700002,4872226.421339704,4921572.702569561,self_built,lending,3
2024-08-14 03:31:46.370111,0x0000000000000000000000000000000000000000,aave,0.9817997846724937,2001275.875471869,0.029870957555060272,14867655.22362359,5001590.746628003,5098969.927808595,4881442.887717933,self_built,lending,3
2024-08-14 09:31:46.370106,0x0000000000000000000000000000000000000000,aave,1.0074504227516654,1879533.470745215,0.029580392411113553,14771031.178409463,5008460.773790184,5001861.151057659,5183458.777252683,self_built,lending,3
2024-08-14 15:31:46.370101,0x0000000000000000000000000000000000000000,aave,0.9778833958432785,2152779.4654217563,0.02924607160257205,14772375.032769902,5095052.055315008,4699797.247691548,4915573.074993879,self_built,lending,3
2024-08-14 21:31:46.370097,0x0000000000000000000000000000000000000000,aave,0.9927128570807102,1887159.1676187685,0.03087668468719431,14822199.24856841,5162240.888295872,4918187.418308572,4892560.86107433,self_built,lending,3
2024-08-15 03:31:46.370092,0x0000000000000000000000000000000000000000,aave,0.9846304643774791,2065357.3770902476,0.02988855707210789,14880229.915849479,4888711.318094534,4846628.571189708,5070133.714691228,self_built,lending,3
2024-08-15 09:31:46.370088,0x0000000000000000000000000000000000000000,aave,1.0025501260581648,1958257.0854963283,0.0290586805216926,14823767.53138565,4930894.885735441,5042416.957162121,5110072.963130213,self_built,lending,3
2024-08-15 15:31:46.370083,0x0000000000000000000000000000000000000000,aave,0.9777888455863528,1956775.544219358,0.028893784455383063,14805426.55205485,4898457.626022091,4949529.899885168,4857318.432612688,self_built,lending,3
2024-08-15 21:31:46.370078,0x0000000000000000000000000000000000000000,aave,0.9975577799023151,2111568.56942589,0.02905701179991771,15351722.011768885,4918699.954003128,4973006.399577091,4973089.787697141,self_built,lending,3
2024-08-16 03:31:46.370074,0x0000000000000000000000000000000000000000,aave,0.9693235737193607,2056675.5068220466,0.029923604587053048,14659812.948311038,4998184.247017243,4966314.15242788,4847075.440498962,self_built,lending,3
2024-08-16 09:31:46.370069,0x0000000000000000000000000000000000000000,aave,1.0163003664033605,1965422.0042680698,0.030043595573134626,14895326.366776243,4812425.095998057,5052637.495940014,4754783.939651409,self_built,lending,3
2024-08-16 15:31:46.370064,0x0000000000000000000000000000000000000000,aave,1.0102219332308382,2057391.7003395488,0.02958644662611498,14916987.565481529,5101653.377866008,4947798.228810893,5017118.179875453,self_built,lending,3
2024-08-16 21:31:46.370060,0x0000000000000000000000000000000000000000,aave,1.009051868641583,2060440.6026557696,0.029784232287851854,15058481.024655567,5097187.687521514,4981109.342461709,5016660.359161849,self_built,lending,3
2024-08-17 03:31:46.370055,0x0000000000000000000000000000000000000000,aave,1.00468639546362,1916495.8428493498,0.03004681111696981,15130270.567790058,4980359.345151598,5046217.988286734,4909064.022221297,self_built,lending,3
2024-08-17 09:31:46.370051,0x0000000000000000000000000000000000000000,aave,1.0012691115574472,2074745.594321042,0.028940920472212698,15112229.869388932,4970508.691069977,4873733.136947666,5069542.173194897,self_built,lending,3
2024-08-17 15:31:46.370046,0x0000000000000000000000000000000000000000,aave,0.993960064630372,2013546.6842993046,0.029425756777136332,15027455.04138626,4950429.838486913,4961897.431625272,4951571.207460542,self_built,lending,3
2024-08-17 21:31:46.370042,0x0000000000000000000000000000000000000000,aave,0.9950841027086694,1962886.6830218127,0.02903842934383322,14931660.156616647,4909153.533865282,4766467.486559852,4919070.0692269225,self_built,lending,3
2024-08-18 03:31:46.370037,0x0000000000000000000000000000000000000000,aave,0.9919225698503994,1899565.5018639837,0.029847980015264057,14953045.100746889,4793687.182932258,4936227.549824179,4941213.789974167,self_built,lending,3
2024-08-18 09:31:46.370033,0x0000000000000000000000000000000000000000,aave,1.0152219290044382,1922077.0651934773,0.030507179567342696,15030329.93122975,4988577.912298881,5096687.694262646,4828034.9489057725,self_built,lending,3
2024-08-18 15:31:46.370028,0x0000000000000000000000000000000000000000,aave,0.9828294754333795,2021199.4973387583,0.029448639817222788,14977590.256733617,4880227.896169096,5016624.581995145,4911081.347831244,self_built,lending,3
2024-08-18 21:31:46.370023,0x0000000000000000000000000000000000000000,aave,1.0177020573599096,1957726.5761063898,0.02989936281546902,14900567.295161719,5029200.460477501,5029322.407709619,4926207.878393759,self_built,lending,3
2024-08-19 03:31:46.370019,0x0000000000000000000000000000000000000000,aave,0.9732622545741507,2063860.172258407,0.030403537970545888,14704504.716395654,5138138.550838101,5070344.491870198,5074899.802041078,self_built,lending,3
2024-08-19 09:31:46.370014,0x0000000000000000000000000000000000000000,aave,0.9888657664064862,1951576.3795095382,0.028328466817863794,14713481.243606504,5032018.788781792,4976531.766449241,5026621.795607616,self_built,lending,3
2024-08-19 15:31:46.370010,0x0000000000000000000000000000000000000000,aave,0.98700138981968,2036162.7735915864,0.030355496613758543,15006692.583128588,4945527.708952121,4947244.57660529,4917535.676067361,self_built,lending,3
2024-08-19 21:31:46.370005,0x0000000000000000000000000000000000000000,aave,0.9692706070200297,1866060.4000225824,0.029693971509803355,14905396.899856871,4872199.375561547,4858932.370318706,5062453.533443032,self_built,lending,3
2024-08-20 03:31:46.370001,0x0000000000000000000000000000000000000000,aave,0.9885136870532171,1916651.7643032721,0.02873387103079595,14759879.417925145,5166928.286881922,5010846.8530928455,4865756.4870347995,self_built,lending,3
2024-08-20 09:31:46.369996,0x0000000000000000000000000000000000000000,aave,0.9846777561854793,2045728.217327203,0.029548722409167096,14734682.976095976,4847198.158373351,4887435.44605929,4942599.554978493,self_built,lending,3
2024-08-20 15:31:46.369992,0x0000000000000000000000000000000000000000,aave,0.9547978963854018,1951223.9266415418,0.029655672478595265,14905185.777962241,4974097.136679438,5035063.039111828,4901836.854062275,self_built,lending,3
2024-08-20 21:31:46.369987,0x0000000000000000000000000000000000000000,aave,1.0181341059591478,1875413.0084935534,0.029001167177081476,14997774.494107546,4752215.210368291,4893110.100554662,4925085.245530117,self_built,lending,3
2024-08-21 03:31:46.369983,0x0000000000000000000000000000000000000000,aave,0.9787737871855541,2000343.2688024028,0.02933773605242928,14793838.617704619,4995801.391146467,4913593.709265221,5035740.416498125,self_built,lending,3
2024-08-21 09:31:46.369978,0x0000000000000000000000000000000000000000,aave,1.0113208926172759,2142302.0232420047,0.029370692842622892,14838065.37599347,4933615.007014968,5106631.832892307,5043970.9109408595,self_built,lending,3
2024-08-21 15:31:46.369974,0x0000000000000000000000000000000000000000,aave,0.9717695782102502,1939476.4063254339,0.03057124970670097,14928084.802564666,4870837.491968473,4879058.076452783,5042648.030328028,self_built,lending,3
2024-08-21 21:31:46.369969,0x0000000000000000000000000000000000000000,aave,1.0078629512888801,1853728.3392922094,0.02991191165328835,14821425.97150854,5030240.540648697,4987659.0137656005,5012617.633333734,self_built,lending,3
2024-08-22 03:31:46.369965,0x0000000000000000000000000000000000000000,aave,0.9983183876264126,1834765.583616218,0.02981315118790642,14875438.733081622,4895013.056420127,4845833.87852586,5080832.884637521,self_built,lending,3
2024-08-22 09:31:46.369961,0x0000000000000000000000000000000000000000,aave,1.012154821342424,1952953.1720463047,0.029741881696264752,14582381.615237808,4876316.9521622695,5104288.932893544,5071901.654667986,self_built,lending,3
2024-08-22 15:31:46.369956,0x0000000000000000000000000000000000000000,aave,0.9855577897226357,1966097.6308625566,0.030025841556823158,15262782.17621659,5153535.779798941,5132846.077752991,4999684.888511591,self_built,lending,3
