timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-17 03:26:19.211577,0x0000000000000000000000000000000000000000,saave,1.0151146038574546,2178587.762038788,0.029866596742154933,15240090.176525228,5041772.300455068,4903443.657594188,5035272.500063999,self_built,lending,4
2025-07-17 09:26:19.211552,0x0000000000000000000000000000000000000000,saave,1.0373543933548381,2066722.709830893,0.031015460425289295,15251592.396884242,5060512.317151817,5223504.791060445,5064215.216228518,self_built,lending,4
2025-07-17 15:26:19.211517,0x0000000000000000000000000000000000000000,saave,1.038206455200993,2029394.7657741092,0.029803486443896524,15353914.392827056,5138069.865275135,4998790.180619234,4890596.944866922,self_built,lending,4
2025-07-17 21:26:19.211494,0x0000000000000000000000000000000000000000,saave,1.0256782929001247,2193988.4403547295,0.031018998003469366,15234043.003951851,5058091.280914481,5022824.521304715,5190426.642109178,self_built,lending,4
2025-07-18 03:26:19.211471,0x0000000000000000000000000000000000000000,saave,0.9834960356076602,1980530.6450638094,0.030652246201981655,15371096.37517889,5113183.734278579,5163759.921458739,5016844.635076199,self_built,lending,4
2025-07-18 09:26:19.211446,0x0000000000000000000000000000000000000000,saave,1.0287795985724981,2013667.4726661874,0.030829379045158374,14952007.978752092,5076459.13996266,5064051.648768436,4991955.585398032,self_built,lending,4
2025-07-18 15:26:19.211408,0x0000000000000000000000000000000000000000,saave,1.069350097990105,1886973.662617672,0.03141681052532156,15339674.370904857,4992308.013997319,5076075.610423168,5088820.47725087,self_built,lending,4
2025-07-18 21:26:19.211385,0x0000000000000000000000000000000000000000,saave,1.033852040171404,2027873.6335219506,0.030286831408886168,15380093.40908449,5239602.777315357,5158157.524419899,4991753.631001697,self_built,lending,4
2025-07-19 03:26:19.211361,0x0000000000000000000000000000000000000000,saave,0.9726429534894524,2018811.449582362,0.030334765012464453,15635890.043117974,5329705.075048138,5185429.449813983,5177520.792448394,self_built,lending,4
2025-07-19 09:26:19.211334,0x0000000000000000000000000000000000000000,saave,0.9909525437566046,1943913.028828699,0.03136559415681562,15310183.322022071,5044357.0142944725,5201096.50498445,5181611.406860387,self_built,lending,4
2025-07-19 15:26:19.211286,0x0000000000000000000000000000000000000000,saave,1.0468755937716954,1909826.8929199188,0.028711891861153905,15286449.747015662,5068736.480442047,5152504.359497646,4960103.850381372,self_built,lending,4
2025-07-19 21:26:19.211259,0x0000000000000000000000000000000000000000,saave,1.0450610323208787,2058813.378319755,0.031025766655720505,15332740.498280883,5079399.434362786,5101001.756611253,4969820.506430929,self_built,lending,4
2025-07-20 03:26:19.211229,0x0000000000000000000000000000000000000000,saave,1.0460361179801627,2237321.5961324465,0.030389137390221664,15277728.88552298,4991141.528604985,4980814.974347584,5152670.473783353,self_built,lending,4
2025-07-20 09:26:19.211170,0x0000000000000000000000000000000000000000,saave,1.0057770762290275,2091743.0633479855,0.030370696377082156,15481171.868939914,5141529.230486428,5028908.40700078,5237335.713137083,self_built,lending,4
