timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2024-07-27 15:32:28.055138,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0722802455848868,0.0,0,23789.92303970722,33957.96636127809,26.26144147770586,self_built,metapool,4
2024-07-27 21:32:28.055133,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0685935488661384,0.0,0,23626.0221092544,34333.773823033596,27.24556364176242,self_built,metapool,4
2024-07-28 03:32:28.055128,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0621212971804437,0.0,0,23130.017099652043,34321.28982205742,25.714143134951296,self_built,metapool,4
2024-07-28 09:32:28.055123,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0155713909887474,0.0,0,23051.411195600616,35504.35142383023,26.50552711707769,self_built,metapool,4
2024-07-28 15:32:28.055117,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.044946059711563,0.0,0,23575.179501531155,34867.588893562286,25.85737637533874,self_built,metapool,4
2024-07-28 21:32:28.055112,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0715634906095404,0.0,0,23435.54034242578,34515.543540326355,26.124936294796953,self_built,metapool,4
2024-07-29 03:32:28.055107,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0649433534565034,0.0,0,23245.164089421134,35779.12351425089,27.39732167237011,self_built,metapool,4
2024-07-29 09:32:28.055101,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0882171556206046,0.0,0,23490.467435512823,34717.47745545165,26.401549967408634,self_built,metapool,4
2024-07-29 15:32:28.055096,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0495901303427437,0.0,0,23310.174552603425,35136.7303906587,26.395595205183945,self_built,metapool,4
2024-07-29 21:32:28.055091,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0366544190222444,0.0,0,23312.11194897936,33750.775174250346,25.972977777912483,self_built,metapool,4
2024-07-30 03:32:28.055085,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.055187371171124,0.0,0,23382.911881465425,34500.40356260215,26.723330831988463,self_built,metapool,4
2024-07-30 09:32:28.055080,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0523960182401433,0.0,0,23571.586586924535,34642.46928901038,26.287856249553485,self_built,metapool,4
2024-07-30 15:32:28.055074,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0354070490960703,0.0,0,23327.389761645463,34707.060392010695,25.18212102412578,self_built,metapool,4
2024-07-30 21:32:28.055069,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0647216071341261,0.0,0,23410.373663690465,36208.704408069636,25.544890330202687,self_built,metapool,4
2024-07-31 03:32:28.055063,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.034169459446408,0.0,0,23197.41860822096,35017.187808310206,27.082925989541877,self_built,metapool,4
2024-07-31 09:32:28.055058,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0210914153392177,0.0,0,23553.045755801708,34356.48927269363,26.339713499917053,self_built,metapool,4
2024-07-31 15:32:28.055052,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0762829001529373,0.0,0,23289.981736111375,34030.50388585746,26.284027624492143,self_built,metapool,4
2024-07-31 21:32:28.055046,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.08356981472567,0.0,0,23923.812413399704,34585.21059255964,26.17449058015008,self_built,metapool,4
2024-08-01 03:32:28.055041,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0850172704466685,0.0,0,23383.808433671245,35583.884258547776,25.89203666510019,self_built,metapool,4
2024-08-01 09:32:28.055036,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0680295723521016,0.0,0,23019.526794991994,34449.965547253356,26.035401855236195,self_built,metapool,4
2024-08-01 15:32:28.055030,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0828548461157468,0.0,0,23981.79896589009,34037.590006087084,26.661493476338254,self_built,metapool,4
2024-08-01 21:32:28.055025,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.049298589985042,0.0,0,23722.081633320617,34294.596587865286,26.484543167839828,self_built,metapool,4
2024-08-02 03:32:28.055020,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0581450450707692,0.0,0,23607.042278623536,35210.37666841494,26.69965241880702,self_built,metapool,4
2024-08-02 09:32:28.055014,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0842887780359853,0.0,0,23270.65403856307,34713.0366948335,26.839474288532212,self_built,metapool,4
2024-08-02 15:32:28.055009,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0950866448533552,0.0,0,23068.836003785225,34686.103940842615,26.349967786143097,self_built,metapool,4
2024-08-02 21:32:28.055003,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0416281019811597,0.0,0,23620.074334695833,34377.12248333149,26.70136617590148,self_built,metapool,4
2024-08-03 03:32:28.054998,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0754762713854968,0.0,0,23191.21730370225,35029.50850733593,26.665120383352818,self_built,metapool,4
2024-08-03 09:32:28.054992,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0561262496292978,0.0,0,23636.43561486713,34686.73779861391,25.435336126949675,self_built,metapool,4
2024-08-03 15:32:28.054986,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0440748000334876,0.0,0,23534.011872878527,34905.27864753983,26.026473476873146,self_built,metapool,4
2024-08-03 21:32:28.054981,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.075659926402641,0.0,0,23180.1448668893,33905.48813805297,26.452171174522732,self_built,metapool,4
2024-08-04 03:32:28.054976,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0756687156238616,0.0,0,23407.262324367563,34910.7333420165,27.0247280946543,self_built,metapool,4
2024-08-04 09:32:28.054970,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.066941299162874,0.0,0,23196.199174083275,34726.75059341518,26.855283765624943,self_built,metapool,4
2024-08-04 15:32:28.054965,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0406994030353833,0.0,0,23332.278508609215,33997.35526386728,26.572574526604644,self_built,metapool,4
2024-08-04 21:32:28.054959,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0547138727201775,0.0,0,23083.387237375802,36284.70799785471,26.950655627297696,self_built,metapool,4
2024-08-05 03:32:28.054954,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.054024447863737,0.0,0,23425.662853969166,35161.52982865694,26.572573167746196,self_built,metapool,4
2024-08-05 09:32:28.054948,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0401483370272802,0.0,0,23477.68936439141,35438.53353335174,26.180928089424842,self_built,metapool,4
2024-08-05 15:32:28.054943,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.04196915438242,0.0,0,23758.87634887111,33972.435095208486,25.904432753251786,self_built,metapool,4
2024-08-05 21:32:28.054937,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0751590282330534,0.0,0,23508.94487387562,33530.257896295974,26.88272853312568,self_built,metapool,4
2024-08-06 03:32:28.054932,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0579525459344064,0.0,0,23113.495179894002,33459.1463545569,25.61636502927944,self_built,metapool,4
2024-08-06 09:32:28.054926,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.064931563969887,0.0,0,23517.889649457724,34903.61780731524,26.451091644876332,self_built,metapool,4
2024-08-06 15:32:28.054921,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0504212107714315,0.0,0,23360.7762074215,34131.57542574301,26.35181652946662,self_built,metapool,4
2024-08-06 21:32:28.054915,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0437648871910825,0.0,0,23718.86395253842,34863.99787561815,25.936808266397414,self_built,metapool,4
2024-08-07 03:32:28.054910,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0837105956625264,0.0,0,23090.47723391118,35058.64622235359,26.76458686893767,self_built,metapool,4
2024-08-07 09:32:28.054905,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0549786215413837,0.0,0,23264.929308563947,35373.666359390925,25.865659951854646,self_built,metapool,4
2024-08-07 15:32:28.054899,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.068241697565747,0.0,0,23661.97099735598,36146.866174427356,25.677318779758135,self_built,metapool,4
2024-08-07 21:32:28.054894,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0867151846559193,0.0,0,22968.557829865436,35284.27848767451,26.7589937875544,self_built,metapool,4
2024-08-08 03:32:28.054888,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0561215967127915,0.0,0,23577.961021289226,34982.778613404334,25.031441233698487,self_built,metapool,4
2024-08-08 09:32:28.054883,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0345924657993155,0.0,0,22889.2919695242,33894.03397729412,26.30583360722107,self_built,metapool,4
2024-08-08 15:32:28.054877,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0505991639790113,0.0,0,23552.95860978224,33647.284046530665,26.15862235617069,self_built,metapool,4
2024-08-08 21:32:28.054872,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0648457355242853,0.0,0,23332.66872207071,34626.223844042746,26.160756288553355,self_built,metapool,4
2024-08-09 03:32:28.054866,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0186267963404965,0.0,0,23366.853840401163,35068.21153349211,26.48272979961634,self_built,metapool,4
2024-08-09 09:32:28.054861,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1033482334987474,0.0,0,23115.391677309108,34210.13528287464,26.696547904541223,self_built,metapool,4
2024-08-09 15:32:28.054855,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.034386051892754,0.0,0,23363.58639329717,34351.48943905731,26.900548220432643,self_built,metapool,4
2024-08-09 21:32:28.054850,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.037924785511367,0.0,0,23393.39744361666,34360.923904069976,26.28133259219959,self_built,metapool,4
2024-08-10 03:32:28.054844,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.086673770771794,0.0,0,23260.58542773468,34594.94040823876,25.896796234836025,self_built,metapool,4
2024-08-10 09:32:28.054839,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0711849397325957,0.0,0,23435.17701433424,35288.686253958156,25.990295972822906,self_built,metapool,4
2024-08-10 15:32:28.054833,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.077581761588974,0.0,0,23239.503938941565,33855.33814163489,26.287659787060953,self_built,metapool,4
2024-08-10 21:32:28.054828,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0588767978869182,0.0,0,23397.496016827958,34325.062143381976,26.380429612481947,self_built,metapool,4
2024-08-11 03:32:28.054823,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0865771224470848,0.0,0,23370.267087104145,34037.4871418018,26.334362514897993,self_built,metapool,4
2024-08-11 09:32:28.054818,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0637291385382772,0.0,0,23495.962214574527,35484.8707372337,26.269871103744997,self_built,metapool,4
2024-08-11 15:32:28.054812,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0411874095679619,0.0,0,23540.434745870687,33930.11544071268,26.36018358893863,self_built,metapool,4
2024-08-11 21:32:28.054807,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0707640942969328,0.0,0,23476.4568877442,33425.08666771997,26.76592414672898,self_built,metapool,4
2024-08-12 03:32:28.054802,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0745162379620206,0.0,0,23389.57520944632,34153.435664088676,25.321328193420054,self_built,metapool,4
2024-08-12 09:32:28.054796,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0177071696464766,0.0,0,23403.070264269845,34330.936220562144,26.00234311854389,self_built,metapool,4
2024-08-12 15:32:28.054791,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0419017053965154,0.0,0,23557.694637599703,34544.011158980415,26.52153701259109,self_built,metapool,4
2024-08-12 21:32:28.054785,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.030726204275587,0.0,0,23871.149207785318,34186.99914216706,27.108076605157994,self_built,metapool,4
2024-08-13 03:32:28.054780,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0539953075637378,0.0,0,22820.49155541586,34586.55709047259,26.76291587620193,self_built,metapool,4
2024-08-13 09:32:28.054775,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0298479298688556,0.0,0,23578.464011696033,35161.30420143584,26.284503671533376,self_built,metapool,4
2024-08-13 15:32:28.054769,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0660164960443574,0.0,0,23349.140023512984,35078.045962980956,27.223568482454954,self_built,metapool,4
2024-08-13 21:32:28.054764,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0393156427672385,0.0,0,23348.156978944888,34641.61685909895,27.033850114708034,self_built,metapool,4
2024-08-14 03:32:28.054759,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0368975824992155,0.0,0,23331.62380149999,35313.315802676225,26.32517551359084,self_built,metapool,4
2024-08-14 09:32:28.054754,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.075864412416216,0.0,0,23153.556328533734,34184.46673887681,27.247273580182938,self_built,metapool,4
2024-08-14 15:32:28.054748,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.032955683112249,0.0,0,23101.974965533493,35146.894890064366,27.352713085175036,self_built,metapool,4
2024-08-14 21:32:28.054743,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0219791204612982,0.0,0,23189.777615215004,34743.9412133386,27.336921536027727,self_built,metapool,4
2024-08-15 03:32:28.054737,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0739944788819442,0.0,0,23675.66713050776,34066.39193563077,26.990369830823987,self_built,metapool,4
2024-08-15 09:32:28.054732,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0530502901377004,0.0,0,23347.476061133446,34883.597460775025,26.048721183556307,self_built,metapool,4
2024-08-15 15:32:28.054727,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0357629202226961,0.0,0,23420.896489996685,35055.649664557954,26.963163589241436,self_built,metapool,4
2024-08-15 21:32:28.054721,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0539305513034847,0.0,0,23272.826118263118,34551.749207856476,26.341239898756278,self_built,metapool,4
2024-08-16 03:32:28.054716,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0253816922817616,0.0,0,23464.2016398758,32904.093877738975,27.18174146771959,self_built,metapool,4
2024-08-16 09:32:28.054711,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.072840565986405,0.0,0,23555.510010748916,34595.89250496137,26.59048124353648,self_built,metapool,4
2024-08-16 15:32:28.054705,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0723472701301475,0.0,0,23778.06916613423,33980.18150926858,26.2015272950694,self_built,metapool,4
2024-08-16 21:32:28.054700,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0886924707521366,0.0,0,23390.985101182403,35133.50185629241,26.835866933803818,self_built,metapool,4
2024-08-17 03:32:28.054695,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0424174108495863,0.0,0,23222.564402885633,34634.20203688097,26.324994542536388,self_built,metapool,4
2024-08-17 09:32:28.054689,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.055663049032223,0.0,0,23101.86947565432,35446.118349127646,26.103372773486065,self_built,metapool,4
2024-08-17 15:32:28.054684,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.057416552770238,0.0,0,23217.43521454421,34473.6544905717,26.507550711043063,self_built,metapool,4
2024-08-17 21:32:28.054679,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.058585519849213,0.0,0,23373.757808891387,34987.799332331306,26.335696343770422,self_built,metapool,4
2024-08-18 03:32:28.054673,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0843921090228816,0.0,0,23434.219913880126,33565.738047267114,27.200686942375818,self_built,metapool,4
2024-08-18 09:32:28.054668,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0620124364794603,0.0,0,23405.692940857196,35313.28975721231,25.843415329169048,self_built,metapool,4
2024-08-18 15:32:28.054662,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.056778567479224,0.0,0,23659.445405394155,35349.46384535132,27.3475886371298,self_built,metapool,4
2024-08-18 21:32:28.054657,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0890461990476124,0.0,0,22938.389443574248,35013.84977233701,26.60498583178561,self_built,metapool,4
2024-08-19 03:32:28.054652,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0325636055126033,0.0,0,23219.571607270165,34762.59269582214,26.58703384635648,self_built,metapool,4
2024-08-19 09:32:28.054646,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0990676552379446,0.0,0,23742.00392191515,34571.33091145561,26.189707741331265,self_built,metapool,4
2024-08-19 15:32:28.054641,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.082652525142516,0.0,0,23725.917044778063,34339.39440925781,26.970827824737057,self_built,metapool,4
2024-08-19 21:32:28.054635,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0591626739886237,0.0,0,23689.290649399645,35319.237742447,27.131719473715364,self_built,metapool,4
2024-08-20 03:32:28.054630,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0662296173501218,0.0,0,23254.96666518775,34471.95150836581,26.097972616784066,self_built,metapool,4
2024-08-20 09:32:28.054625,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.070790499518796,0.0,0,23046.859443094072,35264.09073853761,26.277884635851745,self_built,metapool,4
2024-08-20 15:32:28.054619,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.062911190950394,0.0,0,23595.145983175065,34660.340148564865,25.437589882477493,self_built,metapool,4
2024-08-20 21:32:28.054614,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0261491103156897,0.0,0,23709.92082141828,34745.11245554742,26.832206142958196,self_built,metapool,4
2024-08-21 03:32:28.054608,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0830292138453863,0.0,0,23441.42595898767,34000.845182993064,26.94343997026938,self_built,metapool,4
2024-08-21 09:32:28.054603,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0383398811440672,0.0,0,23420.061816579866,35489.5237033893,26.309689618578965,self_built,metapool,4
2024-08-21 15:32:28.054598,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0601219448095496,0.0,0,23276.535884630604,35379.08517759062,26.828851372072272,self_built,metapool,4
2024-08-21 21:32:28.054592,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0612963974998733,0.0,0,23339.880875914212,35397.73096294681,27.567969567731467,self_built,metapool,4
2024-08-22 03:32:28.054587,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0692978782760725,0.0,0,23463.49828816615,33628.539733591664,26.38560852318655,self_built,metapool,4
2024-08-22 09:32:28.054581,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.065495634328535,0.0,0,23308.578844782474,35383.67708677663,25.718091715140062,self_built,metapool,4
2024-08-22 15:32:28.054576,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.034320888087917,0.0,0,23344.060721209422,33810.71225675247,26.487490329357232,self_built,metapool,4
2024-08-22 21:32:28.054570,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0639119497954554,0.0,0,23025.62084934896,33548.96411454966,26.075407278089344,self_built,metapool,4
2024-08-23 03:32:28.054565,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0540035832530836,0.0,0,23235.084898600362,35739.83443136024,27.273616040152696,self_built,metapool,4
2024-08-23 09:32:28.054560,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0991291188021366,0.0,0,23228.25943886382,34871.29117074705,26.247897383243874,self_built,metapool,4
2024-08-23 15:32:28.054554,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0927771572208387,0.0,0,22974.554132180558,34212.56810716116,25.951386186066195,self_built,metapool,4
2024-08-23 21:32:28.054548,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0512278816195275,0.0,0,23239.39481612202,34732.32104375116,26.758079901951504,self_built,metapool,4
2024-08-24 03:32:28.054542,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0570924414853968,0.0,0,23036.609329672487,36067.81994328061,26.258220113100155,self_built,metapool,4
2024-08-24 09:32:28.054537,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0441045544361094,0.0,0,23387.371219370438,33732.10343824383,27.215432548372632,self_built,metapool,4
