timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-30 09:32:18.953729,0x0000000000000000000000000000000000000000,saave,0.9856584890107892,1925068.4719972871,0.02924373230793384,14538126.002146922,5033779.129799376,4961579.601515559,5048768.881936714,self_built,lending,4
2024-07-30 15:32:18.953725,0x0000000000000000000000000000000000000000,saave,1.0016741024083635,2010195.0832426029,0.029898185331979858,14814992.450704558,5031092.403924118,4944371.546822734,4983745.198696657,self_built,lending,4
2024-07-30 21:32:18.953720,0x0000000000000000000000000000000000000000,saave,0.9988912178172485,1910167.190446675,0.029301724928263547,14952912.301320173,4851891.251170742,4862045.492244351,4991782.486373323,self_built,lending,4
2024-07-31 03:32:18.953716,0x0000000000000000000000000000000000000000,saave,0.9342439360804067,1990526.175349973,0.028923109529296002,14675695.684509141,4783625.353949655,4816565.432331324,4881582.0247038165,self_built,lending,4
2024-07-31 09:32:18.953712,0x0000000000000000000000000000000000000000,saave,0.9565174450839309,2022068.523511157,0.02952993692330801,14697591.39874998,4743047.189936555,4707012.8298158925,4897508.610958045,self_built,lending,4
2024-07-31 15:32:18.953708,0x0000000000000000000000000000000000000000,saave,0.991953383861535,1985266.450114312,0.029818056671011894,14905219.654691227,4955721.340109445,4996244.688540185,4960576.994103219,self_built,lending,4
2024-07-31 21:32:18.953704,0x0000000000000000000000000000000000000000,saave,0.9852581832498322,2083500.285063457,0.0297011701921195,14842804.235242307,4955822.245956554,4861832.416473367,4903630.84099292,self_built,lending,4
2024-08-01 03:32:18.953699,0x0000000000000000000000000000000000000000,saave,0.9877395610449056,1961335.771782446,0.030394342231827243,14807979.078486795,5079985.643444272,5040607.547718648,4906717.2637956515,self_built,lending,4
2024-08-01 09:32:18.953695,0x0000000000000000000000000000000000000000,saave,1.0095549605552763,2007258.2756623784,0.030396659572439002,14739271.846046316,4914352.820372754,4999718.841639449,4869749.484112247,self_built,lending,4
2024-08-01 15:32:18.953691,0x0000000000000000000000000000000000000000,saave,0.9575341144881511,1829096.9267047052,0.03004547660427841,14697492.874984061,4831108.37856874,4963889.198547739,5117446.645309541,self_built,lending,4
2024-08-01 21:32:18.953687,0x0000000000000000000000000000000000000000,saave,1.005465539076056,1934284.579916589,0.029907685152868613,14967789.277730519,4816782.995204903,5075840.079039713,4945195.393206848,self_built,lending,4
2024-08-02 03:32:18.953683,0x0000000000000000000000000000000000000000,saave,0.991269357419433,1932897.536760288,0.02984760292305841,14488656.497349959,4911701.98487998,5200758.868413857,4795587.8494474655,self_built,lending,4
2024-08-02 09:32:18.953679,0x0000000000000000000000000000000000000000,saave,0.9557739067280655,1994980.5126050469,0.0296238070071184,14690032.997174166,4970453.218888683,4904959.424305642,4872184.951439347,self_built,lending,4
2024-08-02 15:32:18.953674,0x0000000000000000000000000000000000000000,saave,0.9967903477486627,2067144.8751642322,0.029976099590955055,14706354.286098542,5084306.796043357,4998153.405353602,4878600.591269587,self_built,lending,4
2024-08-02 21:32:18.953670,0x0000000000000000000000000000000000000000,saave,0.9737305496950994,1971730.5989753592,0.029930057191600728,14646193.787512867,4776696.53094336,4920857.442423406,4911452.434121264,self_built,lending,4
2024-08-03 03:32:18.953666,0x0000000000000000000000000000000000000000,saave,1.016124482009736,1981423.908380532,0.029695426937091974,14892623.259662809,4838249.568922467,4971258.752321035,4942668.7701103585,self_built,lending,4
2024-08-03 09:32:18.953661,0x0000000000000000000000000000000000000000,saave,0.9920218679010672,1989282.9179108646,0.03000091179298729,14870087.131672697,4955123.551553681,4989792.0989046935,4770432.255328069,self_built,lending,4
2024-08-03 15:32:18.953657,0x0000000000000000000000000000000000000000,saave,1.0061009872068372,1945464.3571014313,0.029185775121124975,14863120.457180673,5155209.375684709,4904318.9066017065,4965805.621404916,self_built,lending,4
2024-08-03 21:32:18.953652,0x0000000000000000000000000000000000000000,saave,0.9885398767329493,1932456.2805810256,0.028528025483146112,14810654.943992514,4964346.296945282,4964013.433634912,5085354.319702406,self_built,lending,4
2024-08-04 03:32:18.953648,0x0000000000000000000000000000000000000000,saave,1.013526219343157,1902620.0781952925,0.029626817360617407,14664229.410966333,4932175.266616439,5044992.730372638,5123706.348596574,self_built,lending,4
2024-08-04 09:32:18.953644,0x0000000000000000000000000000000000000000,saave,0.964134955363727,2096041.792786451,0.030127696115309213,14858844.800488578,4990536.941177688,5031715.105421398,4876357.776333091,self_built,lending,4
2024-08-04 15:32:18.953639,0x0000000000000000000000000000000000000000,saave,0.9903523320529131,1985093.2292570928,0.03024054159162544,14830587.553095201,4968039.364839164,5055888.546323338,4962016.386850019,self_built,lending,4
2024-08-04 21:32:18.953635,0x0000000000000000000000000000000000000000,saave,0.9729528968471975,2085367.1041316257,0.029470704193079653,15259302.420217186,4864593.539165866,4904309.435507958,5052839.545497974,self_built,lending,4
2024-08-05 03:32:18.953631,0x0000000000000000000000000000000000000000,saave,1.008431712418248,1999896.3560991134,0.030269701667042126,14967913.339642733,5054461.696391635,5009928.363175426,4945760.030542061,self_built,lending,4
2024-08-05 09:32:18.953627,0x0000000000000000000000000000000000000000,saave,1.0199491937026834,2059441.41609859,0.029458284826301646,14649735.800653202,5116799.674031308,5043549.272715233,4879172.067172006,self_built,lending,4
2024-08-05 15:32:18.953622,0x0000000000000000000000000000000000000000,saave,1.0079716698928916,2057510.6861577823,0.029917014424277865,14826762.421239648,4924844.007255912,4905474.060029458,5038139.468362958,self_built,lending,4
2024-08-05 21:32:18.953618,0x0000000000000000000000000000000000000000,saave,1.0165744832847017,1966065.0213958595,0.03025331880148787,15078682.221012088,4890518.97434945,4836595.989748497,5008227.130074911,self_built,lending,4
2024-08-06 03:32:18.953614,0x0000000000000000000000000000000000000000,saave,0.9864491366092328,2090285.6962467358,0.029166689867592726,14706727.343192644,4812385.777027552,4996231.33303647,4900793.59666322,self_built,lending,4
2024-08-06 09:32:18.953610,0x0000000000000000000000000000000000000000,saave,0.992863162130001,2028107.2242495755,0.02840012601223618,15273120.722502377,4794178.500899021,4852522.95123249,4864748.403692409,self_built,lending,4
2024-08-06 15:32:18.953606,0x0000000000000000000000000000000000000000,saave,1.0025508163658752,1968656.5583179544,0.02959777433520618,14810370.509232651,5075717.978679146,4846097.997558492,4957831.752808136,self_built,lending,4
2024-08-06 21:32:18.953601,0x0000000000000000000000000000000000000000,saave,0.9989387772111948,2098963.0984035805,0.030134301396979642,14594207.727200042,4932456.694437294,4843448.279220242,4940805.415363684,self_built,lending,4
2024-08-07 03:32:18.953597,0x0000000000000000000000000000000000000000,saave,0.9676476291932837,1895898.7031233485,0.029773231781038578,14663228.9854218,4898686.009991245,4791104.171541424,4915201.551995242,self_built,lending,4
2024-08-07 09:32:18.953593,0x0000000000000000000000000000000000000000,saave,0.9868864728178388,1948568.0497378495,0.029403895754333387,14844323.566037042,4771665.596841887,4912446.830365596,5073891.159665987,self_built,lending,4
2024-08-07 15:32:18.953589,0x0000000000000000000000000000000000000000,saave,0.9890773257004658,2042672.3838395756,0.028781719215473938,14959987.755800977,4959779.770226617,4763557.711088389,4924389.85133106,self_built,lending,4
2024-08-07 21:32:18.953585,0x0000000000000000000000000000000000000000,saave,0.9958904975337994,1952578.1718386624,0.030304655391030794,14910789.963395914,5026904.441040828,4896691.992607913,4718122.022900795,self_built,lending,4
2024-08-08 03:32:18.953580,0x0000000000000000000000000000000000000000,saave,1.0102105560945827,1973506.3502934333,0.028859582896742945,14731030.99483505,4929703.081508702,5008129.617041649,4805550.810783633,self_built,lending,4
2024-08-08 09:32:18.953576,0x0000000000000000000000000000000000000000,saave,0.9433715990801745,1916667.9192979708,0.030457649999371776,14427293.460126637,5082304.307091017,4963131.468434349,5036468.944257402,self_built,lending,4
2024-08-08 15:32:18.953572,0x0000000000000000000000000000000000000000,saave,0.9623673399381897,2019529.1097481602,0.02916220313350112,15011057.8772839,4964221.240029727,4954915.062017597,5007394.499126954,self_built,lending,4
2024-08-08 21:32:18.953568,0x0000000000000000000000000000000000000000,saave,0.9818713883402941,1927798.3428963188,0.02941666254640721,15282881.241603646,4985803.533697092,4986202.4395649545,4946938.474915989,self_built,lending,4
2024-08-09 03:32:18.953564,0x0000000000000000000000000000000000000000,saave,0.9892942835976342,2017041.7475042602,0.02998765304290158,14858160.137489734,4866865.571703938,4976449.841503706,5006934.9105884265,self_built,lending,4
2024-08-09 09:32:18.953560,0x0000000000000000000000000000000000000000,saave,0.9649638974730075,1951825.444866563,0.029394366088687056,14934044.752049716,5090710.585185646,5017770.29415428,4796170.551181764,self_built,lending,4
2024-08-09 15:32:18.953556,0x0000000000000000000000000000000000000000,saave,0.9683509475362531,1891373.0821284915,0.029572277699881334,14759283.19598488,4846073.667002445,4931422.846551803,4795894.615413797,self_built,lending,4
2024-08-09 21:32:18.953551,0x0000000000000000000000000000000000000000,saave,0.9737250992711629,1955116.420057539,0.029839145788849674,15136753.918316083,4876000.801787505,4951807.506847604,4944874.053700955,self_built,lending,4
2024-08-10 03:32:18.953545,0x0000000000000000000000000000000000000000,saave,0.9932963036948934,2009287.172697088,0.029157961636396064,14646141.820489781,5121634.773620206,4971749.791354538,4901929.611141774,self_built,lending,4
2024-08-10 09:32:18.953541,0x0000000000000000000000000000000000000000,saave,0.9554613035378446,1918853.2040062554,0.02935479268749554,15099434.686441222,4914756.047473132,5159165.065183135,4844282.679741576,self_built,lending,4
2024-08-10 15:32:18.953537,0x0000000000000000000000000000000000000000,saave,0.9765283649905933,1990447.1664375914,0.02938267869530442,14815782.083533337,4847799.092505695,4815790.850585004,4954334.067372275,self_built,lending,4
2024-08-10 21:32:18.953532,0x0000000000000000000000000000000000000000,saave,1.0062489140114674,1969498.2424785679,0.030376591002436466,14801320.317299003,4689521.039537567,4903853.433699944,4742905.980964959,self_built,lending,4
2024-08-11 03:32:18.953528,0x0000000000000000000000000000000000000000,saave,1.0180104594142776,1993982.8375331,0.029432307039812804,15027422.717043573,4924331.364507618,5021714.697159344,4942232.4506241,self_built,lending,4
2024-08-11 09:32:18.953524,0x0000000000000000000000000000000000000000,saave,0.9607463976484196,1923063.9026384093,0.029668701845266036,14957363.275164068,4918362.737697253,4881734.061447345,4957539.431281592,self_built,lending,4
2024-08-11 15:32:18.953520,0x0000000000000000000000000000000000000000,saave,0.9852507163079911,1879697.430493467,0.029260945794592694,14669847.543450983,4939471.195572742,4956692.282519591,4859517.769213576,self_built,lending,4
2024-08-11 21:32:18.953516,0x0000000000000000000000000000000000000000,saave,0.9836027252236396,1928432.0268297507,0.030179878786555824,14769548.639669534,4913098.880363192,5098629.130680379,4940057.239408057,self_built,lending,4
2024-08-12 03:32:18.953512,0x0000000000000000000000000000000000000000,saave,0.9856825382118756,1984526.1712348713,0.02941659479187795,14536303.806319395,5021496.611870477,4889847.97107386,4964504.42406206,self_built,lending,4
2024-08-12 09:32:18.953507,0x0000000000000000000000000000000000000000,saave,0.962214850614498,1988404.0056878156,0.03054054470178221,14769022.396895867,4892961.161813803,4918358.997778668,5101680.383455997,self_built,lending,4
2024-08-12 15:32:18.953503,0x0000000000000000000000000000000000000000,saave,0.976642833451516,1995963.4328586624,0.029492096130327522,14698046.763861312,4906493.7737208,5036002.358755891,4814633.817646068,self_built,lending,4
2024-08-12 21:32:18.953499,0x0000000000000000000000000000000000000000,saave,0.9632665121369484,2027006.2833024582,0.029585725331474817,14675320.007096332,4728951.816110558,4937817.065350726,4971053.857868291,self_built,lending,4
2024-08-13 03:32:18.953495,0x0000000000000000000000000000000000000000,saave,0.9915613411234847,2028486.7719179315,0.029541354041211196,14638379.316883856,4858253.094621813,4931573.575617524,5052852.759801033,self_built,lending,4
2024-08-13 09:32:18.953491,0x0000000000000000000000000000000000000000,saave,0.9866273478833076,1884220.0946456366,0.029839872786376315,14816409.012621216,5035273.295856903,4782890.128805129,5018945.844282461,self_built,lending,4
2024-08-13 15:32:18.953486,0x0000000000000000000000000000000000000000,saave,0.9574238973744075,1919966.386821657,0.029877609477995063,14688034.837773394,4754540.236988816,4914721.433614775,5070687.359338871,self_built,lending,4
2024-08-13 21:32:18.953482,0x0000000000000000000000000000000000000000,saave,0.9566408461545453,2096783.2389260211,0.029148111301588023,14842823.0276877,5015229.248522748,4917596.365573928,5072491.27369587,self_built,lending,4
2024-08-14 03:32:18.953478,0x0000000000000000000000000000000000000000,saave,0.9863115666195696,1882169.478632616,0.029581552716236963,14711175.489619628,4962586.547447442,4871487.823013545,5029605.960275162,self_built,lending,4
2024-08-14 09:32:18.953474,0x0000000000000000000000000000000000000000,saave,0.966592585988389,1829670.9735066541,0.03003007535255169,14967033.54571313,4945090.562810772,4952790.211711367,5079263.4688085895,self_built,lending,4
2024-08-14 15:32:18.953469,0x0000000000000000000000000000000000000000,saave,0.9674979460487373,1940596.420050575,0.029925310082443625,14729290.510652687,5077019.046732633,4919093.661866245,4975890.047395372,self_built,lending,4
2024-08-14 21:32:18.953465,0x0000000000000000000000000000000000000000,saave,0.9549290867331992,1942572.9938688185,0.029836681110350788,14635883.71937329,4804461.998409166,5038741.240983631,5001556.27655971,self_built,lending,4
2024-08-15 03:32:18.953461,0x0000000000000000000000000000000000000000,saave,1.0069375755480452,2157496.7764579393,0.029601010471639995,14941026.000908626,4877627.46805778,5007028.133383039,5160769.920312412,self_built,lending,4
2024-08-15 09:32:18.953457,0x0000000000000000000000000000000000000000,saave,0.9783350588378346,2069893.6268341986,0.030159999076609715,14870752.504040468,4915915.0931969,5017901.274105542,4844100.815217423,self_built,lending,4
2024-08-15 15:32:18.953453,0x0000000000000000000000000000000000000000,saave,0.9575672497172788,1957545.1575538057,0.030052109316033467,14801352.396390278,4833193.680989647,5024953.938172404,4870403.127381601,self_built,lending,4
2024-08-15 21:32:18.953449,0x0000000000000000000000000000000000000000,saave,1.008506791705919,2072397.4388570425,0.03013246174565595,14710053.61777034,4971604.472403613,4869209.179931871,4949419.7628815165,self_built,lending,4
2024-08-16 03:32:18.953444,0x0000000000000000000000000000000000000000,saave,1.0073030121388575,1971398.8553921855,0.02883253966593453,14667568.213143736,4816841.855012454,4933659.00280042,4971856.412198746,self_built,lending,4
2024-08-16 09:32:18.953440,0x0000000000000000000000000000000000000000,saave,0.9734341061029129,1959778.1424812172,0.02885361272329769,14739513.670462614,5047379.9958667755,4874833.314636876,4908807.517182073,self_built,lending,4
2024-08-16 15:32:18.953436,0x0000000000000000000000000000000000000000,saave,1.0147908303718831,1888524.769310897,0.030682834063287246,14935277.504337478,4975514.659551467,4942895.816852417,4867435.603445904,self_built,lending,4
2024-08-16 21:32:18.953432,0x0000000000000000000000000000000000000000,saave,0.9835269612615876,2013134.3039957485,0.03020561646734197,14624846.67890453,5087207.850836382,4964553.859726865,4902245.633609645,self_built,lending,4
2024-08-17 03:32:18.953428,0x0000000000000000000000000000000000000000,saave,0.985936216228931,2048024.7689354059,0.02856954550091754,14864928.954918496,5030118.767919628,4799732.139042431,4883463.6440583775,self_built,lending,4
2024-08-17 09:32:18.953423,0x0000000000000000000000000000000000000000,saave,1.0033604532726546,1868273.7991931082,0.02997060853088271,14911457.068366038,4935765.037471659,5116487.1665407065,4828318.8995536985,self_built,lending,4
2024-08-17 15:32:18.953418,0x0000000000000000000000000000000000000000,saave,0.9831976623483643,1890200.1269238633,0.030089300928921023,14936934.852796517,5051190.589351949,4971163.040229176,4886944.142996441,self_built,lending,4
2024-08-17 21:32:18.953414,0x0000000000000000000000000000000000000000,saave,1.0050476131205897,2019978.5200864438,0.02962783615787692,14795082.12392919,4785332.969035434,4963073.571620217,5021518.657868925,self_built,lending,4
2024-08-18 03:32:18.953410,0x0000000000000000000000000000000000000000,saave,0.9980645668624496,1977982.1710650001,0.029630212945475097,14789760.826466354,4953669.669618971,4720055.918362879,4999435.244225952,self_built,lending,4
2024-08-18 09:32:18.953406,0x0000000000000000000000000000000000000000,saave,0.9971863099537558,1913474.398896458,0.028660846225913646,14756172.151354313,5005863.989632172,4932976.350673879,5189672.676105753,self_built,lending,4
2024-08-18 15:32:18.953401,0x0000000000000000000000000000000000000000,saave,0.9867584504824002,1995281.7354643855,0.029956100082694764,14833999.007680066,5056837.30937561,4904164.899886114,4937554.51756773,self_built,lending,4
2024-08-18 21:32:18.953397,0x0000000000000000000000000000000000000000,saave,1.0065152861734492,1940151.5854116161,0.028437192503895467,14572379.283038344,4924607.778641936,4903365.002257953,4903775.360951241,self_built,lending,4
2024-08-19 03:32:18.953393,0x0000000000000000000000000000000000000000,saave,0.951869426146089,1969877.4256273704,0.02901516448200536,14816342.134399232,4916037.264677704,4951827.3600313915,4842209.921429823,self_built,lending,4
2024-08-19 09:32:18.953389,0x0000000000000000000000000000000000000000,saave,1.0049102780472061,2042445.8070988932,0.029862715659403263,14835816.355052056,4932260.4936289275,4955350.49368186,5031208.020897612,self_built,lending,4
2024-08-19 15:32:18.953384,0x0000000000000000000000000000000000000000,saave,0.9988416349113014,1980140.2684949061,0.0296357408723972,14963352.651661033,4990429.8399392655,5087051.536020592,4931734.158247578,self_built,lending,4
2024-08-19 21:32:18.953379,0x0000000000000000000000000000000000000000,saave,0.9642555289770178,1879847.8842233312,0.02927930959018294,14872378.520712074,4874862.375218215,4894225.176884845,5058833.923735373,self_built,lending,4
2024-08-20 03:32:18.953375,0x0000000000000000000000000000000000000000,saave,0.9832951887970873,1990770.3963695131,0.029872637769901966,15010816.843726413,4934333.659380624,4925563.997603605,4890304.800762971,self_built,lending,4
2024-08-20 09:32:18.953370,0x0000000000000000000000000000000000000000,saave,0.9762706901776493,1843900.6804682843,0.029183725296908075,14912235.336940162,4865668.211317532,5004127.023107013,5161829.322155825,self_built,lending,4
2024-08-20 15:32:18.953366,0x0000000000000000000000000000000000000000,saave,0.9915129576585622,2078523.04682121,0.029601143061700818,14711450.299484847,4987891.184597931,4756513.26466342,5204165.495853244,self_built,lending,4
2024-08-20 21:32:18.953361,0x0000000000000000000000000000000000000000,saave,0.9914165801772246,2065802.761581837,0.028994834153199995,14690925.425673436,4839881.921834615,5045816.624872264,4724813.068745559,self_built,lending,4
2024-08-21 03:32:18.953357,0x0000000000000000000000000000000000000000,saave,1.006866392972483,2102442.12614625,0.029683087263534247,14827505.516778773,4955884.078119446,5041033.755009121,5048563.915184888,self_built,lending,4
2024-08-21 09:32:18.953352,0x0000000000000000000000000000000000000000,saave,1.0120063513152115,2009853.0835012025,0.02850932624844067,14646806.467054026,4880858.049727528,4916519.185199596,4992480.324713492,self_built,lending,4
2024-08-21 15:32:18.953348,0x0000000000000000000000000000000000000000,saave,1.0079543904978296,2049604.526041238,0.030251670483975347,14836548.726739231,4865330.70324058,4966052.782918318,4801188.857146127,self_built,lending,4
2024-08-21 21:32:18.953343,0x0000000000000000000000000000000000000000,saave,0.9868288181854984,2055456.5798268793,0.029309788449303483,14724461.728725366,4928004.990118001,5089009.903726564,5152218.582914234,self_built,lending,4
2024-08-22 03:32:18.953339,0x0000000000000000000000000000000000000000,saave,0.9838905154600874,2044221.7626833718,0.02970577357777039,15018909.35702348,4903406.810027202,4920320.953844051,5025577.102773377,self_built,lending,4
2024-08-22 09:32:18.953335,0x0000000000000000000000000000000000000000,saave,0.9923586242183546,2002476.7158178932,0.030135313072049853,15016619.459242558,5083414.486254644,4942847.464474665,5058574.006582976,self_built,lending,4
2024-08-22 15:32:18.953330,0x0000000000000000000000000000000000000000,saave,0.9825598773222503,2118792.1949468837,0.02940722832272918,15167758.791324021,4902148.917428091,5016345.927797225,4797089.81730839,self_built,lending,4
