timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2024-07-25 21:31:31.663898,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.034078495896686,0.0,0,566.9535915802155,1.330255898006118,681.9698776926002,self_built,eth_pool,3
2024-07-26 03:31:31.663895,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0148318658156048,0.0,0,572.8684511081955,1.3505093872489555,689.1516953628925,self_built,eth_pool,3
2024-07-26 09:31:31.663891,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0359262771270918,0.0,0,560.690555937073,1.3441963458265604,670.3644375267493,self_built,eth_pool,3
2024-07-26 15:31:31.663887,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0322725130392791,0.0,0,568.5707960329622,1.291176251764191,685.3351610405839,self_built,eth_pool,3
2024-07-26 21:31:31.663884,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0262029295809996,0.0,0,574.9343501351175,1.3655987055679915,670.3804874804018,self_built,eth_pool,3
2024-07-27 03:31:31.663881,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9988574668187267,0.0,0,576.2178855763523,1.3982763195178285,700.8877832392795,self_built,eth_pool,3
2024-07-27 09:31:31.663877,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.022883088677133,0.0,0,573.5404485863263,1.313915373534901,675.8683279844696,self_built,eth_pool,3
2024-07-27 15:31:31.663874,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0213681276182052,0.0,0,578.5637394335666,1.3402381373337047,694.8022538157727,self_built,eth_pool,3
2024-07-27 21:31:31.663870,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.026657903059518,0.0,0,575.0497045850738,1.3797357833190436,700.2727714322807,self_built,eth_pool,3
2024-07-28 03:31:31.663867,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0210164110503086,0.0,0,571.4575361558782,1.2890051160517537,660.9816811803728,self_built,eth_pool,3
2024-07-28 09:31:31.663863,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0672428947601094,0.0,0,571.797397140915,1.3362059292789696,704.6541852430961,self_built,eth_pool,3
2024-07-28 15:31:31.663859,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9889788388870795,0.0,0,581.3952122694992,1.3245232820272108,698.590297627372,self_built,eth_pool,3
2024-07-28 21:31:31.663856,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0137000998518668,0.0,0,565.8476518888548,1.351941180125399,671.448124216394,self_built,eth_pool,3
2024-07-29 03:31:31.663852,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0161982882025724,0.0,0,568.4818822381575,1.3932365360724142,682.730046381534,self_built,eth_pool,3
2024-07-29 09:31:31.663849,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0576936215532984,0.0,0,571.6456600737371,1.3390472849096338,675.0242904371445,self_built,eth_pool,3
2024-07-29 15:31:31.663845,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0069110441478328,0.0,0,568.4937049150615,1.3129850737326014,672.6844424790703,self_built,eth_pool,3
2024-07-29 21:31:31.663842,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9990944458366116,0.0,0,577.0116837298195,1.361539427952899,677.100476701833,self_built,eth_pool,3
2024-07-30 03:31:31.663839,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0203035918476064,0.0,0,570.7727778817085,1.2945166875459988,673.3917024341246,self_built,eth_pool,3
2024-07-30 09:31:31.663835,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0391656067357302,0.0,0,574.9450197882161,1.3278021134329063,699.3096501900434,self_built,eth_pool,3
2024-07-30 15:31:31.663831,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9816918535342494,0.0,0,565.692877301418,1.376193948664349,689.3836590432694,self_built,eth_pool,3
2024-07-30 21:31:31.663828,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0142381723107095,0.0,0,576.9791524160016,1.3536639916100124,697.4565200630182,self_built,eth_pool,3
2024-07-31 03:31:31.663824,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0423581150264907,0.0,0,578.4688489524842,1.330561629082611,684.1904231381875,self_built,eth_pool,3
2024-07-31 09:31:31.663821,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.071452868410297,0.0,0,571.8254568415678,1.3248989301698753,718.4758838897721,self_built,eth_pool,3
2024-07-31 15:31:31.663817,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0043925719792275,0.0,0,570.4723549023685,1.3502234957950572,702.9696055261296,self_built,eth_pool,3
2024-07-31 21:31:31.663814,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9839184505058425,0.0,0,581.4928863451839,1.3216140991692065,699.1032007174456,self_built,eth_pool,3
2024-08-01 03:31:31.663810,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0347630238374124,0.0,0,575.9081614088262,1.3802534352387523,684.3688467992063,self_built,eth_pool,3
2024-08-01 09:31:31.663807,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0078075201854855,0.0,0,572.8460198269651,1.3672351073516464,686.7471602021182,self_built,eth_pool,3
2024-08-01 15:31:31.663803,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9990784608992272,0.0,0,572.3640895343141,1.3506180452414795,697.0400999388237,self_built,eth_pool,3
2024-08-01 21:31:31.663800,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0622969956992983,0.0,0,570.5231469232438,1.3170828056067623,681.7453004447436,self_built,eth_pool,3
2024-08-02 03:31:31.663796,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0116684823725983,0.0,0,576.7496901906939,1.3585854200887464,693.4053511321446,self_built,eth_pool,3
2024-08-02 09:31:31.663793,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9922715723943603,0.0,0,573.1709927740695,1.3059373157797596,691.955127053919,self_built,eth_pool,3
2024-08-02 15:31:31.663789,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0209882842560893,0.0,0,580.6266842234473,1.3604200050450042,687.9328081866292,self_built,eth_pool,3
2024-08-02 21:31:31.663786,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0086192230009186,0.0,0,566.9450009482131,1.2967590675476588,677.2682147647616,self_built,eth_pool,3
2024-08-03 03:31:31.663782,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0319283293478354,0.0,0,573.3656545601576,1.3409489497137528,685.3267395099255,self_built,eth_pool,3
2024-08-03 09:31:31.663778,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0397849245679867,0.0,0,577.3301141605805,1.320643140103266,692.0337481252908,self_built,eth_pool,3
2024-08-03 15:31:31.663775,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.007276330947313,0.0,0,582.6849834101099,1.3331586128997153,669.6400648947765,self_built,eth_pool,3
2024-08-03 21:31:31.663771,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0031956998174136,0.0,0,575.0158907661939,1.3850443271321182,705.4815633481214,self_built,eth_pool,3
2024-08-04 03:31:31.663768,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.008961053428358,0.0,0,587.3293681683355,1.3563482237198365,694.3065439073681,self_built,eth_pool,3
2024-08-04 09:31:31.663764,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0454570139445618,0.0,0,574.7469810962587,1.3251427852006594,687.9688894392341,self_built,eth_pool,3
2024-08-04 15:31:31.663761,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.009801715132626,0.0,0,569.8852193645243,1.3757548438196086,685.5277541792907,self_built,eth_pool,3
2024-08-04 21:31:31.663757,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.020962117497309,0.0,0,572.1943536048227,1.3686318072554238,687.187430309205,self_built,eth_pool,3
2024-08-05 03:31:31.663754,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018324755541881,0.0,0,575.2301691518427,1.2883899420837484,702.0061899876929,self_built,eth_pool,3
2024-08-05 09:31:31.663750,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0085739570974033,0.0,0,573.448392006714,1.339959910134811,677.482014570842,self_built,eth_pool,3
2024-08-05 15:31:31.663747,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9819427708412425,0.0,0,571.2062700040894,1.3776914958131448,684.7721708210001,self_built,eth_pool,3
2024-08-05 21:31:31.663743,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0117721977711436,0.0,0,569.7435400876661,1.3264844211291278,691.7980886422203,self_built,eth_pool,3
2024-08-06 03:31:31.663740,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0490778704762425,0.0,0,569.8859264354354,1.3434101851558766,710.3916178133132,self_built,eth_pool,3
2024-08-06 09:31:31.663736,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.01596229526322,0.0,0,572.1228151591188,1.3369542243761607,670.7118007314972,self_built,eth_pool,3
2024-08-06 15:31:31.663733,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0113349125514757,0.0,0,563.5067898920047,1.3544253723721744,713.6535778954824,self_built,eth_pool,3
2024-08-06 21:31:31.663729,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0442612785411447,0.0,0,570.8971036912493,1.3382957551139762,660.8980696649128,self_built,eth_pool,3
2024-08-07 03:31:31.663726,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019501399558989,0.0,0,571.8337126412013,1.34324093120952,675.7341953522033,self_built,eth_pool,3
2024-08-07 09:31:31.663722,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9916179905225927,0.0,0,562.8255238551664,1.3453527675154644,694.5214234700132,self_built,eth_pool,3
2024-08-07 15:31:31.663719,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0172417112349763,0.0,0,568.4099808049748,1.323256254064827,678.2117353350221,self_built,eth_pool,3
2024-08-07 21:31:31.663715,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0152939398559833,0.0,0,575.217294984632,1.3487919212432034,677.2332581934622,self_built,eth_pool,3
2024-08-08 03:31:31.663711,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0270391154400669,0.0,0,561.543452562566,1.3212238742210483,700.3972294349095,self_built,eth_pool,3
2024-08-08 09:31:31.663708,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0163273479705337,0.0,0,572.6510985560004,1.3564318116785292,689.5930175478446,self_built,eth_pool,3
2024-08-08 15:31:31.663704,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0383597434003182,0.0,0,572.3372388630296,1.303204740483525,694.8861188690546,self_built,eth_pool,3
2024-08-08 21:31:31.663701,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0388533779577078,0.0,0,578.346280848338,1.3749076228987718,673.5649882166401,self_built,eth_pool,3
2024-08-09 03:31:31.663697,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0388845463655183,0.0,0,582.430450824841,1.2959765783369466,699.9794599251614,self_built,eth_pool,3
2024-08-09 09:31:31.663693,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0367480094075667,0.0,0,570.5145652005269,1.323862841056379,721.4899431610742,self_built,eth_pool,3
2024-08-09 15:31:31.663690,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0267829493895757,0.0,0,567.4052563031385,1.3596658076310375,682.6267604807603,self_built,eth_pool,3
2024-08-09 21:31:31.663686,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9932529172011695,0.0,0,566.5563991457055,1.3647219416019665,676.1221892846253,self_built,eth_pool,3
2024-08-10 03:31:31.663683,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0183878618940625,0.0,0,565.4892956135146,1.3555320461225673,676.0604898013598,self_built,eth_pool,3
2024-08-10 09:31:31.663680,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0625399306473013,0.0,0,564.3527775991467,1.3419250744631364,668.0316613258054,self_built,eth_pool,3
2024-08-10 15:31:31.663676,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0302502526136847,0.0,0,575.6391655057491,1.2897740323593359,713.5818068104809,self_built,eth_pool,3
2024-08-10 21:31:31.663672,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.025301856831823,0.0,0,570.1126696364669,1.3657740182315297,688.0574372622237,self_built,eth_pool,3
2024-08-11 03:31:31.663669,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0173647765266676,0.0,0,565.8622539857755,1.3709264368180085,692.7507798133988,self_built,eth_pool,3
2024-08-11 09:31:31.663665,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0149605225196952,0.0,0,566.1625457409317,1.3420158569876195,715.0895277000485,self_built,eth_pool,3
2024-08-11 15:31:31.663662,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0570263115664942,0.0,0,569.4107349591616,1.3703306316416597,697.3512727128226,self_built,eth_pool,3
2024-08-11 21:31:31.663658,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0244917500079591,0.0,0,574.3893344724012,1.341346687635861,669.4224536509712,self_built,eth_pool,3
2024-08-12 03:31:31.663655,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0645565140615016,0.0,0,571.6915863842188,1.2841015677134855,688.1842519457374,self_built,eth_pool,3
2024-08-12 09:31:31.663652,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019404855459061,0.0,0,576.7212257661193,1.2808505040003901,691.7777784786538,self_built,eth_pool,3
2024-08-12 15:31:31.663648,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0681496190045985,0.0,0,574.2568485106768,1.3690195001347543,666.8931718733807,self_built,eth_pool,3
2024-08-12 21:31:31.663645,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.025852408842098,0.0,0,570.7154539630052,1.3152693464685687,691.1386572530668,self_built,eth_pool,3
2024-08-13 03:31:31.663641,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0424861734840523,0.0,0,574.1894770546834,1.395031702469646,705.4141374670816,self_built,eth_pool,3
2024-08-13 09:31:31.663638,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0071118500628566,0.0,0,564.6891341316768,1.35136922278608,674.0259924427155,self_built,eth_pool,3
2024-08-13 15:31:31.663634,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0176175209842204,0.0,0,575.8181138566713,1.3769329589686266,684.7545640127614,self_built,eth_pool,3
2024-08-13 21:31:31.663631,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028474973225685,0.0,0,567.6729373698159,1.3512995969201196,705.9035223680776,self_built,eth_pool,3
2024-08-14 03:31:31.663627,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0553937081030065,0.0,0,570.8105084824393,1.3283323659316217,701.176417376261,self_built,eth_pool,3
2024-08-14 09:31:31.663624,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.022543926283242,0.0,0,570.2106294748818,1.3272549071488697,670.9302772830532,self_built,eth_pool,3
2024-08-14 15:31:31.663620,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0315953408927265,0.0,0,568.8340986905863,1.3465407711623034,698.3032074359369,self_built,eth_pool,3
2024-08-14 21:31:31.663616,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0473678064976253,0.0,0,574.6271087769362,1.3339872874259309,693.2129917725417,self_built,eth_pool,3
2024-08-15 03:31:31.663613,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0267602228393022,0.0,0,571.5031863448642,1.3245691099079995,669.4533758194847,self_built,eth_pool,3
2024-08-15 09:31:31.663610,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9877626489981729,0.0,0,564.3272051038952,1.3740127354144576,683.1799752365615,self_built,eth_pool,3
2024-08-15 15:31:31.663606,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0087324005017275,0.0,0,570.4330732412752,1.3263652527578655,696.7901383876842,self_built,eth_pool,3
2024-08-15 21:31:31.663602,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0568086856597907,0.0,0,568.4719949599042,1.3435704343578232,679.2685297976205,self_built,eth_pool,3
2024-08-16 03:31:31.663599,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0050310067762847,0.0,0,582.2205504801688,1.3309771321226016,682.6656905384507,self_built,eth_pool,3
2024-08-16 09:31:31.663596,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0004237361167443,0.0,0,570.3909248942042,1.3632489981009448,669.0070380237854,self_built,eth_pool,3
2024-08-16 15:31:31.663592,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0504640503157705,0.0,0,570.4486102576833,1.3446746271184298,697.8883227677936,self_built,eth_pool,3
2024-08-16 21:31:31.663588,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0206385831256468,0.0,0,565.4910369275817,1.3177900159987725,686.8902625462088,self_built,eth_pool,3
2024-08-17 03:31:31.663585,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.045555720786191,0.0,0,577.5947192576511,1.3120204797524224,678.8996031855821,self_built,eth_pool,3
2024-08-17 09:31:31.663581,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0779087224159503,0.0,0,569.0208961608569,1.377977042982748,674.7196787036511,self_built,eth_pool,3
2024-08-17 15:31:31.663578,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.044049848067034,0.0,0,570.6758016373229,1.3825986800447048,685.1002158746314,self_built,eth_pool,3
2024-08-17 21:31:31.663574,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.056082853349285,0.0,0,570.7656843488669,1.3212243860686932,671.1898822013144,self_built,eth_pool,3
2024-08-18 03:31:31.663571,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0496344462223153,0.0,0,568.2335812471242,1.362551325656124,679.1079702683352,self_built,eth_pool,3
2024-08-18 09:31:31.663567,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0201360312300454,0.0,0,568.3332452191114,1.3953732523255136,694.9078639223103,self_built,eth_pool,3
2024-08-18 15:31:31.663564,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.997884434471881,0.0,0,569.6931152898034,1.3568379807662372,712.1922219037717,self_built,eth_pool,3
2024-08-18 21:31:31.663560,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0202278676564702,0.0,0,570.4690017638932,1.323772576947947,692.4100012113643,self_built,eth_pool,3
2024-08-19 03:31:31.663557,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0134768717843416,0.0,0,572.6892204033944,1.3175851951311488,692.8197995806845,self_built,eth_pool,3
2024-08-19 09:31:31.663553,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0482133829627986,0.0,0,564.9859859537211,1.3275650147019253,681.4803268518283,self_built,eth_pool,3
2024-08-19 15:31:31.663549,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0357785578935856,0.0,0,575.3155494006448,1.3335106200217297,706.2095856895312,self_built,eth_pool,3
2024-08-19 21:31:31.663546,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.014700286972486,0.0,0,569.5721282182974,1.3248043465130221,703.834866043914,self_built,eth_pool,3
2024-08-20 03:31:31.663542,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0146957787400916,0.0,0,570.8162991015737,1.366684498121473,688.8901669231099,self_built,eth_pool,3
2024-08-20 09:31:31.663539,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9882828012075672,0.0,0,569.8225838088117,1.3053084985063186,679.6476178367895,self_built,eth_pool,3
2024-08-20 15:31:31.663535,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.037593995362534,0.0,0,572.5432471565408,1.3107902737752424,679.6082392330262,self_built,eth_pool,3
2024-08-20 21:31:31.663532,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.023287406833704,0.0,0,573.870724987643,1.3237583723740358,678.6542490765673,self_built,eth_pool,3
2024-08-21 03:31:31.663528,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0097120974778475,0.0,0,560.8031564662144,1.3426474296164648,690.8556900371483,self_built,eth_pool,3
2024-08-21 09:31:31.663524,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0212651596390863,0.0,0,570.638788183259,1.344190870726219,694.0186338319049,self_built,eth_pool,3
2024-08-21 15:31:31.663520,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0226094820266793,0.0,0,572.8796187360449,1.3415273126915326,690.8498886983339,self_built,eth_pool,3
2024-08-21 21:31:31.663516,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0233465918442952,0.0,0,572.6985384408805,1.3745966066954542,684.4999020453849,self_built,eth_pool,3
2024-08-22 03:31:31.663513,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0288195523194084,0.0,0,572.2128688979717,1.3408470710282157,667.5030539441012,self_built,eth_pool,3
2024-08-22 09:31:31.663509,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0252813435237493,0.0,0,571.2173865762995,1.3577178625795425,692.6473138287473,self_built,eth_pool,3
2024-08-22 15:31:31.663505,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0216447055161195,0.0,0,566.1637431997543,1.3516758714253427,693.0807929943131,self_built,eth_pool,3
2024-08-22 21:31:31.663501,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0145552705337322,0.0,0,566.1567637309256,1.3785283647914577,688.6504775579231,self_built,eth_pool,3
2024-08-23 03:31:31.663498,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0230526236318414,0.0,0,564.9597297049369,1.352754072732269,682.6558675449887,self_built,eth_pool,3
2024-08-23 09:31:31.663494,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0272921927258245,0.0,0,576.4891756429136,1.4139298670788076,678.7144138136005,self_built,eth_pool,3
2024-08-23 15:31:31.663490,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0512388453568027,0.0,0,573.0585986820992,1.3625292787446788,662.9706304577968,self_built,eth_pool,3
2024-08-23 21:31:31.663486,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9974887973552387,0.0,0,573.4435369812264,1.3417424896418844,693.2388993588138,self_built,eth_pool,3
2024-08-24 03:31:31.663482,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0518071267109619,0.0,0,574.4839295537442,1.3496783012961568,700.5712775435259,self_built,eth_pool,3
2024-08-24 09:31:31.663479,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0021996675345248,0.0,0,568.3022423762174,1.3481883888810702,690.2640128010617,self_built,eth_pool,3
2024-08-24 15:31:31.663475,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032372867512342,0.0,0,575.0789009169854,1.3816092423269335,702.8635265428265,self_built,eth_pool,3
2024-08-24 21:31:31.663472,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0379687335998702,0.0,0,567.642973149021,1.2781300147595744,679.8465457607539,self_built,eth_pool,3
